,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
468,2009-06-19,sh.601009,16.5509514600,16.7079813600,16.4462648600,16.6765753800,16.5509514600,13470236,213393651.0000,0.759000,20.055767,2.509241,8.622732,-193.389309
469,2009-06-22,sh.601009,16.9487605400,18.3410923200,16.9487605400,17.9956265400,16.6765753800,54163140,926001933.0000,7.909600,21.642099,2.707712,9.304756,-208.685639
470,2009-06-23,sh.601009,17.5978174600,18.6132774800,17.5978174600,18.1317191200,17.9956265400,42926322,743486150.0000,0.756300,21.805768,2.728189,9.375123,-210.263832
471,2009-06-24,sh.601009,18.0060952000,18.2678117000,17.6396921000,18.2154684000,18.1317191200,23700217,407418939.0000,0.461900,21.906487,2.740790,9.418426,-211.235027
472,2009-06-25,sh.601009,18.2154684000,18.8749939800,17.9223459200,18.4457789200,18.2154684000,16928406,300407631.0000,1.264400,22.183466,2.775444,9.537510,-213.905815
473,2009-06-26,sh.601009,18.4771849000,19.3670210000,18.4771849000,19.2518657400,18.4457789200,21235268,387480387.0000,4.370000,23.152891,2.896732,9.954302,-223.253572
474,2009-06-29,sh.601009,19.2623344000,19.5973315200,18.9063999600,19.0948358400,19.2518657400,20622465,380002483.0000,-0.815700,22.964042,2.873104,9.873109,-221.432580
475,2009-06-30,sh.601009,18.9587432600,19.3670210000,18.6656207800,18.8331193400,19.0948358400,13690911,248582265.0000,-1.370600,22.649294,2.833725,9.737787,-218.397594
476,2009-07-01,sh.601009,18.6237461400,19.5973315200,18.5399968600,19.3146777000,18.8331193400,22349243,410841469.0000,2.557000,23.228431,2.906183,9.986780,-223.981969
477,2009-07-02,sh.601009,19.3670210000,19.6496748200,19.1053045000,19.5449882200,19.3146777000,20002627,371471470.0000,1.192400,23.505409,2.940836,10.105863,-226.652756
478,2009-07-03,sh.601009,19.3670210000,19.6287375000,19.0529612000,19.4088956400,19.5449882200,15806320,292214991.0000,-0.696300,23.341740,2.920359,10.035496,-225.074564
479,2009-07-06,sh.601009,19.2623344000,20.0474839000,19.2518657400,19.7543614200,19.4088956400,17792882,335356910.0000,1.779900,23.757208,2.972340,10.214121,-229.080745
480,2009-07-07,sh.601009,19.7543614200,19.9427973000,19.2204597600,19.4088956400,19.7543614200,16377377,306086315.0000,-1.748807,23.341740,2.920359,10.035496,-225.074564
481,2009-07-08,sh.601009,19.3670210000,19.3670210000,18.4771849000,19.0006179000,19.4088956400,20054476,360362956.0000,-2.103600,22.850733,2.858928,9.824393,-220.339985
482,2009-07-09,sh.601009,18.8435880000,19.1471791400,18.4248416000,18.9063999600,19.0006179000,13530423,242910324.0000,-0.495900,22.737423,2.844751,9.775677,-219.247390
483,2009-07-10,sh.601009,18.9063999600,19.1157731600,18.5295282000,18.8121820200,18.9063999600,13017516,234220152.0000,-0.498300,22.624114,2.830575,9.726961,-218.154795
484,2009-07-13,sh.601009,18.7179640800,18.9168686200,18.4562475800,18.4981222200,18.8121820200,16083010,285078281.0000,-1.669400,22.246416,2.783320,9.564574,-214.512812
485,2009-07-14,sh.601009,18.6446834600,19.1471791400,18.6446834600,19.1367104800,18.4981222200,14804917,268766922.0000,3.452200,23.014402,2.879405,9.894760,-221.918178
486,2009-07-15,sh.601009,19.1576478000,19.4612389400,18.9273372800,19.0529612000,19.1367104800,15574126,285598620.0000,-0.437600,22.913682,2.866804,9.851457,-220.946983
487,2009-07-16,sh.601009,19.2099911000,20.2673257600,18.9692119200,20.0998272000,19.0529612000,34364563,650067266.0000,5.494500,24.172676,3.024320,10.392746,-233.086927
488,2009-07-17,sh.601009,20.0998272000,20.3510750400,19.4193643000,19.8799853400,20.0998272000,14034263,267808290.0000,-1.093800,23.908287,2.991242,10.279076,-230.537538
489,2009-07-20,sh.601009,19.8799853400,20.5395109200,19.4821762600,20.5081049400,19.8799853400,22333014,428411146.0000,3.159600,24.663683,3.085752,10.603849,-237.821505
490,2009-07-21,sh.601009,20.4976362800,21.0210692800,20.1940451400,20.5290422600,20.5081049400,22120832,438620906.0000,0.102100,24.688863,3.088902,10.614675,-238.064304
491,2009-07-22,sh.601009,20.5185736000,20.9373200000,20.5081049400,20.9268513400,20.5290422600,16823598,333755876.0000,1.937800,25.167281,3.148759,10.820364,-242.677482
492,2009-07-23,sh.601009,20.9373200000,21.3037231000,20.6441975200,21.0838812400,20.9268513400,15075780,302209513.0000,0.750400,25.356130,3.172386,10.901558,-244.498474
493,2009-07-24,sh.601009,20.9896633000,21.2304424800,20.4138870000,21.1466932000,21.0838812400,15819660,316176269.0000,0.297900,25.431669,3.181837,10.934035,-245.226871
494,2009-07-27,sh.601009,21.1362245400,21.5549709400,20.7279468000,21.0734125800,21.1466932000,17562372,355432751.0000,-0.346500,25.343540,3.170811,10.896145,-244.377075
495,2009-07-28,sh.601009,21.0734125800,21.0734125800,20.0056092600,20.6232602000,21.0734125800,18151873,359514611.0000,-2.136100,24.802173,3.103079,10.663391,-239.156899
496,2009-07-29,sh.601009,20.4766989600,21.1885678400,19.4088956400,19.7962360600,20.6232602000,22749821,442559773.0000,-4.010200,23.807568,2.978640,10.235772,-229.566343
497,2009-07-30,sh.601009,20.0893585400,20.9896633000,19.9218599800,20.6756035000,19.7962360600,18824584,368452442.0000,4.442100,24.865122,3.110954,10.690455,-239.763896
498,2009-07-31,sh.601009,20.7070094800,20.9896633000,20.4452929800,20.8221647400,20.6756035000,12967633,257000216.0000,0.708900,25.041381,3.133007,10.766235,-241.463488
499,2009-08-03,sh.601009,20.7802901000,21.0315379400,20.3824810200,20.7070094800,20.8221647400,11786688,233013905.0000,-0.553000,24.902892,3.115680,10.706694,-240.128094
500,2009-08-04,sh.601009,20.7070094800,20.7488841200,19.7648300800,20.1207645200,20.7070094800,19418804,371198294.0000,-2.831100,24.197856,3.027471,10.403572,-233.329725
501,2009-08-05,sh.601009,20.0788898800,20.0788898800,19.1890537800,19.6182688400,20.1207645200,22759071,425932500.0000,-2.497400,23.593539,2.951863,10.143753,-227.502552
502,2009-08-06,sh.601009,19.4193643000,19.8276420400,18.7389014000,19.4193643000,19.6182688400,18672437,343706333.0000,-1.013900,23.354330,2.921934,10.040908,-225.195963
503,2009-08-07,sh.601009,19.3774896600,19.7648300800,19.2413970800,19.2728030600,19.4193643000,13063581,243391404.0000,-0.754700,23.178071,2.899882,9.965128,-223.496371
504,2009-08-10,sh.601009,19.5031135800,19.6496748200,18.7598387200,18.9587432600,19.2728030600,8001396,145665625.0000,-1.629500,22.800373,2.852627,9.802741,-219.854388
505,2009-08-11,sh.601009,19.0738985200,19.2518657400,18.7703073800,19.1576478000,18.9587432600,8324681,151787843.0000,1.049100,23.039582,2.882555,9.905586,-222.160977
506,2009-08-12,sh.601009,19.1471791400,19.2518657400,18.3724983000,18.4353102600,19.1576478000,14196900,253589426.0000,-3.770500,22.170876,2.773869,9.532097,-213.784415
507,2009-08-13,sh.601009,18.4248416000,18.9273372800,18.1735937600,18.7493700600,18.4353102600,9882859,175504563.0000,1.703600,22.548574,2.821124,9.694484,-217.426399
508,2009-08-14,sh.601009,18.5295282000,18.8749939800,18.2364057200,18.3306236600,18.7493700600,9483897,167650157.0000,-2.233400,22.044977,2.758117,9.477968,-212.570421
509,2009-08-17,sh.601009,18.1631251000,18.3201550000,17.3256323000,17.4303189000,18.3306236600,10001335,169992832.0000,-4.911500,20.962242,2.622653,9.012460,-202.130069
510,2009-08-18,sh.601009,17.2837576600,17.8281279800,17.2732890000,17.6292234400,17.4303189000,10797219,180758287.0000,1.141100,21.201451,2.652581,9.115304,-204.436659
511,2009-08-19,sh.601009,17.5350055000,17.7967220000,16.5404828000,16.6451694000,17.6292234400,9940619,164047304.0000,-5.581900,20.017997,2.504515,8.606493,-193.025111
512,2009-08-20,sh.601009,16.6975127000,17.7443787000,16.6347007400,17.7025040600,16.6451694000,14824190,243785483.0000,6.352200,21.289581,2.663607,9.153195,-205.286455
513,2009-08-21,sh.601009,17.5873488000,18.6865581000,17.4721935400,18.2049997400,17.7025040600,16034057,278869040.0000,2.838600,21.893898,2.739215,9.413013,-211.113628
514,2009-08-24,sh.601009,18.1107818000,18.3724983000,17.7443787000,18.0689071600,18.2049997400,14546854,251122719.0000,-0.747600,21.590089,2.773443,9.065548,16.320914
515,2009-08-25,sh.601009,18.0060952000,18.0060952000,16.6975127000,17.2732890000,18.0689071600,17695129,290292970.0000,-4.403200,20.639425,2.651321,8.666369,15.602264
516,2009-08-26,sh.601009,16.9696978600,17.5978174600,16.8859485800,17.3675069400,17.2732890000,11945161,198315252.0000,0.545500,20.752004,2.665783,8.713640,15.687367
517,2009-08-27,sh.601009,17.1581337400,17.5664114800,16.9906351800,17.2314143600,17.3675069400,11140430,183741080.0000,-0.783600,20.589390,2.644894,8.645360,15.564440
518,2009-08-28,sh.601009,17.1686024000,17.2314143600,16.3939215600,16.4043902200,17.2314143600,15547790,246976022.0000,-4.799500,19.601199,2.517952,8.230425,14.817423
519,2009-08-31,sh.601009,16.2264230000,16.2264230000,14.8654972000,14.9597151400,16.4043902200,15984926,235554228.0000,-8.806600,17.874993,2.296205,7.505601,13.512506
520,2009-09-01,sh.601009,14.9806524600,15.7239273200,14.9701838000,15.6820526800,14.9597151400,20918012,309964220.0000,4.828600,18.738096,2.407078,7.868013,14.164964
521,2009-09-02,sh.601009,15.4936168000,16.5928261000,15.4936168000,16.5718887800,15.6820526800,20787393,323530389.0000,5.674200,19.801339,2.543662,8.314462,14.968717
522,2009-09-03,sh.601009,16.5928261000,17.7757846800,16.3834529000,17.5873488000,16.5718887800,27343088,453031230.0000,6.127600,21.014687,2.699527,8.823940,15.885941
523,2009-09-04,sh.601009,17.7339100400,18.1107818000,17.4826622000,17.6710980800,17.5873488000,19701578,335250995.0000,0.476200,21.114757,2.712382,8.865958,15.961589
524,2009-09-07,sh.601009,17.7025040600,18.2259370600,17.6920354000,17.8281279800,17.6710980800,11921231,203993362.0000,0.888600,21.302388,2.736485,8.944744,16.103427
525,2009-09-08,sh.601009,17.6920354000,18.2468743800,17.4303189000,18.0479698400,17.8281279800,14991128,257193964.0000,1.233100,21.565072,2.770229,9.055043,16.302002
526,2009-09-09,sh.601009,18.1945310800,18.1945310800,17.7967220000,17.9746892200,18.0479698400,11940167,205093069.0000,-0.406000,21.477511,2.758981,9.018276,16.235810
527,2009-09-10,sh.601009,17.8490653000,18.0898444800,17.7443787000,17.8595339600,17.9746892200,7509737,128568491.0000,-0.640700,21.339915,2.741306,8.960501,16.131795
528,2009-09-11,sh.601009,17.6920354000,19.0006179000,17.6920354000,18.8017133600,17.8595339600,16935876,300526338.0000,5.275500,22.465701,2.885923,9.433212,16.982828
529,2009-09-14,sh.601009,18.8017133600,19.0529612000,18.6028088200,18.9168686200,18.8017133600,9880910,177335088.0000,0.612500,22.603298,2.903599,9.490987,17.086843
530,2009-09-15,sh.601009,18.9063999600,19.1262418200,18.5818715000,18.9273372800,18.9168686200,9171912,164996639.0000,0.055300,22.615806,2.905205,9.496240,17.096299
531,2009-09-16,sh.601009,18.6865581000,18.8226506800,18.2992176800,18.6342148000,18.9273372800,7370199,130472981.0000,-1.548700,22.265562,2.860213,9.349174,16.831533
532,2009-09-17,sh.601009,18.6132774800,19.1785851200,18.6132774800,19.0006179000,18.6342148000,9534553,173386905.0000,1.966300,22.703368,2.916453,9.533006,17.162490
533,2009-09-18,sh.601009,18.9482746000,19.0738985200,18.0165638600,18.2468743800,19.0006179000,10494936,186522683.0000,-3.966900,21.802738,2.800759,9.154837,16.481664
534,2009-09-21,sh.601009,18.0584385000,18.0584385000,17.3256323000,17.8176593200,18.2468743800,13250313,223842915.0000,-2.352300,21.289880,2.734878,8.939491,16.093971
535,2009-09-22,sh.601009,17.7967220000,18.0898444800,17.3465696200,17.3675069400,17.8176593200,7027552,118991333.0000,-2.526400,20.752004,2.665783,8.713640,15.687367
536,2009-09-23,sh.601009,17.3570382800,17.8385966400,17.0953217800,17.1371964200,17.3675069400,8526359,142103070.0000,-1.326100,20.476811,2.630432,8.598089,15.479337
537,2009-09-24,sh.601009,17.1371964200,18.8540566600,17.1371964200,18.3410923200,17.1371964200,26394138,458005967.0000,7.025000,21.915317,2.815221,9.202108,16.566767
538,2009-09-25,sh.601009,18.2154684000,18.6132774800,17.9432832400,17.9642205600,18.3410923200,13709296,238829356.0000,-2.054800,21.465002,2.757374,9.013024,16.226354
539,2009-09-28,sh.601009,17.9956265400,18.4876535600,17.5873488000,17.7129727200,17.9642205600,12110218,209086633.0000,-1.398600,21.164792,2.718810,8.886968,15.999412
540,2009-09-29,sh.601009,17.7129727200,18.6760894400,17.5350055000,18.4457789200,17.7129727200,13736826,238355413.0000,4.137100,22.040404,2.831290,9.254632,16.661327
541,2009-09-30,sh.601009,18.7912447000,18.7912447000,18.3306236600,18.4667162400,18.4457789200,11406518,202202465.0000,0.113500,22.065422,2.834504,9.265137,16.680238
542,2009-10-09,sh.601009,18.8435880000,19.4821762600,18.6446834600,19.4088956400,18.4667162400,15517220,283957183.0000,5.102000,23.191208,2.979121,9.737848,17.531271
543,2009-10-12,sh.601009,19.6810808000,19.8276420400,19.3565523400,19.3670210000,19.4088956400,14624687,274079644.0000,-0.215700,23.141174,2.972694,9.716838,17.493447
544,2009-10-13,sh.601009,19.2099911000,19.6706121400,19.0738985200,19.5345195600,19.3670210000,9147490,169976188.0000,0.864900,23.341313,2.998403,9.800876,17.644742
545,2009-10-14,sh.601009,19.6287375000,19.7962360600,19.2623344000,19.3879583200,19.5345195600,14858591,277921255.0000,-0.750300,23.166191,2.975907,9.727343,17.512359
546,2009-10-15,sh.601009,19.6287375000,19.8695166800,19.1053045000,19.2309284200,19.3879583200,11592977,215139716.0000,-0.809900,22.978560,2.951804,9.648558,17.370520
547,2009-10-16,sh.601009,19.2728030600,19.3879583200,18.7807760400,19.0320238800,19.2309284200,12636703,228943905.0000,-1.034300,22.740894,2.921274,9.548763,17.190858
548,2009-10-19,sh.601009,19.0215552200,19.5659255400,18.7703073800,19.4821762600,19.0320238800,12902998,236924417.0000,2.365200,23.278770,2.990369,9.774614,17.597462
549,2009-10-20,sh.601009,19.6496748200,19.9951406000,19.4717076000,19.7962360600,19.4821762600,13423486,253741845.0000,1.612000,23.654032,3.038575,9.932184,17.881140
550,2009-10-21,sh.601009,19.8067047200,20.0998272000,19.6810808000,19.6915494600,19.7962360600,10835300,205763676.0000,-0.528800,23.528945,3.022506,9.879661,17.786581
551,2009-10-22,sh.601009,19.6810808000,19.8381107000,19.3251463600,19.4717076000,19.6915494600,9949164,185348293.0000,-1.116400,23.266261,2.988762,9.769362,17.588006
552,2009-10-23,sh.601009,19.4717076000,19.9323286400,19.4612389400,19.6182688400,19.4717076000,16777087,316458987.0000,0.752700,23.441383,3.011258,9.842895,17.720389
553,2009-10-26,sh.601009,19.6287375000,19.6601434800,19.1367104800,19.2309284200,19.6182688400,8640087,159698345.0000,-1.974400,22.978560,2.951804,9.648558,17.370520
554,2009-10-27,sh.601009,19.1053045000,19.2099911000,18.6865581000,18.7179640800,19.2309284200,10600024,191522011.0000,-2.667400,22.365631,2.873068,9.391193,16.907180
555,2009-10-28,sh.601009,18.7179640800,19.0529612000,18.6132774800,18.7703073800,18.7179640800,12067414,216482102.0000,0.279649,22.428175,2.881103,9.417455,16.954460
556,2009-10-29,sh.601009,18.6342148000,18.6342148000,18.3620296400,18.4143729400,18.7703073800,13446041,236943615.0000,-1.896300,22.002878,2.826469,9.238875,16.632959
557,2009-10-30,sh.601009,18.7074954200,18.8854626400,18.3201550000,18.3934356200,18.4143729400,14171538,251770535.0000,-0.113700,21.995871,2.752682,9.095307,13.612715
558,2009-11-02,sh.601009,17.9014086000,19.2518657400,17.7967220000,19.0634298600,18.3934356200,21941980,389590770.0000,3.642600,22.797087,2.852950,9.426610,14.108569
559,2009-11-03,sh.601009,19.0320238800,19.3146777000,18.9482746000,19.0948358400,19.0634298600,17384840,317694416.0000,0.164700,22.834644,2.857650,9.442140,14.131812
560,2009-11-04,sh.601009,19.1053045000,19.5554568800,18.9692119200,19.2728030600,19.0948358400,17554154,322964093.0000,0.932000,23.047467,2.884284,9.530142,14.263523
561,2009-11-05,sh.601009,19.3670210000,19.3774896600,19.0320238800,19.2099911000,19.2728030600,11245129,205901516.0000,-0.325900,22.972353,2.874884,9.499082,14.217036
562,2009-11-06,sh.601009,19.3146777000,19.4403016200,19.0110865600,19.0634298600,19.2099911000,15381743,281377013.0000,-0.762900,22.797087,2.852950,9.426610,14.108569
563,2009-11-09,sh.601009,19.0320238800,19.1053045000,18.7074954200,18.9273372800,19.0634298600,13293805,239739670.0000,-0.713900,22.634340,2.832583,9.359314,14.007848
564,2009-11-10,sh.601009,19.0110865600,19.2099911000,18.8331193400,18.9796805800,18.9273372800,14809504,268733204.0000,0.276500,22.696935,2.840417,9.385197,14.046587
565,2009-11-11,sh.601009,19.0215552200,19.0215552200,18.5714028400,18.6132774800,18.9796805800,17115179,305234869.0000,-1.930500,22.258770,2.785582,9.204015,13.775417
566,2009-11-12,sh.601009,18.6865581000,18.7912447000,18.4039042800,18.4981222200,18.6132774800,26824772,475491953.0000,-0.618700,22.121061,2.768349,9.147073,13.690193
567,2009-11-13,sh.601009,18.4353102600,18.7074954200,18.2678117000,18.6551521200,18.4981222200,20704518,365885573.0000,0.848900,22.308846,2.791849,9.224722,13.806408
568,2009-11-16,sh.601009,18.7389014000,19.1681164600,18.7389014000,19.1576478000,18.6551521200,25500350,462929491.0000,2.693600,22.909758,2.867050,9.473199,14.178298
569,2009-11-17,sh.601009,19.3146777000,19.6078001800,19.1262418200,19.5135822400,19.1576478000,32442432,603650932.0000,1.857900,23.335404,2.920318,9.649204,14.441720
570,2009-11-18,sh.601009,19.6287375000,19.7020181200,19.5135822400,19.5554568800,19.5135822400,23612454,441958332.0000,0.214600,23.385480,2.926585,9.669911,14.472711
571,2009-11-19,sh.601009,19.6392061600,19.7124867800,19.2518657400,19.5554568800,19.5554568800,19743587,366690284.0000,0.000000,23.385480,2.926585,9.669911,14.472711
572,2009-11-20,sh.601009,19.3565523400,19.5973315200,19.1995224400,19.4298329600,19.5554568800,16549595,306181011.0000,-0.642400,23.235252,2.907785,9.607791,14.379738
573,2009-11-23,sh.601009,19.5345195600,19.6601434800,19.3460836800,19.4821762600,19.4298329600,14519174,270285451.0000,0.269400,23.297847,2.915618,9.633674,14.418477
574,2009-11-24,sh.601009,19.6287375000,19.9742032800,19.0006179000,19.0843671800,19.4821762600,28960001,542485864.0000,-2.041900,22.822125,2.856084,9.436963,14.124064
575,2009-11-25,sh.601009,19.0529612000,19.2937403800,18.6342148000,19.2937403800,19.0843671800,14440003,262114872.0000,1.097100,23.072505,2.887417,9.540495,14.279018
576,2009-11-26,sh.601009,19.2518657400,19.2518657400,18.6865581000,18.6970267600,19.2937403800,18650475,336069106.0000,-3.092800,22.358922,2.798116,9.245428,13.837399
577,2009-11-27,sh.601009,18.4667162400,18.5609341800,17.8700026200,17.9014086000,18.6970267600,16648070,288119352.0000,-4.255300,21.407479,2.679047,8.852006,13.248573
578,2009-11-30,sh.601009,18.1107818000,18.3201550000,17.9642205600,18.3096863400,17.9014086000,15021603,260512724.0000,2.280700,21.895719,2.740148,9.053894,13.550734
579,2009-12-01,sh.601009,18.2887490200,18.3934356200,17.8595339600,18.3724983000,18.3096863400,24895775,430005138.0000,0.343100,21.970833,2.749548,9.084953,13.597220
580,2009-12-02,sh.601009,18.4981222200,18.8017133600,18.4771849000,18.5295282000,18.3724983000,19074170,339073510.0000,0.854700,22.158618,2.773049,9.162603,13.713436
581,2009-12-03,sh.601009,18.4981222200,18.4981222200,18.2154684000,18.4248416000,18.5295282000,15046346,263196708.0000,-0.565000,22.033428,2.757382,9.110836,13.635959
582,2009-12-04,sh.601009,18.3201550000,19.8590480200,18.2154684000,19.7543614200,18.4248416000,59959611,1103298047.0000,7.215900,23.623341,2.956352,9.768266,14.619917
583,2009-12-07,sh.601009,19.5763942000,19.9951406000,19.3984269800,19.7962360600,19.7543614200,37151836,701480960.0000,0.212000,23.673416,2.962619,9.788973,14.650908
584,2009-12-08,sh.601009,19.7752987400,19.7857674000,19.1576478000,19.3774896600,19.7962360600,20117059,372900917.0000,-2.115300,23.172657,2.899951,9.581908,14.341000
585,2009-12-09,sh.601009,19.0529612000,19.3670210000,18.8854626400,18.9378059400,19.3774896600,13360961,243965305.0000,-2.269000,22.646859,2.834150,9.364490,14.015596
586,2009-12-10,sh.601009,19.1576478000,19.6078001800,19.1053045000,19.3146777000,18.9378059400,15958460,295139911.0000,1.990000,23.097543,2.890551,9.550848,14.294513
587,2009-12-11,sh.601009,19.3460836800,19.6601434800,19.1367104800,19.2204597600,19.3146777000,11629436,215184566.0000,-0.487800,22.984872,2.876451,9.504259,14.224784
588,2009-12-14,sh.601009,19.2099911000,20.2254511200,18.8226506800,20.1207645200,19.2204597600,39569770,745111454.0000,4.684100,24.061505,3.011186,9.949448,14.891087
589,2009-12-15,sh.601009,19.8904540000,20.5918542200,19.7857674000,20.4034183400,20.1207645200,45403230,882415359.0000,1.404800,24.399518,3.053487,10.089216,15.100275
590,2009-12-16,sh.601009,20.3092004000,20.8640393800,20.1207645200,20.3510750400,20.4034183400,31395530,617808932.0000,-0.256500,24.336923,3.045654,10.063333,15.061536
591,2009-12-17,sh.601009,20.5185736000,20.5499795800,19.8067047200,19.8590480200,20.3510750400,17412886,334444996.0000,-2.417700,23.748530,2.972019,9.820032,14.697394
592,2009-12-18,sh.601009,19.5449882200,20.2568571000,19.3670210000,19.8381107000,19.8590480200,23983861,455609632.0000,-0.105400,23.723492,2.968886,9.809679,14.681899
593,2009-12-21,sh.601009,19.8381107000,19.8381107000,19.0529612000,19.4717076000,19.8381107000,23043460,426804626.0000,-1.847000,23.285328,2.914051,9.628498,14.410729
594,2009-12-22,sh.601009,19.4507702800,19.8276420400,19.0529612000,19.0843671800,19.4717076000,22592340,418455402.0000,-1.989200,22.822125,2.856084,9.436963,14.124064
595,2009-12-23,sh.601009,19.0529612000,19.3670210000,18.5085908800,18.8540566600,19.0843671800,16196492,291841033.0000,-1.206800,22.546707,2.821616,9.323078,13.953614
596,2009-12-24,sh.601009,18.8645253200,19.2623344000,18.6865581000,19.2099911000,18.8540566600,24434281,442696064.0000,1.887800,22.972353,2.874884,9.499082,14.217036
597,2009-12-25,sh.601009,19.1053045000,19.2728030600,18.8435880000,18.9901492400,19.2099911000,11563046,210126622.0000,-1.144400,22.709454,2.841983,9.390373,14.054335
598,2009-12-28,sh.601009,19.0529612000,19.7857674000,19.0529612000,19.7543614200,18.9901492400,19937491,372693148.0000,4.024300,23.623341,2.956352,9.768266,14.619917
599,2009-12-29,sh.601009,19.6496748200,19.9218599800,19.4403016200,19.9009226600,19.7543614200,11611708,218922737.0000,0.741900,23.798606,2.978286,9.840739,14.728385
600,2009-12-30,sh.601009,19.8904540000,20.7802901000,19.7962360600,20.3929496800,19.9009226600,29852007,582700151.0000,2.472400,24.386999,3.051920,10.084039,15.092527
601,2009-12-31,sh.601009,20.4452929800,20.5395109200,20.1731078200,20.2568571000,20.3929496800,16182446,314038021.0000,-0.667400,24.224252,3.031553,10.016743,14.991807
602,2010-01-04,sh.601009,20.4348243200,20.4976362800,19.6915494600,19.7543614200,20.2568571000,15999071,305224704.0000,-2.480600,23.623341,2.956352,9.768266,14.619917
603,2010-01-05,sh.601009,19.8067047200,20.2149824600,19.6078001800,19.8799853400,19.7543614200,20130358,382962331.0000,0.635900,23.773568,2.975152,9.830385,14.712889
604,2010-01-06,sh.601009,19.7857674000,19.9427973000,19.4717076000,19.4821762600,19.8799853400,14223154,267038567.0000,-2.001100,23.297847,2.915618,9.633674,14.418477
605,2010-01-07,sh.601009,19.4298329600,19.7229554400,19.0529612000,19.1681164600,19.4821762600,11582495,214587057.0000,-1.612000,22.922277,2.868617,9.478376,14.186046
606,2010-01-08,sh.601009,19.1576478000,19.6078001800,19.1262418200,19.5868628600,19.1681164600,12326162,228737825.0000,2.184600,23.423037,2.931285,9.685440,14.495954
607,2010-01-11,sh.601009,20.2359197800,20.4138870000,18.7912447000,18.8331193400,19.5868628600,25101486,464572984.0000,-3.848200,22.521669,2.818483,9.312724,13.938119
608,2010-01-12,sh.601009,18.8331193400,18.8331193400,18.8331193400,18.8331193400,18.8331193400,0,0.0000,0.000000,22.521669,2.818483,9.312724,13.938119
609,2010-01-13,sh.601009,18.2678117000,18.3724983000,17.4407875600,17.4721935400,18.8331193400,52700083,897253333.0000,-7.226200,20.894200,2.614813,8.639765,12.930918
610,2010-01-14,sh.601009,17.5664114800,17.7967220000,17.3779756000,17.7443787000,17.4721935400,18344732,309388636.0000,1.557800,21.219694,2.655547,8.774357,13.132358
611,2010-01-15,sh.601009,17.7548473600,17.9537519000,17.4826622000,17.9223459200,17.7443787000,18095264,306685839.0000,1.002900,21.432517,2.682181,8.862359,13.264069
612,2010-01-18,sh.601009,17.7653160200,17.9014086000,17.6396921000,17.7862533400,17.9223459200,14018671,237507951.0000,-0.759300,21.269770,2.661814,8.795063,13.163349
613,2010-01-19,sh.601009,17.8385966400,18.1421877800,17.7862533400,17.9328145800,17.7862533400,18720986,320787745.0000,0.824000,21.445036,2.683747,8.867536,13.271817
614,2010-01-20,sh.601009,17.9328145800,17.9328145800,17.1476650800,17.2209457000,17.9328145800,18461597,308338073.0000,-3.969600,20.593744,2.577212,8.515526,12.744973
615,2010-01-21,sh.601009,17.3361009600,17.8490653000,17.3361009600,17.7548473600,17.2209457000,16300034,274940653.0000,3.100300,21.232213,2.657113,8.779533,13.140106
616,2010-01-22,sh.601009,17.5454741600,18.8540566600,17.3989129200,18.4562475800,17.7548473600,44780288,775897834.0000,3.950500,22.070985,2.762082,9.126366,13.659202
617,2010-01-25,sh.601009,18.0584385000,18.4353102600,17.9223459200,18.0898444800,18.4562475800,18100486,314664529.0000,-1.985300,21.632821,2.707248,8.945185,13.388032
618,2010-01-26,sh.601009,18.1003131400,18.6132774800,17.6606294200,18.1107818000,18.0898444800,18165806,313720610.0000,0.115700,21.657859,2.710381,8.955538,13.403527
619,2010-01-27,sh.601009,18.1107818000,18.2049997400,17.4407875600,17.4721935400,18.1107818000,13880112,234548216.0000,-3.526000,20.894200,2.614813,8.639765,12.930918
620,2010-01-28,sh.601009,17.4721935400,17.4721935400,16.8021993000,16.9906351800,17.4721935400,17054535,278551227.0000,-2.756100,20.318326,2.542745,8.401641,12.574523
621,2010-01-29,sh.601009,16.9906351800,17.4826622000,16.7812619800,17.0220411600,16.9906351800,14037484,230382666.0000,0.184800,20.355883,2.547445,8.417171,12.597766
622,2010-02-01,sh.601009,16.9906351800,17.0220411600,16.3834529000,16.7812619800,17.0220411600,12489810,198682381.0000,-1.414500,20.067946,2.511411,8.298108,12.419569
623,2010-02-02,sh.601009,16.8650112600,17.2523516800,16.7498560000,16.8336052800,16.7812619800,12732104,206985331.0000,0.311900,20.130541,2.519244,8.323991,12.458308
624,2010-02-03,sh.601009,16.8754799200,17.3989129200,16.4881395000,17.3570382800,16.8336052800,15387749,251056862.0000,3.109500,20.756491,2.597579,8.582822,12.845693
625,2010-02-04,sh.601009,17.1581337400,17.3570382800,17.0639158000,17.1790710600,17.3570382800,8703939,143093802.0000,-1.025300,20.543668,2.570945,8.494820,12.713982
626,2010-02-05,sh.601009,16.8336052800,17.4093815800,16.7498560000,16.9487605400,17.1790710600,11030141,179159377.0000,-1.340600,20.268250,2.536478,8.380934,12.543532
627,2010-02-08,sh.601009,17.0115725000,17.0639158000,16.7184500200,16.8754799200,16.9487605400,10638740,171179781.0000,-0.432400,20.180617,2.525511,8.344698,12.489298
