,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
159,2022-01-14,sh.600032,13.7900000000,13.9000000000,13.5000000000,13.5400000000,13.8200000000,7134400,97747214.0000,-2.026000,70.452146,3.674375,10.535318,25.766354
160,2022-01-17,sh.600032,13.6500000000,13.7800000000,13.5500000000,13.6600000000,13.5400000000,6599201,90136739.1100,0.886300,71.076537,3.706940,10.628689,25.994712
161,2022-01-18,sh.600032,13.7400000000,13.9900000000,13.5900000000,13.9000000000,13.6600000000,9174159,126859791.8400,1.757000,72.325319,3.772069,10.815430,26.451427
162,2022-01-19,sh.600032,13.8000000000,13.8200000000,13.5000000000,13.5500000000,13.9000000000,6632488,90471173.1400,-2.518000,70.504178,3.677089,10.543099,25.785384
163,2022-01-20,sh.600032,13.5300000000,13.6400000000,12.9500000000,13.2000000000,13.5500000000,10494048,139025826.7800,-2.583000,68.683037,3.582109,10.270768,25.119341
164,2022-01-21,sh.600032,13.2000000000,13.4500000000,13.0200000000,13.1300000000,13.2000000000,6805760,89840184.9700,-0.530300,68.318809,3.563113,10.216302,24.986132
165,2022-01-24,sh.600032,12.9600000000,13.2600000000,12.6600000000,13.2300000000,13.1300000000,8554055,110847768.7600,0.761600,68.839135,3.590250,10.294111,25.176430
166,2022-01-25,sh.600032,13.1500000000,13.1600000000,12.3800000000,12.4000000000,13.2300000000,9488017,120788212.5000,-6.273600,64.520429,3.365011,9.648297,23.596957
167,2022-01-26,sh.600032,12.5800000000,12.9300000000,12.3800000000,12.6200000000,12.4000000000,7744815,98109728.4500,1.774200,65.665146,3.424713,9.819477,24.015612
168,2022-01-27,sh.600032,12.6100000000,12.7200000000,12.3800000000,12.3900000000,12.6200000000,6094500,76346403.0000,-1.822500,64.468396,3.362297,9.640516,23.577927
169,2022-01-28,sh.600032,12.4000000000,12.7200000000,12.1600000000,12.4900000000,12.3900000000,7356959,91428514.1400,0.807100,64.988722,3.389435,9.718325,23.768225
170,2022-02-07,sh.600032,12.7600000000,13.1900000000,12.6200000000,13.0800000000,12.4900000000,8804944,113791338.9700,4.723800,68.058646,3.549544,10.177397,24.890983
171,2022-02-08,sh.600032,13.0900000000,13.2300000000,12.9500000000,13.2300000000,13.0800000000,7475475,97918440.8700,1.146800,68.839135,3.590250,10.294111,25.176430
172,2022-02-09,sh.600032,13.1900000000,13.4500000000,13.0800000000,13.2900000000,13.2300000000,7934559,105411508.9800,0.453500,69.151330,3.606532,10.340796,25.290609
173,2022-02-10,sh.600032,13.3000000000,13.5400000000,13.1500000000,13.3600000000,13.2900000000,8632874,114977522.2300,0.526700,69.515559,3.625528,10.395262,25.423818
174,2022-02-11,sh.600032,13.4200000000,13.4200000000,13.0000000000,13.0100000000,13.3600000000,6676690,87643486.0000,-2.619800,67.694418,3.530548,10.122931,24.757775
175,2022-02-14,sh.600032,12.9300000000,13.1000000000,12.7600000000,12.8700000000,13.0100000000,4776100,61754775.0000,-1.076100,66.965961,3.492556,10.013999,24.491357
176,2022-02-15,sh.600032,12.8200000000,13.7800000000,12.8100000000,13.4900000000,12.8700000000,12646109,168879982.6700,4.817400,70.191983,3.660807,10.496414,25.671205
177,2022-02-16,sh.600032,13.4600000000,13.7800000000,13.3300000000,13.6200000000,13.4900000000,11226423,151803605.1300,0.963700,70.868406,3.696085,10.597565,25.918593
178,2022-02-17,sh.600032,14.0000000000,14.2800000000,13.7200000000,13.7500000000,13.6200000000,15472000,215708675.0000,0.954500,71.544830,3.731363,10.698717,26.165980
179,2022-02-18,sh.600032,13.5500000000,13.7500000000,13.4300000000,13.7100000000,13.7500000000,9100454,124033860.3200,-0.290900,71.336700,3.720508,10.667593,26.089861
180,2022-02-21,sh.600032,13.6800000000,13.8300000000,13.5600000000,13.7300000000,13.7100000000,8054250,110169305.0000,0.145900,71.440765,3.725936,10.683155,26.127920
181,2022-02-22,sh.600032,13.7300000000,14.0800000000,13.4200000000,13.6900000000,13.7300000000,12269400,168585382.0000,-0.291300,71.232635,3.715081,10.652031,26.051801
182,2022-02-23,sh.600032,13.7400000000,13.8800000000,13.6200000000,13.8200000000,13.6900000000,8436914,115838927.2000,0.949600,71.909058,3.750359,10.753183,26.299189
183,2022-02-24,sh.600032,13.8000000000,14.2300000000,13.2500000000,13.5400000000,13.8200000000,17464359,241350366.3400,-2.026000,70.452146,3.674375,10.535318,25.766354
184,2022-02-25,sh.600032,13.5100000000,14.1000000000,13.5000000000,14.0100000000,13.5400000000,16677500,231483914.1000,3.471200,72.897678,3.801920,10.901020,26.660755
185,2022-02-28,sh.600032,14.0000000000,14.1800000000,13.5200000000,14.0100000000,14.0100000000,15208748,210118333.0000,0.000000,72.897678,3.801920,10.901020,0.000000
186,2022-03-01,sh.600032,14.0100000000,14.2900000000,13.9800000000,14.1400000000,14.0100000000,14147915,200316547.0000,0.927900,73.574102,3.837198,11.002171,26.908142
187,2022-03-02,sh.600032,14.1000000000,14.1200000000,13.8600000000,13.9700000000,14.1400000000,8338467,116456181.0000,-1.202300,72.689548,3.791065,10.869896,26.584636
188,2022-03-03,sh.600032,14.1100000000,14.2700000000,13.9800000000,14.0700000000,13.9700000000,10085673,142147367.0000,0.715800,73.209874,3.818202,10.947705,26.774934
189,2022-03-04,sh.600032,14.0900000000,14.2500000000,13.7000000000,13.9400000000,14.0700000000,10808459,150717898.0000,-0.924000,72.533450,3.782924,10.846553,26.527546
190,2022-03-07,sh.600032,13.9300000000,13.9800000000,13.5200000000,13.6700000000,13.9400000000,8208859,112690489.0000,-1.936900,71.128569,3.709653,10.636470,26.013742
191,2022-03-08,sh.600032,13.6600000000,13.6900000000,13.0400000000,13.1800000000,13.6700000000,8895500,118564694.0000,-3.584500,68.578972,3.576681,10.255206,25.081281
192,2022-03-09,sh.600032,13.2100000000,13.6000000000,12.6600000000,13.3900000000,13.1800000000,11369406,150575374.0000,1.593300,69.671657,3.633669,10.418605,25.480907
193,2022-03-10,sh.600032,13.6000000000,13.9400000000,13.3900000000,13.7400000000,13.3900000000,11770354,161055818.0000,2.613900,71.492798,3.728649,10.690936,26.146950
194,2022-03-11,sh.600032,13.4900000000,13.5400000000,13.0400000000,13.3500000000,13.7400000000,9712861,129118501.0000,-2.838400,69.463526,3.622814,10.387481,25.404788
195,2022-03-14,sh.600032,13.2700000000,13.2700000000,12.6000000000,12.6100000000,13.3500000000,9620072,124100178.0000,-5.543100,57.457309,3.421999,9.021862,23.996582
196,2022-03-15,sh.600032,12.4100000000,12.6000000000,11.7900000000,11.8100000000,12.6100000000,9807072,118932310.0000,-6.344200,53.812119,3.204902,8.449499,22.474198
197,2022-03-16,sh.600032,12.0000000000,12.1500000000,11.4300000000,12.1100000000,11.8100000000,9111659,108162791.0000,2.540200,55.179065,3.286313,8.664135,23.045092
198,2022-03-17,sh.600032,12.3800000000,12.8200000000,12.3000000000,12.5500000000,12.1100000000,11296140,141823437.0000,3.633400,57.183920,3.405717,8.978935,23.882404
199,2022-03-18,sh.600032,12.7000000000,13.1800000000,12.4400000000,13.1000000000,12.5500000000,13509364,175245772.9300,4.382500,59.689988,3.554971,9.372434,24.929043
200,2022-03-21,sh.600032,13.0700000000,13.8200000000,13.0700000000,13.3800000000,13.1000000000,19198364,257803160.1700,2.137400,60.965805,3.630956,9.572761,25.461877
201,2022-03-22,sh.600032,13.4900000000,13.5600000000,13.0500000000,13.0900000000,13.3800000000,10878776,143389385.6000,-2.167400,59.644423,3.552258,9.365279,24.910013
202,2022-03-23,sh.600032,13.6900000000,14.4000000000,13.5000000000,14.4000000000,13.0900000000,19248824,269563109.7500,10.007600,65.613422,3.907755,10.302523,27.402917
203,2022-03-24,sh.600032,15.8400000000,15.8400000000,14.5000000000,14.5300000000,14.4000000000,70155407,1073551088.2500,0.902800,66.205765,3.943033,10.395531,27.650305
204,2022-03-25,sh.600032,13.7000000000,14.2000000000,13.5300000000,13.5900000000,14.5300000000,38798745,534665932.1200,-6.469400,61.922667,3.687944,9.723006,25.861503
205,2022-03-28,sh.600032,13.2600000000,13.4600000000,12.8700000000,12.9800000000,13.5900000000,23399749,305993084.3400,-4.488600,59.143210,3.522407,9.286579,24.700685
206,2022-03-29,sh.600032,13.4300000000,14.2800000000,13.4300000000,14.2800000000,12.9800000000,33892683,478082808.2100,10.015400,65.066644,3.875190,10.216668,27.174560
207,2022-03-30,sh.600032,14.5600000000,15.0900000000,14.0300000000,14.5100000000,14.2800000000,51234479,745333732.3000,1.610600,66.114636,3.937606,10.381222,27.612245
208,2022-03-31,sh.600032,14.4900000000,14.5100000000,13.9800000000,14.0800000000,14.5100000000,31376646,444097229.2600,-2.963500,64.155346,3.820916,10.073578,26.793964
209,2022-04-01,sh.600032,13.8200000000,14.2800000000,13.6600000000,14.0600000000,14.0800000000,21331135,299651052.0200,-0.142000,64.064216,3.815488,10.059269,26.755904
210,2022-04-06,sh.600032,14.0700000000,14.1200000000,13.6000000000,14.1000000000,14.0600000000,19063700,263830574.0000,0.284500,64.246476,3.826343,10.087887,26.832023
211,2022-04-07,sh.600032,13.8500000000,13.9000000000,13.4000000000,13.4000000000,14.1000000000,16706175,227435655.3500,-4.964500,61.056934,3.636383,9.587070,25.499937
212,2022-04-08,sh.600032,13.2300000000,13.5400000000,13.0400000000,13.3200000000,13.4000000000,12660101,168253852.0500,-0.597000,60.692415,3.614673,9.529833,25.347699
213,2022-04-11,sh.600032,13.2400000000,13.2500000000,12.3000000000,12.4800000000,13.3200000000,15075158,191469366.8400,-6.306300,56.864966,3.386721,8.928853,23.749195
214,2022-04-12,sh.600032,12.4000000000,12.5900000000,12.1500000000,12.5800000000,12.4800000000,9355459,115856507.1100,0.801300,57.320615,3.413858,9.000398,23.939493
215,2022-04-13,sh.600032,12.6000000000,12.6000000000,12.1700000000,12.1800000000,12.5800000000,8760400,107456261.0000,-3.179700,55.498019,3.305309,8.714217,23.178301
216,2022-04-14,sh.600032,12.2800000000,12.4500000000,12.0500000000,12.1300000000,12.1800000000,8076100,98441305.0000,-0.410500,55.270195,3.291741,8.678444,23.083152
217,2022-04-15,sh.600032,12.0800000000,12.5700000000,11.9100000000,12.5200000000,12.1300000000,14796877,183279326.1500,3.215200,57.047225,3.397576,8.957471,23.825314
218,2022-04-18,sh.600032,12.4700000000,12.5100000000,12.0300000000,12.4000000000,12.5200000000,8698759,106769297.6500,-0.958500,56.500447,3.365011,8.871617,23.596957
219,2022-04-19,sh.600032,12.3300000000,12.6700000000,12.2000000000,12.4600000000,12.4000000000,8051045,100317139.6000,0.483900,56.773836,3.381293,8.914544,23.711135
220,2022-04-20,sh.600032,12.4600000000,12.8700000000,12.2900000000,12.4200000000,12.4600000000,11939971,150070063.5300,-0.321000,56.782287,3.351023,8.878948,9.214488
221,2022-04-21,sh.600032,12.3800000000,12.3800000000,11.7800000000,11.8600000000,12.4200000000,10771552,129495340.4300,-4.508900,54.222055,3.199930,8.478609,8.799020
222,2022-04-22,sh.600032,11.8000000000,13.0000000000,11.5500000000,12.5900000000,11.8600000000,16278197,200565501.0600,6.155100,57.559500,3.396890,9.000480,9.340612
223,2022-04-25,sh.600032,12.4500000000,12.7500000000,11.8100000000,11.8700000000,12.5900000000,13208959,161019230.7700,-5.718800,54.267773,3.202628,8.485758,8.806439
224,2022-04-26,sh.600032,11.8600000000,12.2000000000,11.2000000000,11.2900000000,11.8700000000,11420900,134181908.8200,-4.886300,51.616105,3.046139,8.071121,8.376133
225,2022-04-27,sh.600032,11.2900000000,11.8200000000,10.8800000000,11.8100000000,11.2900000000,12381608,140356647.4600,4.605800,53.993463,3.186440,8.442865,8.761924
226,2022-04-28,sh.600032,11.7300000000,11.9600000000,11.3500000000,11.5300000000,11.8100000000,10034161,116743219.6300,-2.370900,52.713347,3.110893,8.242695,8.554190
227,2022-04-29,sh.600032,12.0000000000,12.1700000000,11.7000000000,11.9900000000,11.5300000000,13910859,166730374.0000,3.989600,39.930021,3.072748,7.224153,12.900016
228,2022-05-05,sh.600032,11.8500000000,12.4500000000,11.8200000000,12.2200000000,11.9900000000,12296807,150412127.6900,1.918300,40.695984,3.131691,7.362731,13.147473
229,2022-05-06,sh.600032,11.9000000000,12.1900000000,11.8500000000,11.9800000000,12.2200000000,8186759,97979153.8700,-1.964000,39.896718,3.070185,7.218127,12.889257
230,2022-05-09,sh.600032,11.9500000000,12.1900000000,11.8000000000,12.0400000000,11.9800000000,7273466,87313823.1400,0.500800,40.096534,3.085562,7.254278,12.953811
231,2022-05-10,sh.600032,11.9000000000,12.4000000000,11.7800000000,12.2900000000,12.0400000000,12242492,148806907.4900,2.076400,40.929104,3.149631,7.404907,13.222785
232,2022-05-11,sh.600032,12.3600000000,12.9400000000,12.2500000000,12.4600000000,12.2900000000,21840122,274347784.6000,1.383200,41.495251,3.193198,7.507335,13.405688
233,2022-05-12,sh.600032,12.6300000000,13.0700000000,12.4200000000,12.7600000000,12.4600000000,20620210,262999478.6000,2.407700,42.494334,3.270080,7.688089,13.728457
234,2022-05-13,sh.600032,12.7500000000,12.8500000000,12.4100000000,12.5300000000,12.7600000000,12178461,153048541.3200,-1.802500,41.728370,3.211137,7.549511,13.481001
235,2022-05-16,sh.600032,12.5300000000,12.6400000000,12.2100000000,12.3300000000,12.5300000000,9593900,118284505.0000,-1.596200,41.062315,3.159882,7.429008,13.265821
236,2022-05-17,sh.600032,12.3900000000,12.4000000000,12.0300000000,12.3700000000,12.3300000000,9553200,116639200.0000,0.324400,41.195526,3.170133,7.453108,13.308857
237,2022-05-18,sh.600032,12.3600000000,12.5500000000,12.2600000000,12.3900000000,12.3700000000,9511400,117957309.0000,0.161700,41.262131,3.175258,7.465159,13.330375
238,2022-05-19,sh.600032,12.2000000000,12.7600000000,12.0500000000,12.6300000000,12.3900000000,16761391,208770620.9700,1.937000,42.061398,3.236765,7.609762,13.588591
239,2022-05-20,sh.600032,12.6400000000,12.7900000000,12.4800000000,12.6000000000,12.6300000000,11883784,149743210.2300,-0.237500,41.961490,3.229076,7.591687,13.556314
240,2022-05-23,sh.600032,12.6000000000,12.6500000000,12.3500000000,12.4800000000,12.6000000000,8666378,108133373.5700,-0.952400,41.561856,3.198323,7.519385,13.427206
241,2022-05-24,sh.600032,12.8500000000,12.8800000000,11.8300000000,11.8600000000,12.4800000000,16606470,204990498.8200,-4.967900,39.497085,3.039432,7.145826,12.760149
242,2022-05-25,sh.600032,11.8000000000,12.5200000000,11.7500000000,12.4400000000,11.8600000000,15910605,194313732.2900,4.890400,41.428645,3.188072,7.495284,13.384170
243,2022-05-26,sh.600032,12.5600000000,12.7800000000,12.3300000000,12.6500000000,12.4400000000,16529022,208671541.3500,1.688100,42.128003,3.241890,7.621812,13.610109
244,2022-05-27,sh.600032,12.6700000000,12.8000000000,12.5200000000,12.6300000000,12.6500000000,11299568,143112854.2800,-0.158100,42.061398,3.236765,7.609762,13.588591
245,2022-05-30,sh.600032,12.6700000000,12.9000000000,12.4500000000,12.8800000000,12.6300000000,13289225,168987573.4700,1.979400,42.893967,3.300834,7.760391,13.857565
246,2022-05-31,sh.600032,13.1000000000,13.5000000000,12.7100000000,13.2100000000,12.8800000000,28362526,371638048.9800,2.562100,43.992958,3.385405,7.959221,14.212611
247,2022-06-01,sh.600032,12.9400000000,13.1300000000,12.7100000000,13.0800000000,13.2100000000,18561875,240041065.4200,-0.984100,43.560022,3.352089,7.880894,14.072745
248,2022-06-02,sh.600032,12.9100000000,13.8200000000,12.8100000000,13.4800000000,13.0800000000,26236426,351853030.6700,3.058100,44.892133,3.454599,8.121900,14.503104
249,2022-06-06,sh.600032,13.4600000000,13.6000000000,13.2400000000,13.5300000000,13.4800000000,20240162,271777045.3400,0.370900,45.058647,3.467413,8.152025,14.556899
250,2022-06-07,sh.600032,13.5500000000,13.6400000000,13.1500000000,13.2900000000,13.5300000000,16466400,220214836.0000,-1.773800,44.259381,3.405907,8.007422,14.298683
251,2022-06-08,sh.600032,13.2900000000,13.4400000000,12.9400000000,13.2300000000,13.2900000000,14632820,193042134.1500,-0.451500,44.059564,3.390530,7.971271,14.234129
252,2022-06-09,sh.600032,13.1800000000,13.3300000000,12.8500000000,12.9800000000,13.2300000000,10866045,141987195.8500,-1.889600,43.226995,3.326461,7.820642,13.965155
253,2022-06-10,sh.600032,13.0700000000,13.4000000000,12.8300000000,13.3900000000,12.9800000000,17201000,228113181.1100,3.158700,44.592408,3.431534,8.067673,14.406273
254,2022-06-13,sh.600032,13.3600000000,13.4900000000,13.0800000000,13.2300000000,13.3900000000,12626786,167829165.0900,-1.194900,44.059564,3.390530,7.971271,14.234129
255,2022-06-14,sh.600032,13.0800000000,13.2700000000,12.7000000000,13.1900000000,13.2300000000,12513800,162787402.0000,-0.302300,43.926353,3.380279,7.947170,14.191093
256,2022-06-15,sh.600032,13.0500000000,13.2700000000,12.9700000000,13.0400000000,13.1900000000,12931677,169544056.2800,-1.137200,43.426811,3.341838,7.856793,14.029709
257,2022-06-16,sh.600032,13.0400000000,13.3400000000,12.9800000000,13.1400000000,13.0400000000,11987665,157646511.4500,0.766900,43.759839,3.367465,7.917045,14.137299
258,2022-06-17,sh.600032,13.0000000000,13.3800000000,12.9700000000,13.0800000000,13.1400000000,12315465,161831515.5400,-0.456600,43.560022,3.352089,7.880894,14.072745
259,2022-06-20,sh.600032,13.0600000000,13.7900000000,13.0600000000,13.6600000000,13.0800000000,27289926,369819746.9900,4.434300,45.491583,3.500729,8.230352,14.696766
260,2022-06-21,sh.600032,13.8700000000,13.8700000000,13.2800000000,13.4500000000,13.6600000000,19120453,257772352.1800,-1.537300,44.792225,3.446911,8.103824,14.470827
261,2022-06-22,sh.600032,13.5900000000,13.6000000000,13.1500000000,13.1800000000,13.4500000000,13837700,185140022.0000,-2.007400,43.893050,3.377716,7.941145,14.180335
262,2022-06-23,sh.600032,13.1300000000,13.3300000000,12.9900000000,13.3200000000,13.1800000000,11936594,157068403.5700,1.062200,44.359289,3.413595,8.025497,14.330960
263,2022-06-24,sh.600032,13.3300000000,13.6000000000,13.2300000000,13.3700000000,13.3200000000,12595080,169246013.3800,0.375400,44.525803,3.426409,8.055623,14.384755
264,2022-06-27,sh.600032,13.5000000000,13.6200000000,13.2700000000,13.4000000000,13.3700000000,12944256,173792786.5300,0.224400,44.625711,3.434097,8.073699,14.417032
265,2022-06-28,sh.600032,13.6000000000,13.8100000000,13.5100000000,13.8100000000,13.4000000000,22575895,308608306.1000,3.059700,45.991125,3.539170,8.320730,14.858150
266,2022-06-29,sh.600032,13.6500000000,13.7200000000,13.2800000000,13.3200000000,13.8100000000,15973970,215403122.4000,-3.548200,44.359289,3.413595,8.025497,14.330960
267,2022-06-30,sh.600032,13.3300000000,14.6500000000,13.3300000000,14.6500000000,13.3200000000,33875992,483124734.0100,9.985000,48.788557,3.754442,8.826842,15.761904
268,2022-07-01,sh.600032,15.2300000000,16.1200000000,15.0000000000,15.1800000000,14.6500000000,80820610,1261576034.9900,3.617700,50.553604,3.890268,9.146175,16.332130
269,2022-07-04,sh.600032,14.7200000000,15.5000000000,14.3200000000,15.0700000000,15.1800000000,48686244,731358683.7100,-0.724600,50.187274,3.862078,9.079898,16.213782
270,2022-07-05,sh.600032,15.3000000000,15.8600000000,14.9800000000,15.0800000000,15.0700000000,44966372,692396603.6900,0.066400,50.220576,3.864641,9.085923,16.224541
271,2022-07-06,sh.600032,15.0000000000,15.5600000000,14.5300000000,14.7100000000,15.0800000000,34378879,514414356.5400,-2.453600,48.988374,3.769818,8.862993,15.826458
272,2022-07-07,sh.600032,14.7501141700,15.0007959200,14.5094596900,14.7300596300,14.7100050900,23424802,344489453.6400,0.136300,48.921768,3.764693,8.850943,15.804940
273,2022-07-08,sh.600032,14.8604141400,15.2414504000,14.6799232800,14.8403596000,14.7300596300,24003757,356443632.2100,0.748800,49.288099,3.792883,8.917219,15.923289
274,2022-07-11,sh.600032,14.8704414100,15.4921321500,14.8503868700,15.3617776400,14.8403596000,37803231,575875566.1600,3.513500,51.019843,3.926147,9.230527,16.482756
275,2022-07-12,sh.600032,15.3818321800,15.5021594200,14.4894051500,14.4994324200,15.3617776400,30574900,456350266.8500,-5.613600,48.155805,3.705749,8.712364,15.557484
276,2022-07-13,sh.600032,14.4994324200,15.2314231300,14.1986143200,15.0409050000,14.4994324200,28745704,428241057.0400,3.734400,49.954154,3.844138,9.037722,16.138469
277,2022-07-14,sh.600032,14.9606868400,15.5222139600,14.6698960100,15.2514776700,15.0409050000,29431644,442795289.3800,1.400000,50.653512,3.897956,9.164250,16.364407
278,2022-07-15,sh.600032,15.1712595100,15.2715322100,14.7200323600,14.7701687100,15.2514776700,22605618,337184946.6600,-3.155800,49.054979,3.774944,8.875043,15.847976
279,2022-07-18,sh.600032,15.2013413200,15.6625957400,15.1211231600,15.5924048500,14.7701687100,38278325,590708029.6300,5.566900,51.785807,3.985090,9.369105,16.730213
280,2022-07-19,sh.600032,15.6726230100,15.7929502500,15.1812867800,15.3417231000,15.5924048500,27742570,424083629.7300,-1.607700,50.953237,3.921021,9.218477,16.461238
281,2022-07-20,sh.600032,15.3417231000,15.3818321800,15.0108231900,15.2213958600,15.3417231000,18504991,279538610.8500,-0.784300,50.553604,3.890268,9.146175,16.332130
282,2022-07-21,sh.600032,15.1712595100,15.2013413200,14.8203050600,14.9306050300,15.2213958600,14914956,222642377.8900,-1.910400,49.587824,3.815948,8.971446,16.020120
283,2022-07-22,sh.600032,14.9205777600,15.1512049700,14.7200323600,15.0007959200,14.9306050300,14696890,218843458.9200,0.470100,49.820943,3.833887,9.013622,16.095433
284,2022-07-25,sh.600032,14.9506595700,15.0007959200,14.3189415600,14.3189415600,15.0007959200,15843690,228850693.3800,-4.545500,47.556355,3.659620,8.603912,15.363822
285,2022-07-26,sh.600032,14.2286961300,14.3891324500,13.9479325700,14.3490233700,14.3189415600,10960834,155448229.9000,0.210100,47.656263,3.667308,8.621987,15.396099
286,2022-07-27,sh.600032,14.2186688600,14.4894051500,14.1785597800,14.3991597200,14.3490233700,8810409,126333916.8800,0.349400,47.822777,3.680122,8.652113,15.449894
287,2022-07-28,sh.600032,14.4091869900,14.7300596300,14.2186688600,14.2387234000,14.3991597200,12308750,176790569.8900,-1.114200,47.289933,3.639118,8.555710,15.277750
288,2022-07-29,sh.600032,14.1885870500,14.6698960100,14.1785597800,14.3690779100,14.2387234000,14238404,205738017.6400,0.915500,47.722869,3.672434,8.634037,15.417617
289,2022-08-01,sh.600032,14.2487506700,14.3690779100,13.9078234900,14.3590506400,14.3690779100,12531659,176265577.6900,-0.069800,47.689566,3.669871,8.628012,15.406858
290,2022-08-02,sh.600032,14.0582325400,14.1384507000,13.1958873200,13.3964327200,14.3590506400,18739757,253219612.7400,-6.703900,44.492500,3.423846,8.049598,14.373996
291,2022-08-03,sh.600032,13.3162145600,13.6671690100,13.0454782700,13.0755600800,13.3964327200,11159514,148536609.8400,-2.395200,43.426811,3.341838,7.856793,14.029709
292,2022-08-04,sh.600032,13.1658055100,13.4265145300,13.0855873500,13.3162145600,13.0755600800,7405600,97897973.0000,1.840500,44.226078,3.403344,8.001397,14.287924
293,2022-08-05,sh.600032,13.3262418300,13.3763781800,13.0956146200,13.3462963700,13.3162145600,7885560,104100252.0000,0.225900,44.325986,3.411032,8.019472,14.320201
294,2022-08-08,sh.600032,13.3763781800,13.5568690400,13.2059145900,13.5468417700,13.3462963700,8173940,109596620.0000,1.502600,44.992042,3.462287,8.139975,14.535381
295,2022-08-09,sh.600032,13.4565963400,13.7975235200,13.4064599900,13.5167599600,13.5468417700,9841414,133808953.0000,-0.222100,44.892133,3.454599,8.121900,14.503104
296,2022-08-10,sh.600032,13.4465690700,13.6872235500,13.3162145600,13.4365418000,13.5167599600,7412053,99238863.0000,-0.593500,44.625711,3.434097,8.073699,14.417032
297,2022-08-11,sh.600032,13.4967054200,13.5769235800,13.4064599900,13.5668963100,13.4365418000,7115437,95890486.0000,0.970100,45.058647,3.467413,8.152025,14.556899
298,2022-08-12,sh.600032,13.5668963100,13.8977962200,13.5368145000,13.7674417100,13.5668963100,11183678,153316967.0000,1.478200,45.724702,3.518668,8.272528,14.772078
299,2022-08-15,sh.600032,13.7874962500,13.9880416500,13.6471144700,13.9579598400,13.7674417100,11097308,153323424.0500,1.383800,46.357455,3.567360,8.387006,14.976499
300,2022-08-16,sh.600032,13.9679871100,14.2387234000,13.9479325700,14.1885870500,13.9579598400,15448135,217504184.9800,1.652300,47.123419,3.626304,8.525585,15.223955
301,2022-08-17,sh.600032,14.3490233700,14.8403596000,14.3089142900,14.5194869600,14.1885870500,24364235,354614395.9200,2.332200,48.222410,3.710875,8.724415,15.579002
302,2022-08-18,sh.600032,14.3991597200,14.5997051200,14.1083688900,14.2387234000,14.5194869600,15510723,220912741.9300,-1.933700,47.289933,3.639118,8.555710,15.277750
303,2022-08-19,sh.600032,14.3189415600,14.9907686500,14.0381780000,14.8503868700,14.2387234000,29987009,436966485.5200,4.295800,49.321402,3.795446,8.923244,15.934048
304,2022-08-22,sh.600032,14.8704414100,15.0208504600,14.5094596900,14.6197596600,14.8503868700,18253881,266713983.5700,-1.553000,48.555438,3.736503,8.784666,15.686592
305,2022-08-23,sh.600032,14.5295142300,14.6598687400,14.3389961000,14.5194869600,14.6197596600,12237945,176694644.9300,-0.685900,48.222410,3.710875,8.724415,15.579002
306,2022-08-24,sh.600032,14.3490233700,14.5094596900,14.0381780000,14.0381780000,14.5194869600,13625652,193044073.8500,-3.314900,46.623877,3.587863,8.435207,15.062571
307,2022-08-25,sh.600032,14.2286961300,14.4894051500,13.9980689200,14.3289688300,14.0381780000,13505267,191882661.5500,2.071400,47.589658,3.662183,8.609937,15.374581
308,2022-08-26,sh.600032,14.4192142600,14.5696233100,14.1183961600,14.1484779700,14.3289688300,10637513,151826524.9800,-1.259600,46.990208,3.616053,8.501484,15.180920
309,2022-08-29,sh.600032,13.8677144100,14.3389961000,13.8376326000,14.2888597500,14.1484779700,8632013,122113697.2800,0.992200,47.456446,3.651932,8.585836,15.331545
310,2022-08-30,sh.600032,14.2788324800,14.5295142300,13.6872235500,13.9379053000,14.2888597500,11666763,162736645.3600,-2.456100,32.298344,3.359903,7.174434,9.730629
311,2022-08-31,sh.600032,13.9479325700,13.9980689200,13.2560509400,13.3362691000,13.9379053000,11040517,148333608.6500,-4.316500,30.904171,3.214872,6.864746,9.310602
312,2022-09-01,sh.600032,13.3362691000,13.4265145300,12.9652601100,13.0354510000,13.3362691000,9857117,129182566.5000,-2.255600,30.207085,3.142356,6.709902,9.100588
313,2022-09-02,sh.600032,13.0354510000,13.2761054800,12.9752873800,13.1357237000,13.0354510000,6402700,83752845.0000,0.769200,30.439447,3.166528,6.761517,9.170593
314,2022-09-05,sh.600032,13.1056418900,13.4064599900,13.0956146200,13.3162145600,13.1357237000,6117300,80938556.0000,1.374000,30.857699,3.210037,6.854423,9.296601
315,2022-09-06,sh.600032,13.3763781800,13.6070053900,13.2259691300,13.5969781200,13.3162145600,7397751,99393654.1900,2.108400,31.508313,3.277719,6.998944,9.492614
316,2022-09-07,sh.600032,13.6771962800,13.8276053300,13.5067326900,13.7774689800,13.5969781200,8487543,115986881.2400,1.327400,31.926565,3.321228,7.091850,9.618622
317,2022-09-08,sh.600032,13.8376326000,14.3590506400,13.7273326300,13.8175780600,13.7774689800,14100796,197337535.9900,0.291100,32.019510,3.330897,7.112496,9.646624
318,2022-09-09,sh.600032,13.8376326000,13.9679871100,13.5167599600,13.6972508200,13.8175780600,6828728,93217569.5200,-0.870800,31.740675,3.301891,7.050559,9.562618
319,2022-09-13,sh.600032,13.7173053600,13.8276053300,13.3462963700,13.4265145300,13.6972508200,7170042,96194125.7000,-1.976600,31.113297,3.236626,6.911199,9.373606
