,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
710,2010-03-17,sz.002127,24.9319706500,26.1913329900,24.5235288100,25.7999095600,24.8638970100,6609637,98462461.2700,3.764500,47.972713,5.061816,2.165121,-26.932918
711,2010-03-18,sz.002127,25.5446334100,26.3785355000,25.2723388500,25.6297254600,25.7999095600,6714908,101451976.9800,-0.659600,47.656270,5.028427,2.150839,-26.755261
712,2010-03-19,sz.002127,25.5105965900,26.4636275500,25.4425229500,25.9871120700,25.6297254600,6281259,96103352.3300,1.394400,48.320800,5.098544,2.180831,-27.128342
713,2010-03-22,sz.002127,25.8679832000,26.1062409400,25.5616518200,25.6977991000,25.9871120700,4324013,65305261.6300,-1.113300,47.782847,5.041782,2.156552,-26.826324
714,2010-03-23,sz.002127,25.6637622800,25.6637622800,24.8638970100,24.9830258800,25.6977991000,4719556,69729367.5600,-2.781500,46.453788,4.901547,2.096568,-26.080161
715,2010-03-24,sz.002127,25.0170627000,26.1232593500,24.9149522400,25.4765597700,24.9830258800,4741352,71301996.5000,1.975500,47.371472,4.998376,2.137986,-26.595369
716,2010-03-25,sz.002127,25.3744493100,25.4425229500,24.9319706500,25.0170627000,25.4765597700,3266335,48320983.4400,-1.803600,46.517077,4.908225,2.099425,-26.115693
717,2010-03-26,sz.002127,24.9830258800,26.5317011900,24.8638970100,25.8850016100,25.0170627000,6393038,96942463.2600,3.469400,48.130934,5.078511,2.172262,-27.021747
718,2010-03-29,sz.002127,25.5446334100,25.8509647900,25.1872468000,25.4255045400,25.8850016100,4265348,63790486.5900,-1.775100,47.276539,4.988360,2.133701,-26.542071
719,2010-03-30,sz.002127,25.3574309000,26.0041304800,25.3574309000,25.6127070500,25.4255045400,2964943,44750868.5400,0.736300,47.624626,5.025088,2.149411,-26.737495
720,2010-03-31,sz.002127,25.6637622800,26.3104618600,25.1021547500,26.2083514000,25.6127070500,4881036,73902799.1100,2.325600,48.732176,5.141950,2.199397,-27.359297
721,2010-04-01,sz.002127,26.1232593500,27.1784007700,25.9190384300,26.8890878000,26.2083514000,7296135,113653804.3500,2.597400,49.997946,5.275507,2.256525,-28.069928
722,2010-04-02,sz.002127,26.7189037000,26.8550509800,26.2253698100,26.3955539100,26.8890878000,3871902,60228102.1700,-1.835400,49.080262,5.178678,2.215107,-27.554721
723,2010-04-06,sz.002127,26.3615170900,26.4636275500,26.0381673000,26.1743145800,26.3955539100,2819147,43365973.9800,-0.838200,48.668887,5.135272,2.196541,-27.323765
724,2010-04-07,sz.002127,26.2253698100,26.8380325700,26.0381673000,26.7699589300,26.1743145800,3721785,57853628.5500,2.275700,49.776436,5.252135,2.246527,-27.945568
725,2010-04-08,sz.002127,26.6508300600,26.8380325700,26.2083514000,26.2594066300,26.7699589300,2982123,46518681.6500,-1.907200,48.827108,5.151967,2.203682,-27.412594
726,2010-04-09,sz.002127,26.3785355000,27.5017505600,26.3615170900,27.4677137400,26.2594066300,6421932,102363971.7900,4.601400,51.073851,5.389031,2.305083,-28.673965
727,2010-04-12,sz.002127,27.2805112300,28.2165237800,27.2805112300,28.0633580900,27.4677137400,5195478,84382649.1600,2.168500,52.181401,5.505893,2.355069,-29.295767
728,2010-04-13,sz.002127,28.0633580900,28.0633580900,25.2723388500,26.3104618600,28.0633580900,5969033,93667846.0400,-6.246200,48.922041,5.161984,2.207966,-27.465892
729,2010-04-14,sz.002127,26.2083514000,26.5146827800,25.9190384300,26.1232593500,26.3104618600,2438225,37446176.1000,-0.711500,48.573954,5.125256,2.192256,-27.270468
730,2010-04-15,sz.002127,25.7999095600,26.1062409400,24.9319706500,24.9660074700,26.1232593500,4658957,69224424.1000,-4.430000,46.422144,4.898208,2.095140,-26.062395
731,2010-04-16,sz.002127,24.8468786000,25.2553204400,24.3533447100,24.9489890600,24.9660074700,1992122,29081730.0600,-0.068200,46.390500,4.894870,2.093712,-26.044630
732,2010-04-19,sz.002127,24.6937129100,25.2723388500,24.2852710700,24.2852710700,24.9489890600,2287448,33309590.8500,-2.660300,45.156373,4.764651,2.038013,-25.351764
733,2010-04-20,sz.002127,24.2852710700,24.7447681400,23.9959581000,24.4384367600,24.2852710700,1925643,27469706.0000,0.630700,45.441171,4.794702,2.050867,-25.511656
734,2010-04-21,sz.002127,24.5405472200,25.3404124900,24.2852710700,25.2723388500,24.4384367600,2241585,32951766.6000,3.412300,46.991741,4.958309,2.120847,-26.382179
735,2010-04-22,sz.002127,25.3574309000,25.6637622800,24.9830258800,25.4935781800,25.2723388500,2553541,38047859.8400,0.875400,47.403116,5.001715,2.139414,-26.613134
736,2010-04-23,sz.002127,25.4935781800,25.4935781800,25.4935781800,25.4935781800,25.4935781800,0,0.0000,0.000000,47.403116,5.001715,2.139414,-26.613134
737,2010-04-26,sz.002127,25.4935781800,25.4935781800,25.4935781800,25.4935781800,25.4935781800,0,0.0000,0.000000,47.403116,5.001715,2.139414,-26.613134
738,2010-04-27,sz.002127,25.8679832000,25.8679832000,24.1661422000,24.6256392700,25.4935781800,2399629,35352078.5200,-3.404500,41.675945,4.676668,1.918777,34.113917
739,2010-04-28,sz.002127,24.0810501500,24.4384367600,23.6215530800,23.9108660500,24.6256392700,1640982,23124035.0200,-2.902600,40.466277,4.540925,1.863083,33.123741
740,2010-04-29,sz.002127,24.0980685600,24.4894919900,23.6555899000,23.6555899000,23.9108660500,1068814,15112039.2200,-1.067600,40.034252,4.492446,1.843193,32.770107
741,2010-04-30,sz.002127,23.8087555900,23.9449028700,22.3111355100,22.4813196100,23.6555899000,1491910,19967368.7500,-4.964000,38.046940,4.269439,1.751696,31.143389
742,2010-05-04,sz.002127,22.3962275600,23.1960928300,22.1749882300,22.6344853000,22.4813196100,1070643,14319160.9900,0.681300,38.306155,4.298527,1.763630,31.355570
743,2010-05-05,sz.002127,22.1697717400,23.1538799800,21.7870629800,22.9351892600,22.6344895200,2210862,18191750.5200,1.328500,38.663295,4.338604,1.780073,31.647908
744,2010-05-06,sz.002127,22.9898619400,23.0445346200,22.0604263800,22.1424354000,22.9351892600,1875840,15384302.2200,-3.456500,37.326900,4.188640,1.718545,30.553999
745,2010-05-07,sz.002127,21.6503812800,22.0877627200,21.0763181400,21.0763181400,22.1424354000,2115927,16704218.6600,-4.814800,35.529679,3.986965,1.635800,29.082880
746,2010-05-10,sz.002127,21.0216454600,21.2950088600,19.4908104200,20.0375372200,21.0763181400,1967868,14519775.0900,-4.928700,33.778540,3.790461,1.555177,27.649483
747,2010-05-11,sz.002127,20.2835642800,20.4749186600,18.7527292400,18.8620746000,20.0375372200,1991250,14359692.9500,-5.866300,31.796989,3.568101,1.463946,26.027481
748,2010-05-12,sz.002127,18.7527292400,19.1354380000,18.3700204800,18.9167472800,18.8620746000,2816064,19392629.8400,0.289900,31.889154,3.578443,1.468189,26.102923
749,2010-05-13,sz.002127,18.9167472800,19.1354380000,18.0146480600,19.1354380000,18.9167472800,3995351,27354172.1200,1.156100,32.257815,3.619812,1.485162,26.404690
750,2010-05-14,sz.002127,19.1081016600,19.3541287200,18.8620746000,19.2721197000,19.1354380000,3401144,23794849.0000,0.714300,32.488228,3.645668,1.495771,26.593295
751,2010-05-17,sz.002127,18.9714199600,18.9714199600,17.4132485800,17.4952576000,19.2721197000,2527685,16858398.5800,-9.219900,29.492859,3.309543,1.357863,24.141431
752,2010-05-18,sz.002127,17.3859122400,17.9053027000,16.8118491000,17.6866119800,17.4952576000,2471074,15749177.7400,1.093800,29.815437,3.345741,1.372714,24.405478
753,2010-05-19,sz.002127,17.5225939400,18.1513297600,17.4679212600,17.6592756400,17.6866119800,1875617,12259389.8700,-0.154600,29.769355,3.340570,1.370593,24.367757
754,2010-05-20,sz.002127,17.6046029600,18.0146480600,17.3859122400,17.4405849200,17.6592756400,1654270,10693493.7600,-1.238400,29.400694,3.299200,1.353620,24.065989
755,2010-05-21,sz.002127,17.1672215200,17.8779663600,16.8118491000,17.8779663600,17.4405849200,1815631,11600730.2100,2.507800,30.138015,3.381939,1.387566,24.669525
756,2010-05-24,sz.002127,17.9053027000,19.0534289800,17.9053027000,18.8620746000,17.8779663600,3022425,20679313.9300,5.504600,31.796989,3.568101,1.463946,26.027481
757,2010-05-25,sz.002127,18.6980565600,19.8188465000,18.4793658400,19.6274921200,18.8620746000,5689433,40481962.1400,4.058000,33.087301,3.712893,1.523352,27.083668
758,2010-05-26,sz.002127,19.5181467600,19.7368374800,18.9987563000,19.4088014000,19.6274921200,3173347,22551076.7600,-1.114200,32.718641,3.671524,1.506379,26.781900
759,2010-05-27,sz.002127,19.4088014000,19.6821648000,19.1081016600,19.6548284600,19.4088014000,2928536,20874053.9100,1.267600,33.133384,3.718064,1.525474,27.121389
760,2010-05-28,sz.002127,19.8188465000,19.9281918600,19.4088014000,19.5181467600,19.6548284600,2829711,20295061.8400,-0.695400,32.902971,3.692209,1.514866,26.932784
761,2010-05-31,sz.002127,19.4634740800,19.5728194400,19.1901106800,19.2721197000,19.5181467600,2339862,16548013.5300,-1.260500,32.488228,3.645668,1.495771,26.593295
762,2010-06-01,sz.002127,19.1354380000,19.2174470200,18.5887112000,18.9440836200,19.2721197000,2472434,17041254.2000,-1.702100,31.935237,3.583614,1.470311,26.140644
763,2010-06-02,sz.002127,19.0807653200,19.0807653200,18.3700204800,19.0807653200,18.9440836200,1114252,7664605.2900,0.721500,32.165650,3.609470,1.480919,26.329248
764,2010-06-03,sz.002127,19.1627743400,20.3929096400,19.0807653200,19.8735191800,19.0807653200,6011840,43765702.6700,4.154700,33.502045,3.759434,1.542447,27.423157
765,2010-06-04,sz.002127,19.7095011400,20.3655733000,19.6001557800,20.3655733000,19.8735191800,3918194,28714735.5300,2.475900,34.331531,3.852515,1.580637,28.102135
766,2010-06-07,sz.002127,19.9555282000,20.2288916000,19.4361377400,19.9281918600,20.3655733000,3495334,25342554.3800,-2.147700,33.594210,3.769776,1.546691,27.498599
767,2010-06-08,sz.002127,19.8188465000,20.8849637600,19.5728194400,20.7209457200,19.9281918600,5130803,38239851.3600,3.978100,34.930605,3.919740,1.608219,28.592508
768,2010-06-09,sz.002127,20.5022550000,21.0216454600,20.3655733000,20.9669727800,20.7209457200,5109501,38692073.5900,1.187337,35.345348,3.966280,1.627314,28.931997
769,2010-06-10,sz.002127,20.9943091200,20.9943091200,20.5569276800,20.6662730400,20.9669727800,2829413,21453427.4800,-1.434200,34.838440,3.909397,1.603975,28.517066
770,2010-06-11,sz.002127,20.7756184000,20.7756184000,20.0648735600,20.2288916000,20.6662730400,2303956,17183265.1200,-2.116400,34.101118,3.826659,1.570029,27.913530
771,2010-06-17,sz.002127,20.3929096400,20.4749186600,20.0648735600,20.0648735600,20.2288916000,1710971,12659834.2700,-0.810800,33.824623,3.795632,1.557299,27.687204
772,2010-06-18,sz.002127,20.0375372200,20.0375372200,18.5887112000,18.6707202200,20.0648735600,2738482,19347890.4800,-6.948200,31.474411,3.531903,1.449094,25.763434
773,2010-06-21,sz.002127,18.6707202200,19.3267923800,18.2060024400,19.2994560400,18.6707202200,1800785,12400880.8800,3.367500,32.534310,3.650839,1.497892,26.631016
774,2010-06-22,sz.002127,19.3267923800,19.6001557800,19.1081016600,19.4088014000,19.2994560400,2077587,14702027.2800,0.566600,32.718641,3.671524,1.506379,26.781900
775,2010-06-23,sz.002127,19.4088014000,19.4088014000,18.8074019200,19.0807653200,19.4088014000,1605026,11209871.6800,-1.690100,32.165650,3.609470,1.480919,26.329248
776,2010-06-24,sz.002127,19.0534289800,19.1901106800,18.8894109400,19.0807653200,19.0807653200,1199848,8360462.5000,0.000000,32.165650,3.609470,1.480919,26.329248
777,2010-06-25,sz.002127,18.9440836200,19.0534289800,18.5887112000,18.6980565600,19.0807653200,1035982,7127025.5700,-2.005700,31.520493,3.537074,1.451216,25.801155
778,2010-06-28,sz.002127,18.6980565600,18.9440836200,18.5340385200,18.5887112000,18.6980565600,870473,5963207.2000,-0.584800,31.336163,3.516389,1.442729,25.650271
779,2010-06-29,sz.002127,18.5887112000,18.7800655800,17.2218942000,17.3039032200,18.5887112000,1706713,11071491.2600,-6.911800,29.170281,3.273345,1.343011,23.877384
780,2010-06-30,sz.002127,17.2218942000,17.2218942000,16.5384857000,16.7571764200,17.3039032200,1099508,6764963.3100,-3.159600,28.248629,3.169921,1.300578,23.122965
781,2010-07-01,sz.002127,16.8118491000,17.0578761600,16.6478310600,16.7298400800,16.7571764200,1010102,6202001.4100,-0.163100,28.202547,3.164750,1.298456,23.085244
782,2010-07-02,sz.002127,16.7298400800,16.7298400800,15.9097498800,16.5931583800,16.7298400800,1426332,8517810.6700,-0.817000,27.972134,3.138894,1.287848,22.896639
783,2010-07-05,sz.002127,16.5931583800,16.8665217800,16.1284406000,16.6751674000,16.5931583800,1695934,10243747.6100,0.494200,28.110381,3.154408,1.294213,23.009802
784,2010-07-06,sz.002127,16.8665217800,18.3426841400,16.8391854400,18.3426841400,16.6751674000,7439237,49185205.6400,10.000000,30.921420,3.469849,1.423634,25.310782
785,2010-07-07,sz.002127,18.5887112000,20.0648735600,18.1786661000,19.9008555200,18.3426841400,11230888,78951584.1700,8.494800,33.548127,3.764605,1.544569,27.460878
786,2010-07-08,sz.002127,19.6821648000,20.4749186600,19.0534289800,19.9008555200,19.9008555200,10159582,72739121.9100,0.000000,33.548127,3.764605,1.544569,27.460878
787,2010-07-09,sz.002127,19.5454831000,20.2015552600,19.4908104200,20.0102008800,19.9008555200,8164909,59299544.6000,0.549500,33.732458,3.785289,1.553056,27.611762
788,2010-07-12,sz.002127,20.0922099000,20.9123001000,19.8461828400,20.6662730400,20.0102008800,8828657,65700978.6500,3.278700,34.838440,3.909397,1.603975,28.517066
789,2010-07-13,sz.002127,20.2562279400,20.3655733000,19.7095011400,20.2015552600,20.6662730400,6037547,44212361.6300,-2.248700,34.055036,3.821488,1.567907,27.875809
790,2010-07-14,sz.002127,20.1468825800,20.5569276800,19.9008555200,20.1742189200,20.2015552600,5807696,42903238.5600,-0.135300,34.008953,3.816316,1.565786,27.838088
791,2010-07-15,sz.002127,20.0922099000,20.2562279400,19.5728194400,19.7095011400,20.1742189200,4111702,29953324.3400,-2.303500,33.225549,3.728407,1.529717,27.196831
792,2010-07-16,sz.002127,19.6274921200,21.6777176200,19.5454831000,21.6777176200,19.7095011400,15479674,118711169.6900,9.986127,36.543496,4.100730,1.682477,29.912742
793,2010-07-19,sz.002127,21.5410359200,22.0604263800,21.1309908200,21.9784173600,21.6777176200,12398515,97848779.7700,1.387100,30.363861,4.157613,1.564632,30.327673
794,2010-07-20,sz.002127,21.7597266400,22.6071531800,21.5410359200,22.1697717400,21.9784173600,10292129,83317786.4800,0.870600,30.628223,4.193811,1.578254,30.591720
795,2010-07-21,sz.002127,22.0877627200,22.2791171000,21.7050539600,21.9510810200,22.1697717400,6430230,51622318.4000,-0.986400,30.326095,4.152442,1.562686,30.289952
796,2010-07-22,sz.002127,21.7323903000,22.2244444200,21.7323903000,22.1424354000,21.9510810200,5141038,41412685.6500,0.871700,30.590457,4.188640,1.576308,30.553999
797,2010-07-23,sz.002127,22.0057537000,23.1265436400,21.9784173600,22.3884624600,22.1424354000,9800486,81005169.9200,1.111100,30.930351,4.235180,1.593823,30.893488
798,2010-07-26,sz.002127,22.3611261200,22.3611261200,21.8143993200,22.2244444200,22.3884624600,5770222,46596921.0300,-0.732600,30.703755,4.204153,1.582146,30.667162
799,2010-07-27,sz.002127,22.2517807600,22.4704714800,21.9510810200,22.3611261200,22.2244444200,4470342,36378907.1600,0.615000,30.892585,4.230009,1.591877,30.855767
800,2010-07-28,sz.002127,22.2791171000,23.0445346200,22.0330900400,22.7711712200,22.3611261200,8117522,67018772.4700,1.833700,31.459075,4.307577,1.621068,31.421582
801,2010-07-29,sz.002127,22.7711712200,24.5480333200,22.5798168400,23.1265436400,22.7711712200,10498985,90324918.3600,1.560600,40.650443,5.566117,2.094693,40.601996
802,2010-07-30,sz.002127,22.9078529200,23.3452343600,22.4431351400,22.7985075600,23.1265436400,5304335,44278689.8000,-1.418400,40.073841,5.487165,2.064981,40.026081
803,2010-08-02,sz.002127,22.5798168400,23.8099521400,22.5524805000,23.1812163200,22.7985075600,6004069,50744241.7700,1.678700,40.746543,5.579276,2.099645,40.697981
804,2010-08-03,sz.002127,23.2358890000,23.7552794600,22.9625256000,23.0718709600,23.1812163200,7706575,66005478.1500,-0.471700,40.554343,5.552959,2.089741,40.506010
805,2010-08-04,sz.002127,22.8531802400,23.2358890000,22.2791171000,23.0718709600,23.0718709600,4762946,39562843.0100,0.000000,40.554343,5.552959,2.089741,40.506010
806,2010-08-05,sz.002127,23.0718709600,23.6732704400,22.9625256000,23.2085526600,23.0718709600,5493172,46902832.8100,0.592400,40.794593,5.585855,2.102121,40.745974
807,2010-08-06,sz.002127,23.4272433800,25.3681235200,23.2632253400,25.1494328000,23.2085526600,15739778,142676949.0400,8.362800,44.206155,6.052988,2.277917,44.153470
808,2010-08-09,sz.002127,24.8760694000,25.1220964600,24.6027060000,25.0947601200,25.1494328000,8723043,79290494.4500,-0.217400,44.110055,6.039829,2.272965,44.057485
809,2010-08-10,sz.002127,25.0947601200,25.0947601200,23.7826158000,23.7826158000,25.0947601200,7210894,64219004.2300,-5.228800,41.803647,5.724021,2.154117,41.753825
810,2010-08-11,sz.002127,23.7006067800,24.1926609000,23.4545797200,23.8099521400,23.7826158000,4203470,36509779.4000,0.114900,41.851697,5.730601,2.156593,41.801818
811,2010-08-12,sz.002127,23.3999070400,23.9192975000,22.9625256000,22.9898619400,23.8099521400,4212700,36158620.6500,-3.444300,40.410192,5.533221,2.082313,40.362031
812,2010-08-13,sz.002127,23.0171982800,23.5092524000,22.5251441600,23.3999070400,22.9898619400,4355076,36581557.0700,1.783600,41.130945,5.631911,2.119453,41.081925
813,2010-08-16,sz.002127,23.2632253400,24.2746699200,23.2632253400,24.1106518800,23.3999070400,4320992,37766567.0100,3.037400,42.380249,5.802973,2.183829,42.329740
814,2010-08-17,sz.002127,24.0833155400,24.3293426000,23.7826158000,24.2199972400,24.1106518800,4168535,36692611.9700,0.453500,42.572450,5.829291,2.193733,42.521712
815,2010-08-18,sz.002127,24.2199972400,24.5206969800,23.8646248200,24.1653245600,24.2199972400,5130834,45621527.4200,-0.225700,42.476349,5.816132,2.188781,42.425726
816,2010-08-19,sz.002127,24.1106518800,24.8213967200,23.8646248200,24.6300423400,24.1653245600,4856367,43346030.6600,1.923100,43.293202,5.927981,2.230873,43.241605
817,2010-08-20,sz.002127,24.6027060000,24.6027060000,23.5639250800,23.5912614200,24.6300423400,4536471,39795585.9200,-4.217500,41.467296,5.677966,2.136785,41.417875
818,2010-08-23,sz.002127,23.3725707000,23.7826158000,23.0445346200,23.2358890000,23.5912614200,3125296,26772237.6800,-1.506400,40.842644,5.592435,2.104597,40.793967
819,2010-08-24,sz.002127,23.4545797200,24.2746699200,23.3452343600,23.7279431200,23.2358890000,4176125,36582335.4400,2.117600,41.707547,5.522906,2.149165,25.576143
820,2010-08-25,sz.002127,23.5365887400,23.6459341000,23.1812163200,23.2632253400,23.7279431200,3048320,26045468.8100,-1.958500,40.890694,5.414738,2.107073,25.075228
821,2010-08-26,sz.002127,23.3725707000,23.5639250800,23.0992073000,23.2905616800,23.2632253400,2128109,18109549.4400,0.117500,40.938744,5.421101,2.109549,25.104693
822,2010-08-27,sz.002127,23.2905616800,23.6459341000,23.0992073000,23.4272433800,23.2905616800,1801767,15399398.8600,0.586900,41.178995,5.452915,2.121929,25.252021
823,2010-08-30,sz.002127,23.5912614200,24.6573786800,23.5912614200,24.5206969800,23.4272433800,6554158,58253035.6400,4.667400,43.101002,5.707427,2.220969,26.430645
824,2010-08-31,sz.002127,24.5480333200,24.5480333200,24.0833155400,24.3566789400,24.5206969800,4326366,38352838.4600,-0.668900,42.812701,5.669250,2.206113,26.253852
825,2010-09-01,sz.002127,24.2473335800,24.5206969800,23.2358890000,23.3999070400,24.3566789400,4454521,38931808.2100,-3.928200,41.130945,5.446552,2.119453,25.222556
826,2010-09-02,sz.002127,23.7006067800,23.8372884800,23.2905616800,23.7279431200,23.3999070400,3480196,30043915.7700,1.401900,41.707547,5.522906,2.149165,25.576143
827,2010-09-03,sz.002127,23.8372884800,24.3293426000,23.5365887400,24.2746699200,23.7279431200,4631215,40728391.5300,2.304100,42.668550,5.650162,2.198685,26.165455
828,2010-09-06,sz.002127,24.2473335800,24.7940603800,24.0833155400,24.3566789400,24.2746699200,6070861,54422911.3800,0.337800,42.812701,5.669250,2.206113,26.253852
829,2010-09-07,sz.002127,24.4113516200,24.5480333200,23.8372884800,24.3293426000,24.3566789400,3720129,32911653.0900,-0.112200,42.764650,5.662887,2.203637,26.224386
830,2010-09-08,sz.002127,24.2746699200,26.3795681000,24.0833155400,25.5594779000,24.3293426000,15603672,145817555.5700,5.056189,44.926908,5.949213,2.315057,27.550338
831,2010-09-09,sz.002127,25.2861145000,25.6688232600,24.7393877000,25.0400874400,25.5594779000,8387284,77639675.1300,-2.032100,44.013955,5.828320,2.268013,26.990492
832,2010-09-10,sz.002127,24.9854147600,25.3681235200,24.2473335800,25.2314418200,25.0400874400,6036011,54845167.0900,0.764200,44.350306,5.872860,2.285345,27.196751
833,2010-09-13,sz.002127,25.1494328000,25.8055049600,25.0674237800,25.7234959400,25.2314418200,7003035,65119511.2000,1.950200,45.215209,5.987390,2.329913,27.727132
834,2010-09-14,sz.002127,26.1608773800,27.2816673200,25.8328413000,26.9536312400,25.7234959400,16075832,156338646.6300,4.782100,47.377467,6.273716,2.441333,29.053084
835,2010-09-15,sz.002127,26.7349405200,27.4730217000,26.2428864000,26.3522317600,26.9536312400,9886266,97037915.9800,-2.231200,46.320363,6.133734,2.386861,28.404841
836,2010-09-16,sz.002127,26.2702227400,26.5709224800,25.0674237800,25.3954598600,26.3522317600,5877380,54868760.4600,-3.630700,44.638607,5.911036,2.300201,27.373545
837,2010-09-17,sz.002127,25.5321415600,25.6688232600,25.0400874400,25.2587781600,25.3954598600,3024280,28031902.9500,-0.538200,44.398356,5.879222,2.287821,27.226217
838,2010-09-20,sz.002127,25.3681235200,25.6688232600,25.0674237800,25.4501325400,25.2587781600,2884450,26774480.8500,0.757600,44.734707,5.923762,2.305153,27.432476
839,2010-09-21,sz.002127,25.4501325400,25.4774688800,24.8487330600,24.8760694000,25.4501325400,2269831,20860577.8700,-2.255600,43.725654,5.790143,2.253157,26.813698
840,2010-09-27,sz.002127,25.0947601200,25.6961596000,24.7393877000,25.6961596000,24.8760694000,3115145,28763862.8500,3.296700,45.167159,5.981027,2.327437,27.697666
841,2010-09-28,sz.002127,25.6688232600,25.6688232600,25.0947601200,25.1220964600,25.6961596000,2121378,19675320.5900,-2.234000,44.158105,5.847408,2.275441,27.078889
842,2010-09-29,sz.002127,25.1220964600,25.5868142400,24.8213967200,24.8760694000,25.1220964600,1970828,18072263.7600,-0.979300,43.725654,5.790143,2.253157,26.813698
843,2010-09-30,sz.002127,24.7667240400,25.1494328000,24.6573786800,25.0400874400,24.8760694000,1287315,11745363.0300,0.659300,44.013955,5.828320,2.268013,26.990492
844,2010-10-08,sz.002127,25.4227962000,25.9695230000,25.1494328000,25.5868142400,25.0400874400,2851787,26650103.1600,2.183400,44.974958,5.955576,2.317533,27.579804
845,2010-10-11,sz.002127,25.3407871800,28.1564302000,25.3407871800,27.7190487600,25.5868142400,15218455,152050629.5100,8.333300,48.722871,6.451874,2.510661,29.878121
846,2010-10-12,sz.002127,27.1996583000,28.9491840600,26.8169495400,28.6484843200,27.7190487600,12531110,128863201.7000,3.353100,50.356577,6.668209,2.594845,30.879951
847,2010-10-13,sz.002127,29.0585294200,31.5188000200,29.0585294200,31.5188000200,28.6484843200,17183393,193832823.7200,10.019100,55.401845,7.336302,2.854824,33.973840
848,2010-10-14,sz.002127,32.7762716600,34.6624791200,32.7762716600,34.6624791200,31.5188000200,14470823,182010109.1800,9.974000,60.927614,8.068024,3.139564,37.362384
849,2010-10-15,sz.002127,35.6192510200,37.9428399200,34.6624791200,36.6306956000,34.6624791200,27420685,361636197.0200,5.678200,64.387226,8.526145,3.317836,39.483907
850,2010-10-18,sz.002127,36.6306956000,36.6306956000,36.6306956000,36.6306956000,36.6306956000,0,0.0000,0.000000,64.387226,8.526145,3.317836,39.483907
851,2010-10-19,sz.002127,34.5804701000,34.9905152000,32.9949623800,34.6078064400,36.6306956000,16125232,201198496.5900,-5.522400,42.790264,4.530019,2.979249,11.622277
852,2010-10-20,sz.002127,33.0769714000,33.9243979400,32.0108541400,33.1043077400,34.6078064400,17085997,206222878.8300,-4.344400,40.931287,4.333217,2.849819,11.117360
853,2010-10-21,sz.002127,33.2136531000,34.6898154600,32.3388902200,33.5690255200,33.1043077400,19189041,234500099.5900,1.403800,41.505880,4.394047,2.889825,11.273425
854,2010-10-22,sz.002127,33.3503348000,34.5804701000,32.8582806800,34.0610796400,33.5690255200,13771807,170220148.7100,1.465800,42.114272,4.458454,2.932184,11.438671
855,2010-10-25,sz.002127,33.8423889200,35.4552329800,33.5143528400,35.2365422600,34.0610796400,16631256,209911992.6900,3.451000,43.567654,4.612318,3.033375,11.833424
856,2010-10-26,sz.002127,34.9905152000,35.9472871000,33.5143528400,33.9243979400,35.2365422600,16555221,207993835.2300,-3.723800,41.945274,4.440563,2.920418,11.392769
857,2010-10-27,sz.002127,33.5143528400,37.3141041000,32.3662265600,37.3141041000,33.9243979400,23518056,300292492.1600,9.991900,46.136422,4.884262,3.212224,12.531128
858,2010-10-28,sz.002127,37.3141041000,40.4577832000,36.6306956000,37.8608309000,37.3141041000,25872222,365147138.1900,1.465200,46.812413,4.955826,3.259290,12.714735
859,2010-10-29,sz.002127,37.3141041000,39.5283476400,36.7400409600,38.1341943000,37.8608309000,14878275,207936338.4500,0.722000,47.150409,4.991608,3.282822,12.806538
860,2010-11-01,sz.002127,38.5442394000,40.3211015000,37.7241492000,39.3643296000,38.1341943000,14109277,200342276.1600,3.225800,48.671390,5.152628,3.388720,13.219652
861,2010-11-02,sz.002127,39.3643296000,40.6218012400,38.3528850200,38.4895667200,39.3643296000,11874718,170484061.0100,-2.222200,47.589804,5.038125,3.313415,12.925882
862,2010-11-03,sz.002127,38.6535847600,38.9816208400,36.5760229200,37.0407407000,38.4895667200,7083652,97626706.1200,-3.764200,45.798426,4.848480,3.188691,12.439325
863,2010-11-04,sz.002127,37.3414404400,40.6491375800,37.0407407000,39.9930654200,37.0407407000,14920790,214412842.0200,7.970500,49.448780,5.234927,3.442845,13.430799
864,2010-11-05,sz.002127,40.5124558800,41.2778734000,39.2823205800,39.3096569200,39.9930654200,11208772,164108150.8700,-1.708800,48.603791,5.145471,3.384013,13.201291
865,2010-11-08,sz.002127,39.3643296000,42.3713270000,39.0362935200,41.3872187600,39.3096569200,12428580,187026651.6200,5.285100,51.172559,5.417416,3.562862,13.898995
866,2010-11-09,sz.002127,41.7972638600,42.3713270000,40.5671285600,41.6332458200,41.3872187600,8237218,124518482.7100,0.594500,51.476755,5.449620,3.584042,13.981618
867,2010-11-10,sz.002127,41.6605821600,41.7699275200,40.0750744400,40.4031105200,41.6332458200,5751061,85644200.0400,-2.954700,49.955774,5.288600,3.478144,13.568504
868,2010-11-11,sz.002127,40.1024107800,40.8678283000,38.6262484200,39.2276479000,40.4031105200,12340190,177682697.7300,-2.909300,48.502392,5.134737,3.376953,13.173750
869,2010-11-12,sz.002127,38.8722754800,38.8722754800,35.3185512800,35.3185512800,39.2276479000,12491600,168210927.8600,-9.965200,43.669053,4.623052,3.040435,11.860965
870,2010-11-15,sz.002127,35.2912149400,35.9199507600,32.8309443400,35.4005603000,35.3185512800,9890933,123846565.0400,0.232200,43.770452,4.633787,3.047495,11.888506
