,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
295,2018-09-04,sh.601878,6.7448622500,6.9172873000,6.7042916500,6.8462887500,6.7448622500,14235674,95721335.0000,1.503758,23.990685,1.670803,5.232440,-3.978746
296,2018-09-05,sh.601878,6.8260034500,6.8767167000,6.7347196000,6.7347196000,6.8462887500,11589988,77864896.0000,-1.629632,23.599726,1.643575,5.147171,-3.913907
297,2018-09-06,sh.601878,6.6840063500,6.8462887500,6.6840063500,6.7550049000,6.7347196000,11177774,74784780.0000,0.301204,23.670809,1.648526,5.162674,-3.925696
298,2018-09-07,sh.601878,6.7752902000,6.9071446500,6.7448622500,6.8057181500,6.7550049000,13195337,88758515.0000,0.750754,23.848518,1.660902,5.201433,-3.955168
299,2018-09-10,sh.601878,6.8057181500,6.8057181500,6.6130078000,6.6231504500,6.8057181500,11851237,77890390.0000,-2.682561,23.208766,1.616347,5.061902,-3.849068
300,2018-09-11,sh.601878,6.6231504500,6.7144343000,6.6028651500,6.6637210500,6.6231504500,8894847,58422183.0000,0.612557,23.350934,1.626248,5.092909,-3.872646
301,2018-09-12,sh.601878,6.6535784000,6.8462887500,6.6434357500,6.7854328500,6.6637210500,15457384,103324617.0000,1.826482,23.777435,1.655952,5.185930,-3.943379
302,2018-09-13,sh.601878,6.8361461000,6.8564314000,6.7651475500,6.8462887500,6.7854328500,15483894,104046467.0000,0.896860,23.990685,1.670803,5.232440,-3.978746
303,2018-09-14,sh.601878,6.8564314000,7.0288564500,6.8260034500,6.8564314000,6.8462887500,22043206,150220497.0000,0.148151,24.026227,1.673278,5.240192,-3.984640
304,2018-09-17,sh.601878,6.8462887500,7.0085711500,6.8057181500,6.9680005500,6.8564314000,23985526,163850574.0000,1.627214,24.417186,1.700506,5.325461,-4.049479
305,2018-09-18,sh.601878,6.9375726000,7.3027080000,6.8970020000,7.2722800500,6.9680005500,40872979,287966897.0000,4.366815,25.483439,1.774764,5.558014,-4.226312
306,2018-09-19,sh.601878,7.1809962000,7.3027080000,7.1505682500,7.2317094500,7.2722800500,24265243,172837887.0000,-0.557879,25.341272,1.764863,5.527007,-4.202734
307,2018-09-20,sh.601878,7.2621374000,7.4142771500,7.1607109000,7.1911388500,7.2317094500,21288896,152397043.0000,-0.561009,25.199105,1.754962,5.496000,-4.179157
308,2018-09-21,sh.601878,7.2114241500,7.5258463000,7.1404256000,7.4954183500,7.1911388500,36052915,260531621.0000,4.231308,26.265357,1.829220,5.728553,-4.355990
309,2018-09-25,sh.601878,7.4041345000,7.4751330500,7.3432786000,7.4345624500,7.4954183500,23892106,174336739.0000,-0.811907,26.052107,1.814369,5.682043,-4.320623
310,2018-09-26,sh.601878,7.3838492000,7.6171301500,7.3838492000,7.4649904000,7.4345624500,34115745,252842501.0000,0.409280,26.158732,1.821794,5.705298,-4.338307
311,2018-09-27,sh.601878,7.4548477500,7.4548477500,7.2824227000,7.3635639000,7.4649904000,22802643,165405973.0000,-1.358694,25.803315,1.797042,5.627780,-4.279362
312,2018-09-28,sh.601878,7.3432786000,7.5461316000,7.3432786000,7.5359889500,7.3635639000,28853201,212195808.0000,2.341592,26.407524,1.839121,5.759560,-4.379568
313,2018-10-08,sh.601878,7.3838492000,7.4142771500,7.0592844000,7.0998550000,7.5359889500,26023955,185676937.0000,-5.787346,24.879229,1.732685,5.426234,-4.126107
314,2018-10-09,sh.601878,7.1505682500,7.1809962000,6.9477152500,7.0187138000,7.0998550000,17310516,120212226.0000,-1.142856,24.594895,1.712883,5.364220,-4.078951
315,2018-10-10,sh.601878,7.0694270500,7.0694270500,6.8970020000,6.9781432000,7.0187138000,15461800,106418722.0000,-0.578034,24.452728,1.702982,5.333213,-4.055373
316,2018-10-11,sh.601878,6.5014386500,6.5927225000,6.2783003500,6.2783003500,6.9781432000,45262999,284895262.0000,-10.029070,22.000347,1.532188,4.798342,-3.648657
317,2018-10-12,sh.601878,6.1768738500,6.2377297500,5.9638782000,6.1464459000,6.2783003500,27373795,165328471.0000,-2.100163,21.538304,1.500010,4.697569,-3.572030
318,2018-10-15,sh.601878,6.1565885500,6.2478724000,6.0450194000,6.0551620500,6.1464459000,15136238,91852981.0000,-1.485151,21.218428,1.477733,4.627803,-3.518980
319,2018-10-16,sh.601878,6.0754473500,6.2174444500,5.9841635000,6.0348767500,6.0551620500,16761936,100682320.0000,-0.335008,21.147345,1.472782,4.612299,-3.507191
320,2018-10-17,sh.601878,6.1565885500,6.1870165000,5.5277442500,5.9841635000,6.0348767500,29014869,171584373.0000,-0.840331,20.969636,1.460406,4.573540,-3.477719
321,2018-10-18,sh.601878,5.9131649500,5.9841635000,5.8015958000,5.8320237500,5.9841635000,13907297,80717831.0000,-2.542374,20.436510,1.423277,4.457264,-3.389302
322,2018-10-19,sh.601878,5.7305972500,6.0957326500,5.6900266500,6.0754473500,5.8320237500,21778406,128216092.0000,4.173909,21.289512,1.482683,4.643306,-3.530768
323,2018-10-22,sh.601878,6.1464459000,6.6840063500,6.1058753000,6.6840063500,6.0754473500,48065971,309207745.0000,10.016700,23.422017,1.631199,5.108412,-3.884435
324,2018-10-23,sh.601878,7.0288564500,7.0288564500,6.5825798500,6.7347196000,6.6840063500,77627544,523152843.0000,0.758721,23.599726,1.643575,5.147171,-3.913907
325,2018-10-24,sh.601878,6.4912960000,7.1505682500,6.4405827500,6.8970020000,6.7347196000,72167656,485429294.0000,2.409643,24.168394,1.683180,5.271199,-4.008218
326,2018-10-25,sh.601878,6.5724372000,7.3737065500,6.5217239500,7.3331359500,6.8970020000,82914162,575381044.0000,6.323527,25.696689,1.789616,5.604525,-4.261679
327,2018-10-26,sh.601878,7.3027080000,7.4649904000,6.9984285000,7.0694270500,7.3331359500,70526320,499701799.0000,-3.596130,24.772604,1.725259,5.402979,-4.108423
328,2018-10-29,sh.601878,6.9984285000,7.1708535500,6.8462887500,6.9578579000,7.0694270500,33550250,232306865.0000,-1.578187,24.381644,1.698031,5.317710,-4.043585
329,2018-10-30,sh.601878,6.9680005500,7.5562742500,6.7752902000,7.2317094500,6.9578579000,87534362,625294498.0000,3.935860,29.210770,1.747644,6.059625,-16.655437
330,2018-10-31,sh.601878,7.2215668000,7.5664169000,7.0491417500,7.4041345000,7.2317094500,87577471,635465626.0000,2.384293,29.907240,1.789312,6.204104,-17.052552
331,2018-11-01,sh.601878,7.4041345000,8.0025508500,7.3331359500,7.4142771500,7.4041345000,98784813,741485639.0000,0.136983,29.948209,1.791764,6.212603,-17.075911
332,2018-11-02,sh.601878,7.5664169000,7.6577007500,7.2925653500,7.6069875000,7.4142771500,77374673,574421604.0000,2.599180,30.726616,1.838335,6.374079,-17.519745
333,2018-11-05,sh.601878,7.5664169000,7.8909817000,7.4345624500,7.8706964000,7.6069875000,87079197,659871390.0000,3.466670,31.791806,1.902064,6.595047,-18.127096
334,2018-11-06,sh.601878,7.7996978500,7.9721229000,7.5765595500,7.6881287000,7.8706964000,69398898,528906469.0000,-2.319592,31.054367,1.857944,6.442069,-17.706622
335,2018-11-07,sh.601878,7.5664169000,7.6272728000,7.3737065500,7.4345624500,7.6881287000,53804349,398502672.0000,-3.298153,30.030146,1.796666,6.229600,-17.122631
336,2018-11-08,sh.601878,7.4852757000,7.6475581000,7.3635639000,7.3737065500,7.4345624500,51107470,378605810.0000,-0.818553,29.784334,1.781959,6.178607,-16.982473
337,2018-11-09,sh.601878,7.3229933000,7.5562742500,7.2722800500,7.3737065500,7.3737065500,33094148,242047940.0000,0.000000,29.784334,1.781959,6.178607,-16.982473
338,2018-11-12,sh.601878,7.3128506500,7.5055610000,7.3128506500,7.4954183500,7.3737065500,30739182,225464384.0000,1.650617,30.275959,1.811372,6.280593,-17.262789
339,2018-11-13,sh.601878,7.4041345000,8.0025508500,7.3635639000,7.6982713500,7.4954183500,75854515,571095857.0000,2.706364,31.095336,1.860395,6.450568,-17.729982
340,2018-11-14,sh.601878,7.6171301500,7.7794125500,7.5157036500,7.5461316000,7.6982713500,50487400,380174691.0000,-1.976286,30.480804,1.823628,6.323087,-17.379587
341,2018-11-15,sh.601878,7.5055610000,7.8301258000,7.4649904000,7.7996978500,7.5461316000,55541761,421695985.0000,3.360215,31.505024,1.884906,6.535556,-17.963578
342,2018-11-16,sh.601878,7.8808390500,8.5806819000,7.8098405000,8.4893980500,7.7996978500,140207780,1149255831.0000,8.842650,34.290904,2.051582,7.113472,-19.552035
343,2018-11-19,sh.601878,8.3676862500,9.1588129500,8.3169730000,8.9052467000,8.4893980500,138432225,1197452734.0000,4.898445,35.970626,2.152077,7.461922,-20.509781
344,2018-11-20,sh.601878,8.7023937000,8.9458173000,8.3271156500,8.4082568500,8.9052467000,94179366,802979120.0000,-5.580863,33.963153,2.031973,7.045482,-19.365158
345,2018-11-21,sh.601878,8.2966877000,8.5705392500,8.1141200000,8.5502539500,8.4082568500,72561554,599397316.0000,1.688786,34.536717,2.066288,7.164465,-19.692193
346,2018-11-22,sh.601878,8.4792554000,8.5299686500,8.2561171000,8.3474009500,8.5502539500,48295071,398887530.0000,-2.372488,33.717340,2.017266,6.994490,-19.225000
347,2018-11-23,sh.601878,8.3271156500,8.4488274500,7.8301258000,7.9822655500,8.3474009500,61366164,492797826.0000,-4.374237,32.242463,1.929026,6.688534,-18.384052
348,2018-11-26,sh.601878,7.9619802500,8.1445479500,7.8402684500,8.0329788000,7.9822655500,40162339,316687133.0000,0.635326,32.447307,1.941281,6.731028,-18.500851
349,2018-11-27,sh.601878,8.1344053000,8.1851185500,7.9112670000,8.0532641000,8.0329788000,38740142,308165347.0000,0.252525,32.529245,1.946184,6.748025,-18.547570
350,2018-11-28,sh.601878,7.9822655500,8.5401113000,7.8909817000,8.5198260000,8.0532641000,79529272,650935572.0000,5.793445,34.413810,2.058935,7.138969,-19.622114
351,2018-11-29,sh.601878,8.5401113000,8.7328216500,8.0431214500,8.1141200000,8.5198260000,76825720,639301543.0000,-4.761900,32.775058,1.960890,6.799018,-18.687728
352,2018-11-30,sh.601878,7.9721229000,8.3981142000,7.7692699000,8.3372583000,8.1141200000,68140199,539827761.0000,2.750003,33.676372,2.014815,6.985991,-19.201640
353,2018-12-03,sh.601878,8.8545334500,8.8545334500,8.4691127500,8.4792554000,8.3372583000,87605616,744231400.0000,1.703156,34.249935,2.049130,7.104974,-19.528676
354,2018-12-04,sh.601878,8.4386848000,8.6212525000,8.4082568500,8.6009672000,8.4792554000,54862113,461356736.0000,1.435405,34.741561,2.078544,7.206959,-19.808991
355,2018-12-05,sh.601878,8.3981142000,8.4893980500,8.2865450500,8.3575436000,8.6009672000,44311076,366163445.0000,-2.830186,33.758309,2.019717,7.002988,-19.248360
356,2018-12-06,sh.601878,8.2459744500,8.3068303500,8.0634067500,8.1445479500,8.3575436000,38401200,309762434.0000,-2.548544,32.897964,1.968244,6.824514,-18.757807
357,2018-12-07,sh.601878,8.2155465000,8.2459744500,8.0634067500,8.1141200000,8.1445479500,24421393,196555946.0000,-0.373596,32.775058,1.960890,6.799018,-18.687728
358,2018-12-10,sh.601878,8.0025508500,8.0532641000,7.8098405000,7.8605537500,8.1141200000,31799568,248240673.0000,-3.125000,31.750837,1.899613,6.586549,-18.103736
359,2018-12-11,sh.601878,7.9112670000,7.9416949500,7.8199831500,7.9011243500,7.8605537500,17914909,139026819.0000,0.516128,31.914712,1.909417,6.620544,-18.197175
360,2018-12-12,sh.601878,7.9518376000,8.1648332500,7.9112670000,8.0228361500,7.9011243500,31502720,250081666.0000,1.540435,32.406338,1.938830,6.722529,-18.477491
361,2018-12-13,sh.601878,8.0228361500,8.2662597500,7.8301258000,8.1851185500,8.0228361500,43529841,348349271.0000,2.022754,33.061839,1.978048,6.858509,-18.851245
362,2018-12-14,sh.601878,8.1141200000,8.2966877000,7.9924082000,8.0938347000,8.1851185500,48266544,388358544.0000,-1.115238,32.693120,1.955988,6.782020,-18.641008
363,2018-12-17,sh.601878,8.0228361500,8.2662597500,7.9214096500,8.2054038500,8.0938347000,27690738,221908669.0000,1.378448,33.143777,1.982950,6.875507,-18.897965
364,2018-12-18,sh.601878,8.1242626500,8.2256891500,7.9214096500,8.0126935000,8.2054038500,24828186,197629249.0000,-2.348579,32.365369,1.936379,6.714030,-18.454131
365,2018-12-19,sh.601878,8.0532641000,8.1039773500,7.9112670000,7.9315523000,8.0126935000,16923800,133353126.0000,-1.012657,32.037619,1.916770,6.646040,-18.267254
366,2018-12-20,sh.601878,7.9112670000,8.1344053000,7.8402684500,8.0126935000,7.9315523000,27236768,214407382.0000,1.023017,32.365369,1.936379,6.714030,-18.454131
367,2018-12-21,sh.601878,7.9619802500,8.0431214500,7.8605537500,7.8909817000,8.0126935000,19939439,156098542.0000,-1.518986,31.873743,1.906966,6.612045,-18.173815
368,2018-12-24,sh.601878,7.8808390500,7.9518376000,7.5867022000,7.6475581000,7.8909817000,28756130,218733385.0000,-3.084836,30.890492,1.848139,6.408074,-17.613183
369,2018-12-25,sh.601878,7.5157036500,7.5157036500,7.0897123500,7.3838492000,7.6475581000,35338122,254116369.0000,-3.448272,29.825302,1.784410,6.187106,-17.005832
370,2018-12-26,sh.601878,7.3331359500,7.4447051000,7.2317094500,7.2621374000,7.3838492000,16975922,122575018.0000,-1.648357,29.333677,1.754997,6.085121,-16.725516
371,2018-12-27,sh.601878,7.4142771500,7.4345624500,7.1201403000,7.1302829500,7.2621374000,19333980,139439832.0000,-1.815637,28.801082,1.723132,5.974637,-16.421841
372,2018-12-28,sh.601878,7.1404256000,7.4548477500,7.1302829500,7.3635639000,7.1302829500,27411036,198265305.0000,3.271693,29.743365,1.779508,6.170109,-16.959113
373,2019-01-02,sh.601878,7.3939918500,7.4041345000,7.2317094500,7.2722800500,7.3635639000,20942006,150905133.0000,-1.239671,29.374645,1.757448,6.093620,-16.748876
374,2019-01-03,sh.601878,7.3128506500,7.6779860500,7.2519947500,7.4041345000,7.2722800500,31888049,235343384.0000,1.813112,29.907240,1.789312,6.204104,-17.052552
375,2019-01-04,sh.601878,7.2925653500,8.1445479500,7.2519947500,8.1445479500,7.4041345000,90034715,700374831.0000,9.999993,32.897964,1.968244,6.824514,-18.757807
376,2019-01-07,sh.601878,8.1344053000,8.2459744500,8.0126935000,8.1445479500,8.1445479500,69817280,560512098.0000,0.000000,32.897964,1.968244,6.824514,-18.757807
377,2019-01-08,sh.601878,8.0329788000,8.3778289000,8.0126935000,8.1648332500,8.1445479500,56244572,454012657.0000,0.249072,32.979902,1.973146,6.841512,-18.804526
378,2019-01-09,sh.601878,8.1952612000,8.4589701000,8.1242626500,8.1952612000,8.1648332500,58401274,476514992.0000,0.372667,33.102808,1.980499,6.867008,-18.874605
379,2019-01-10,sh.601878,8.1952612000,8.2966877000,8.0126935000,8.0634067500,8.1952612000,39619554,318536769.0000,-1.608912,32.570213,1.948635,6.756524,-18.570930
380,2019-01-11,sh.601878,8.1141200000,8.2054038500,8.0329788000,8.1952612000,8.0634067500,31623077,253638067.0000,1.635222,33.102808,1.980499,6.867008,-18.874605
381,2019-01-14,sh.601878,8.3068303500,8.3474009500,8.0532641000,8.0634067500,8.1952612000,27831840,224138221.0000,-1.608912,32.570213,1.948635,6.756524,-18.570930
382,2019-01-15,sh.601878,8.0532641000,8.4995407000,8.0329788000,8.4082568500,8.0634067500,62152436,508604119.0000,4.276731,33.963153,2.031973,7.045482,-19.365158
383,2019-01-16,sh.601878,8.4691127500,8.4691127500,8.1952612000,8.2155465000,8.4082568500,36180877,295199724.0000,-2.291913,33.184746,1.985402,6.884006,-18.921324
384,2019-01-17,sh.601878,8.2256891500,8.3474009500,8.0634067500,8.1141200000,8.2155465000,31927657,257689195.0000,-1.234573,32.775058,1.960890,6.799018,-18.687728
385,2019-01-18,sh.601878,8.1141200000,8.3169730000,8.0938347000,8.3068303500,8.1141200000,36781562,299034339.0000,2.374995,33.553465,2.007462,6.960495,-19.131561
386,2019-01-21,sh.601878,8.3169730000,8.3676862500,8.1344053000,8.2256891500,8.3068303500,32942786,267404617.0000,-0.976800,37.471765,1.987853,7.342246,-18.944684
387,2019-01-22,sh.601878,8.2054038500,8.2256891500,8.0836920500,8.1445479500,8.2256891500,21103500,169385226.0000,-0.986436,37.102130,1.968244,7.269819,-18.757807
388,2019-01-23,sh.601878,8.1344053000,8.1749759000,7.9721229000,8.0532641000,8.1445479500,17995533,143135489.0000,-1.120793,36.686290,1.946184,7.188339,-18.547570
389,2019-01-24,sh.601878,8.0836920500,8.3169730000,8.0532641000,8.1546906000,8.0532641000,37160943,300385378.0000,1.259445,37.148334,1.970695,7.278872,-18.781166
390,2019-01-25,sh.601878,8.1242626500,8.1851185500,8.0532641000,8.0634067500,8.1546906000,21994900,175833748.0000,-1.119405,36.732494,1.948635,7.197393,-18.570930
391,2019-01-28,sh.601878,8.2054038500,8.2358318000,8.0025508500,8.0126935000,8.0634067500,28501969,228286652.0000,-0.628927,36.501472,1.936379,7.152126,-18.454131
392,2019-01-29,sh.601878,7.9112670000,7.9619802500,7.6374154500,7.7692699000,8.0126935000,30142181,231777571.0000,-3.037978,35.392567,1.877553,6.934846,-17.893499
393,2019-01-30,sh.601878,7.7692699000,7.9011243500,7.6881287000,7.7084140000,7.7692699000,14470800,111178417.0000,-0.783289,35.115341,1.862846,6.880526,-17.753341
394,2019-01-31,sh.601878,7.7794125500,7.8808390500,7.5562742500,7.6678434000,7.7084140000,20289596,154778485.0000,-0.526315,34.930523,1.853041,6.844313,-17.659903
395,2019-02-01,sh.601878,7.8098405000,7.9416949500,7.7591272500,7.9416949500,7.6678434000,20739257,160689115.0000,3.571428,36.178042,1.919221,7.088753,-18.290614
396,2019-02-11,sh.601878,7.9822655500,8.1546906000,7.8909817000,8.1445479500,7.9416949500,24487679,193766117.0000,2.554276,37.102130,1.968244,7.269819,-18.757807
397,2019-02-12,sh.601878,8.1546906000,8.3169730000,8.0938347000,8.2662597500,8.1445479500,32463428,262400938.0000,1.494395,37.656582,1.997657,7.378459,-19.038123
398,2019-02-13,sh.601878,8.2459744500,8.7632496000,8.1851185500,8.6009672000,8.2662597500,69567115,584635888.0000,4.049079,39.181327,2.078544,7.677219,-19.808991
399,2019-02-14,sh.601878,8.5198260000,8.6415378000,8.4792554000,8.5096833500,8.6009672000,41729822,351504266.0000,-1.061311,38.765488,2.056484,7.595739,-19.598755
400,2019-02-15,sh.601878,8.5096833500,8.6821084000,8.3879715500,8.4285421500,8.5096833500,41908132,352652230.0000,-0.953515,38.395853,2.036875,7.523312,-19.411877
401,2019-02-18,sh.601878,8.5198260000,9.0573864500,8.4995407000,8.9052467000,8.4285421500,74265582,639607309.0000,5.655828,40.567459,2.152077,7.948818,-20.509781
402,2019-02-19,sh.601878,8.9052467000,9.2602394500,8.7226790000,8.8646761000,8.9052467000,75263674,665664872.0000,-0.455580,40.382642,2.142273,7.912605,-20.416343
403,2019-02-20,sh.601878,8.8646761000,9.0168158500,8.7023937000,8.8849614000,8.8646761000,45303342,395041965.0000,0.228838,40.475050,2.147175,7.930712,-20.463062
404,2019-02-21,sh.601878,8.8241055000,9.2399541500,8.7226790000,8.9052467000,8.8849614000,82077995,725215168.0000,0.228305,40.567459,2.152077,7.948818,-20.509781
405,2019-02-22,sh.601878,8.9356746500,9.7977999000,8.8038202000,9.7977999000,8.9052467000,133378368,1232048353.0000,10.022780,44.633446,2.367775,8.745511,-22.565431
406,2019-02-25,sh.601878,10.4570721500,10.7816369500,10.0006529000,10.7816369500,9.7977999000,143019300,1473395253.0000,10.041410,49.115272,2.605533,9.623683,-24.831318
407,2019-02-26,sh.601878,11.1467723500,11.5524783500,10.5382133500,10.6193545500,10.7816369500,175200003,1914640873.0000,-1.505173,48.376002,2.566315,9.478830,-24.457564
408,2019-02-27,sh.601878,10.3860736000,11.0047752500,10.1933632500,10.5889266000,10.6193545500,113664966,1189415054.0000,-0.286540,48.237389,2.558962,9.451670,-24.387485
409,2019-02-28,sh.601878,10.4266442000,10.4469295000,9.9397970000,10.1933632500,10.5889266000,67715351,682306563.0000,-3.735626,46.435417,2.463369,9.098591,-23.476458
410,2019-03-01,sh.601878,10.3455030000,10.7004957500,10.1527926500,10.5990692500,10.1933632500,85882990,885100266.0000,3.980096,48.283593,2.561413,9.460724,-24.410844
411,2019-03-04,sh.601878,10.6903531000,11.5423357000,10.3556456500,10.7207810500,10.5990692500,134611214,1434750147.0000,1.148324,48.838046,2.590826,9.569363,-24.691160
412,2019-03-05,sh.601878,10.4570721500,10.7917796000,10.3962162500,10.7512090000,10.7207810500,72411045,756133163.0000,0.283829,48.976659,2.598180,9.596523,-24.761239
413,2019-03-06,sh.601878,10.7512090000,11.8263299000,10.6802104500,11.8263299000,10.7512090000,197518418,2250588015.0000,9.999995,53.874325,2.857998,10.556176,-27.237363
414,2019-03-07,sh.601878,12.6681698500,13.0130199500,12.0697535000,13.0130199500,11.8263299000,188579838,2362020846.0000,10.034310,59.280239,3.144778,11.615415,-29.970443
415,2019-03-08,sh.601878,11.9176137500,13.0130199500,11.7553313500,11.8161872500,13.0130199500,192757346,2356281196.0000,-9.197196,53.828121,2.855547,10.547122,-27.214004
416,2019-03-11,sh.601878,12.2218932500,12.5971713000,11.4409092000,12.1711800000,11.8161872500,124970253,1493235264.0000,3.004295,55.445274,2.941336,10.863989,-28.031592
417,2019-03-12,sh.601878,12.2016079500,12.7188831000,11.9683270000,12.2726065000,12.1711800000,125513818,1526348713.0000,0.833337,55.907318,2.965847,10.954522,-28.265188
418,2019-03-13,sh.601878,12.0697535000,12.1711800000,11.5727636500,11.7451887000,12.2726065000,92894725,1085336626.0000,-4.297524,53.504690,2.838389,10.483749,-27.050486
419,2019-03-14,sh.601878,11.5423357000,11.8567578500,10.9337767000,11.1366297000,11.7451887000,71207436,794520873.0000,-5.181351,50.732426,2.691322,9.940550,-25.648906
420,2019-03-15,sh.601878,11.3191974000,11.5727636500,11.0352032000,11.2076282500,11.1366297000,58485035,652409286.0000,0.637529,51.055857,2.708480,10.003923,-25.812424
421,2019-03-18,sh.601878,11.1366297000,11.5220504000,10.8830634500,11.5119077500,11.2076282500,60209714,667792062.0000,2.714934,51.337209,2.768799,10.239612,32.872788
422,2019-03-19,sh.601878,11.5423357000,11.6336195500,11.3394827000,11.4307665500,11.5119077500,45165837,511426592.0000,-0.704845,50.975361,2.749283,10.167439,32.641085
423,2019-03-20,sh.601878,11.3597680000,11.6944754500,11.2887694500,11.6539048500,11.4307665500,64062028,729041626.0000,1.952079,51.970444,2.802952,10.365916,33.278267
424,2019-03-21,sh.601878,11.6741901500,12.2218932500,11.4916224500,11.8669005000,11.6539048500,87167120,1021014111.0000,1.827677,52.920295,2.854181,10.555371,33.886486
425,2019-03-22,sh.601878,11.8263299000,11.9074711000,11.3699106500,11.6031916000,11.8669005000,46690266,533862936.0000,-2.222224,51.744288,2.790754,10.320808,33.133453
426,2019-03-25,sh.601878,11.1670576500,11.4611945000,11.0554885000,11.0757738000,11.6031916000,48651979,538462924.0000,-4.545450,49.392275,2.663902,9.851680,31.627387
427,2019-03-26,sh.601878,11.1366297000,11.2076282500,10.6599251500,10.8424928500,11.0757738000,44201335,475979284.0000,-2.106232,48.351962,2.607794,9.644181,30.961242
428,2019-03-27,sh.601878,10.9236340500,11.0859164500,10.7309237000,10.9337767000,10.8424928500,36503984,393106230.0000,0.841910,48.759041,2.629749,9.725376,31.221908
429,2019-03-28,sh.601878,10.7917796000,11.1670576500,10.7309237000,10.8729208000,10.9337767000,35206512,380296452.0000,-0.556581,48.487655,2.615113,9.671246,31.048131
430,2019-03-29,sh.601878,10.8830634500,11.8263299000,10.8830634500,11.7756166500,10.8729208000,91342379,1033808660.0000,8.302233,52.513216,2.832225,10.474176,33.625821
431,2019-04-01,sh.601878,11.8263299000,12.1813226500,11.5829063000,11.8973284500,11.7756166500,93474640,1094760794.0000,1.033591,53.055988,2.861499,10.582436,33.973374
432,2019-04-02,sh.601878,11.9683270000,12.1711800000,11.6944754500,11.7451887000,11.8973284500,64601600,760112800.0000,-1.278769,52.377523,2.824907,10.447111,33.538932
433,2019-04-03,sh.601878,11.7857593000,12.9217361000,11.7249034000,12.8913081500,11.7451887000,179054299,2213856070.0000,9.758205,57.488628,3.100567,11.466562,36.811730
434,2019-04-04,sh.601878,12.6073139500,12.7188831000,12.2218932500,12.4856021500,12.8913081500,128949987,1588452261.0000,-3.147125,55.679387,3.002988,11.105694,35.653217
435,2019-04-08,sh.601878,12.4856021500,12.5261727500,11.7959019500,12.0697535000,12.4856021500,87798153,1050685851.0000,-3.330632,53.824915,2.902970,10.735805,34.465742
436,2019-04-09,sh.601878,11.9683270000,12.2827491500,11.8871858000,12.1204667500,12.0697535000,54888422,653545965.0000,0.420170,54.051071,2.915167,10.780914,34.610556
437,2019-04-10,sh.601878,12.1001814500,12.1001814500,11.6539048500,11.9176137500,12.1204667500,56759216,663175374.0000,-1.673639,53.146450,2.866378,10.600480,34.031300
438,2019-04-11,sh.601878,11.7756166500,11.9480417000,11.5727636500,11.6843328000,11.9176137500,42182523,488433486.0000,-1.957443,52.106137,2.810270,10.392981,33.365155
439,2019-04-12,sh.601878,11.6640475000,11.8973284500,11.5727636500,11.7350460500,11.6843328000,34165787,395733310.0000,0.434021,52.332292,2.822468,10.438090,33.509969
440,2019-04-15,sh.601878,11.9886123000,12.0697535000,11.2583415000,11.3293400500,11.7350460500,48316719,558480586.0000,-3.457214,50.523051,2.724889,10.077222,32.351457
441,2019-04-16,sh.601878,11.2684841500,11.6031916000,11.0047752500,11.5423357000,11.3293400500,51844585,578975756.0000,1.880036,51.472902,2.776118,10.266677,32.959676
442,2019-04-17,sh.601878,11.4814798000,11.6133342500,11.3699106500,11.4104812500,11.5423357000,33743487,381704693.0000,-1.142356,50.884899,2.744404,10.149396,32.583160
443,2019-04-18,sh.601878,11.4307665500,11.5626210000,11.3496253500,11.4206239000,11.4104812500,27526111,310878019.0000,0.088891,50.930130,2.746844,10.158417,32.612122
444,2019-04-19,sh.601878,11.4814798000,11.6741901500,11.4206239000,11.5321930500,11.4206239000,29595128,336330250.0000,0.976906,51.427671,2.773678,10.257656,32.930713
445,2019-04-22,sh.601878,11.7857593000,11.8669005000,11.2380562000,11.3394827000,11.5321930500,41230768,469176265.0000,-1.671061,50.568282,2.727328,10.086244,32.380420
446,2019-04-23,sh.601878,11.2684841500,11.6640475000,11.0554885000,11.3699106500,11.3394827000,41499764,464992625.0000,0.268334,50.703975,2.734647,10.113309,32.467308
447,2019-04-24,sh.601878,11.3394827000,11.5119077500,11.2380562000,11.4307665500,11.3699106500,23326486,261857247.0000,0.535240,50.975361,2.749283,10.167439,32.641085
448,2019-04-25,sh.601878,11.4206239000,11.5626210000,10.8830634500,10.9642046500,11.4307665500,35680474,397046833.0000,-4.081633,48.894734,2.637068,9.752441,31.308796
449,2019-04-26,sh.601878,10.9236340500,11.1163444000,10.7512090000,10.8830634500,10.9642046500,32836290,353720612.0000,-0.740064,48.532886,2.617552,9.680268,31.077094
450,2019-04-29,sh.601878,10.8323502000,10.8932061000,10.0513661500,10.1122220500,10.8830634500,45840916,467049679.0000,-7.082938,41.021979,2.386642,8.045960,3.918896
451,2019-04-30,sh.601878,10.1426500000,10.2947897500,10.0310808500,10.1629353000,10.1122220500,22023484,221229622.0000,0.501506,41.227706,2.398611,8.086311,3.938549
452,2019-05-06,sh.601878,9.6050895500,9.7977999000,9.1486703000,9.1486703000,10.1629353000,42666892,395542934.0000,-9.980040,37.113164,2.159229,7.279294,3.545480
453,2019-05-07,sh.601878,9.2298115000,9.3920939000,8.8443908000,9.3515233000,9.1486703000,44497371,402821073.0000,2.217293,37.936073,2.207105,7.440697,3.624094
