,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
285,2019-04-12,sz.002926,11.4987770000,11.6795438000,11.3883084000,11.5590326000,11.4887344000,25073700,288544542.8600,0.611894,35.469067,1.650746,11.865579,-42.324773
286,2019-04-15,sz.002926,11.7799698000,11.8402254000,11.2477120000,11.3581806000,11.5590326000,28308326,327545210.7300,-1.737618,34.852749,1.622063,11.659400,-41.589329
287,2019-04-16,sz.002926,11.2778398000,11.6795438000,11.2577546000,11.6494160000,11.3581806000,35956615,411183316.9900,2.564102,35.746410,1.663654,11.958359,-42.655723
288,2019-04-17,sz.002926,11.6494160000,11.6795438000,11.4987770000,11.5590326000,11.6494160000,24140818,278261894.2900,-0.775863,35.469067,1.650746,11.865579,-42.324773
289,2019-04-18,sz.002926,11.5489900000,11.6393734000,11.4485640000,11.4586066000,11.5590326000,20410245,234194973.9300,-0.868813,35.160908,1.636404,11.762489,-41.957051
290,2019-04-19,sz.002926,11.4887344000,11.6494160000,11.4284788000,11.5590326000,11.4586066000,20709665,237748768.3900,0.876428,35.469067,1.650746,11.865579,-42.324773
291,2019-04-22,sz.002926,11.7297568000,11.7699272000,11.3380954000,11.3581806000,11.5590326000,25086870,288071225.6000,-1.737618,34.852749,1.622063,11.659400,-41.589329
292,2019-04-23,sz.002926,11.3481380000,11.6494160000,11.1874564000,11.4184362000,11.3581806000,30427428,345975629.8400,0.530499,35.037645,1.630668,11.721254,-41.809962
293,2019-04-24,sz.002926,11.3983510000,11.5690752000,11.3380954000,11.5088196000,11.4184362000,18097782,206475982.0300,0.791558,35.314988,1.643575,11.814034,-42.140912
294,2019-04-25,sz.002926,11.4987770000,11.6494160000,11.1372434000,11.1573286000,11.5088196000,27866012,316931108.2200,-3.054105,34.236432,1.593379,11.453221,-40.853886
295,2019-04-26,sz.002926,11.0970730000,11.3079676000,10.9062636000,11.0468600000,11.1573286000,28285612,312141163.0800,-0.990096,28.011706,1.528085,9.925166,5.047256
296,2019-04-29,sz.002926,11.0468600000,11.0970730000,10.4141762000,10.4744318000,11.0468600000,30077202,318763441.0300,-5.181816,26.560191,1.448902,9.410862,4.785716
297,2019-04-30,sz.002926,10.5246448000,10.6752838000,10.4744318000,10.5648152000,10.4744318000,16544555,174382898.5100,0.862897,26.789377,1.461405,9.492068,4.827012
298,2019-05-06,sz.002926,10.1430260000,10.1932390000,9.5103422000,9.5103422000,10.5648152000,35957389,351563681.3200,-9.980990,24.115533,1.315542,8.544666,4.345228
299,2019-05-07,sz.002926,9.6007256000,9.8116202000,9.3998736000,9.8116202000,9.5103422000,32982561,316240715.4000,3.167901,24.879488,1.357217,8.815352,4.482881
300,2019-05-08,sz.002926,9.5404700000,10.0727278000,9.4701718000,9.9321314000,9.8116202000,29039568,285890200.9900,1.228248,25.185070,1.373887,8.923627,4.537942
301,2019-05-09,sz.002926,9.8015776000,10.1932390000,9.7513646000,9.8317054000,9.9321314000,25901530,257762936.5500,-1.011126,24.930419,1.359996,8.833398,4.492058
302,2019-05-10,sz.002926,10.0827704000,10.3237928000,9.7513646000,10.2334094000,9.8317054000,34030965,343567222.9300,4.085798,25.949026,1.415562,9.194313,4.675594
303,2019-05-13,sz.002926,10.0727278000,10.1329834000,9.8317054000,9.8618332000,10.2334094000,25766192,255779034.0000,-3.631010,25.006814,1.364163,8.860467,4.505823
304,2019-05-14,sz.002926,9.7513646000,9.9823444000,9.7312794000,9.8618332000,9.8618332000,16422274,161657062.6500,0.000000,25.006814,1.364163,8.860467,4.505823
305,2019-05-15,sz.002926,9.9522166000,10.0325574000,9.8618332000,9.9522166000,9.8618332000,17661806,175035062.2800,0.916498,25.236001,1.376666,8.941673,4.547119
306,2019-05-16,sz.002926,9.9421740000,9.9923870000,9.8618332000,9.9622592000,9.9522166000,13646458,134960529.4200,0.100911,25.261466,1.378055,8.950695,4.551707
307,2019-05-17,sz.002926,9.9923870000,9.9923870000,9.3396180000,9.4199588000,9.9622592000,26565571,254636469.6300,-5.443548,23.886346,1.303040,8.463460,4.303933
308,2019-05-20,sz.002926,9.3496606000,9.6308534000,9.2894050000,9.5203848000,9.4199588000,15969273,150578193.3900,1.066092,24.140998,1.316931,8.553689,4.349817
309,2019-05-21,sz.002926,9.5002996000,9.7212368000,9.4802144000,9.6509386000,9.5203848000,15268609,146602168.9400,1.371309,24.472045,1.334991,8.670986,4.409466
310,2019-05-22,sz.002926,9.6308534000,9.7111942000,9.4400440000,9.5002996000,9.6509386000,12133732,115544288.6800,-1.560870,24.090067,1.314153,8.535643,4.340640
311,2019-05-23,sz.002926,9.5103422000,9.6911090000,9.3597032000,9.4500866000,9.5002996000,13095746,124187681.8900,-0.528543,23.962741,1.307207,8.490529,4.317698
312,2019-05-24,sz.002926,9.4199588000,9.5705978000,9.3697458000,9.4300014000,9.4500866000,10388030,97907516.4000,-0.212535,23.911811,1.304429,8.472483,4.308521
313,2019-05-27,sz.002926,9.4300014000,9.7915350000,9.3597032000,9.7413220000,9.4300014000,22170058,213079207.2100,3.301379,24.701232,1.347493,8.752192,4.450762
314,2019-05-28,sz.002926,9.7011516000,9.8417480000,9.6710238000,9.8317054000,9.7413220000,16546103,160513721.0400,0.927837,24.930419,1.359996,8.833398,4.492058
315,2019-05-29,sz.002926,9.7413220000,9.9020036000,9.7011516000,9.7814924000,9.8317054000,15590300,152281536.0400,-0.510727,24.803093,1.353050,8.788284,4.469115
316,2019-05-30,sz.002926,9.7212368000,9.7312794000,9.5605552000,9.6308534000,9.7814924000,10974700,105350596.0000,-1.540037,24.421115,1.332212,8.652941,4.400289
317,2019-05-31,sz.002926,9.6509386000,9.8015776000,9.6208108000,9.6509386000,9.6308534000,10165538,98133176.0900,0.208545,24.472045,1.334991,8.670986,4.409466
318,2019-06-03,sz.002926,9.7011516000,9.8919610000,9.6408960000,9.7212368000,9.6509386000,15999226,155362324.9200,0.728415,24.650301,1.344715,8.734146,4.441585
319,2019-06-04,sz.002926,9.7111942000,9.8417480000,9.5505126000,9.8015776000,9.7212368000,17952953,173450970.1000,0.826446,24.854023,1.355828,8.806329,4.478292
320,2019-06-05,sz.002926,9.8919610000,9.9923870000,9.7915350000,9.8116202000,9.8015776000,21394651,210533882.2700,0.102461,24.879488,1.357217,8.815352,4.482881
321,2019-06-06,sz.002926,9.8116202000,9.9622592000,9.7614072000,9.8417480000,9.8116202000,23256116,228897896.0400,0.307060,24.955884,1.361385,8.842421,4.496646
322,2019-06-10,sz.002926,9.8015776000,9.8919610000,9.3797884000,9.7111942000,9.8417480000,18163382,174524684.6500,-1.326532,24.624836,1.343326,8.725124,4.436997
323,2019-06-11,sz.002926,9.6810664000,10.2936650000,9.6509386000,10.2032816000,9.7111942000,32931482,330588584.7000,5.067216,25.872630,1.411395,9.167245,4.661829
324,2019-06-12,sz.002926,10.1430260000,10.2133242000,10.0827704000,10.1430260000,10.2032816000,17651365,178385408.8000,-0.590546,25.719839,1.403060,9.113107,4.634298
325,2019-06-13,sz.002926,10.1128982000,10.3740058000,10.0827704000,10.2434520000,10.1430260000,21617741,221108590.1900,0.990093,25.974491,1.416952,9.203336,4.680183
326,2019-06-14,sz.002926,10.1932390000,10.4945170000,10.1631112000,10.2032816000,10.2434520000,40257978,414454584.0200,-0.392157,25.872630,1.411395,9.167245,4.661829
327,2019-06-17,sz.002926,10.2334094000,10.5346874000,10.1731538000,10.5146022000,10.2032816000,26372436,273885770.6400,3.051185,26.662051,1.454459,9.446954,4.804070
328,2019-06-18,sz.002926,10.5447300000,10.6250708000,10.3740058000,10.4945170000,10.5146022000,19602489,204994258.9100,-0.191026,26.611121,1.451681,9.428908,4.794893
329,2019-06-19,sz.002926,11.0468600000,11.1974990000,10.5045596000,10.5949430000,10.4945170000,31538708,340284441.4100,0.956942,26.865773,1.465572,9.519137,4.840777
330,2019-06-20,sz.002926,10.5447300000,11.3380954000,10.4945170000,11.1272008000,10.5949430000,47209678,517117507.1000,5.023694,28.215428,1.539198,9.997349,5.083963
331,2019-06-21,sz.002926,11.0769878000,11.2376694000,10.9163062000,11.0167322000,11.1272008000,33354009,367906537.0500,-0.992777,27.935311,1.523918,9.898098,5.033490
332,2019-06-24,sz.002926,11.0569026000,11.1272008000,10.8259228000,10.8861784000,11.0167322000,17682500,192903535.3500,-1.185051,27.604263,1.505858,9.780800,4.973841
333,2019-06-25,sz.002926,10.8962210000,10.9866044000,10.5547726000,10.9464340000,10.8861784000,31346804,335697305.4200,0.553501,27.757054,1.514193,9.834938,5.001372
334,2019-06-26,sz.002926,10.6451560000,10.7455820000,10.5547726000,10.5648152000,10.9464340000,19162417,203060912.2800,-3.486231,26.789377,1.461405,9.492068,4.827012
335,2019-06-27,sz.002926,10.6150282000,10.8460080000,10.6150282000,10.6953690000,10.5648152000,18755573,200344739.8600,1.235733,27.120425,1.479464,9.609366,4.886661
336,2019-06-28,sz.002926,10.7054116000,10.7054116000,10.4543466000,10.5447300000,10.6953690000,12076097,126894667.1200,-1.408447,26.738447,1.458627,9.474022,4.817835
337,2019-07-01,sz.002926,10.8460080000,10.9163062000,10.7154542000,10.7556246000,10.5447300000,23977723,257560200.4900,2.000000,27.273216,1.487799,9.663503,4.914192
338,2019-07-02,sz.002926,10.7254968000,10.7455820000,10.5849004000,10.6150282000,10.7556246000,13450759,142783836.8400,-1.307193,26.916703,1.468351,9.537183,4.849954
339,2019-07-03,sz.002926,10.6150282000,10.7054116000,10.5246448000,10.6049856000,10.6150282000,12403156,130981381.6800,-0.094601,26.891238,1.466962,9.528160,4.845365
340,2019-07-04,sz.002926,10.6250708000,10.8158802000,10.4543466000,10.5346874000,10.6049856000,19934978,210759240.0200,-0.662885,26.712982,1.457237,9.465000,4.813247
341,2019-07-05,sz.002926,10.5246448000,10.5648152000,10.3438780000,10.5045596000,10.5346874000,11171848,116255155.1200,-0.285984,26.636586,1.453070,9.437931,4.799481
342,2019-07-08,sz.002926,10.4342614000,10.5246448000,10.0827704000,10.1128982000,10.5045596000,15527000,158632982.0000,-3.728493,25.643444,1.398892,9.086039,4.620533
343,2019-07-09,sz.002926,10.1731538000,10.2434520000,10.1028556000,10.1631112000,10.1128982000,18850744,190910897.6000,0.496526,25.770770,1.405838,9.131153,4.643475
344,2019-07-10,sz.002926,10.1831964000,10.2133242000,9.9923870000,10.0727278000,10.1631112000,18937000,190241084.0000,-0.889330,25.541583,1.393336,9.049947,4.602180
345,2019-07-11,sz.002926,10.1028556000,10.2334094000,9.9522166000,10.0526426000,10.0727278000,14773888,148437777.9200,-0.199397,25.490653,1.390557,9.031901,4.593003
346,2019-07-12,sz.002926,10.0124722000,10.1932390000,9.9823444000,10.1329834000,10.0526426000,10606571,106897767.3900,0.799200,25.694374,1.401671,9.104084,4.629710
347,2019-07-15,sz.002926,10.1831964000,10.5246448000,10.0827704000,10.4041336000,10.1329834000,22276148,229039140.8900,2.675912,26.381934,1.439178,9.347702,4.753597
348,2019-07-16,sz.002926,10.3438780000,10.4443040000,10.2735798000,10.3539206000,10.4041336000,11410435,117710402.5500,-0.482618,26.254608,1.432232,9.302588,4.730655
349,2019-07-17,sz.002926,10.3137502000,10.4342614000,10.3037076000,10.3840484000,10.3539206000,10100520,104226060.0000,0.290977,26.331004,1.436400,9.329656,4.744420
350,2019-07-18,sz.002926,10.2836224000,10.3137502000,10.1530686000,10.1731538000,10.3840484000,9924826,101010645.0600,-2.030948,25.796235,1.407227,9.140176,4.648064
351,2019-07-19,sz.002926,10.2434520000,10.4242188000,10.2032816000,10.3137502000,10.1731538000,12194348,125443962.4000,1.382037,26.152748,1.426676,9.266496,4.712301
352,2019-07-22,sz.002926,10.3237928000,10.3338354000,9.9823444000,10.0325574000,10.3137502000,13509333,135868917.3600,-2.726394,25.439722,1.387779,9.013856,4.583826
353,2019-07-23,sz.002926,10.0727278000,10.1229408000,10.0024296000,10.0526426000,10.0325574000,11551100,115551117.0000,0.200205,25.490653,1.390557,9.031901,4.593003
354,2019-07-24,sz.002926,10.0827704000,10.2032816000,10.0827704000,10.1128982000,10.0526426000,12559597,126784339.8800,0.599395,25.643444,1.398892,9.086039,4.620533
355,2019-07-25,sz.002926,10.0928130000,10.1430260000,10.0225148000,10.1229408000,10.1128982000,8501729,85404097.4300,0.099307,25.668909,1.400282,9.095062,4.625122
356,2019-07-26,sz.002926,10.1128982000,10.1229408000,10.0225148000,10.0727278000,10.1229408000,7096350,71138430.5000,-0.496000,25.541583,1.393336,9.049947,4.602180
357,2019-07-29,sz.002926,10.0827704000,10.1028556000,10.0024296000,10.0426000000,10.0727278000,6770100,67666615.0000,-0.299100,25.465187,1.389168,9.022879,4.588414
358,2019-07-30,sz.002926,10.0727278000,10.2434520000,10.0325574000,10.1229408000,10.0426000000,17154996,173541659.4400,0.800000,25.668909,1.400282,9.095062,4.625122
359,2019-07-31,sz.002926,10.1028556000,10.1731538000,10.0626852000,10.1028556000,10.1229408000,10012400,100980908.0000,-0.198400,22.735911,1.397503,8.280599,4.615945
360,2019-08-01,sz.002926,10.0526426000,10.1329834000,9.9823444000,10.0426000000,10.1028556000,9410894,94123551.2600,-0.596400,22.600309,1.389168,8.231212,4.588414
361,2019-08-02,sz.002926,9.8417480000,9.8718758000,9.7111942000,9.7614072000,10.0426000000,12882982,125561138.3400,-2.800000,21.967501,1.350272,8.000738,4.459939
362,2019-08-05,sz.002926,9.7212368000,9.8317054000,9.5505126000,9.5605552000,9.7614072000,9783800,94411007.0000,-2.057600,21.515495,1.322488,7.836114,4.368170
363,2019-08-06,sz.002926,9.3697458000,9.6810664000,9.1789364000,9.4802144000,9.5605552000,18324492,171516973.7600,-0.840300,21.334692,1.311375,7.770264,4.331463
364,2019-08-07,sz.002926,9.4902570000,9.5103422000,9.2994476000,9.2994476000,9.4802144000,8136200,76263703.0000,-1.906800,20.927887,1.286370,7.622102,4.248872
365,2019-08-08,sz.002926,9.5103422000,9.5605552000,9.3597032000,9.3898310000,9.2994476000,11950700,112616571.6000,0.971900,21.131289,1.298872,7.696183,4.290167
366,2019-08-09,sz.002926,9.4500866000,9.4802144000,9.1387660000,9.1789364000,9.3898310000,10999539,101690120.2600,-2.246000,20.656683,1.269700,7.523327,4.193811
367,2019-08-12,sz.002926,9.2693198000,9.3898310000,9.2090642000,9.3898310000,9.1789364000,12541486,116219483.6000,2.297600,21.131289,1.298872,7.696183,4.290167
368,2019-08-13,sz.002926,9.2894050000,9.2994476000,9.2090642000,9.2391920000,9.3898310000,7478546,68818757.7400,-1.604300,20.792285,1.278035,7.572715,4.221341
369,2019-08-14,sz.002926,9.3998736000,9.4500866000,9.2793624000,9.2894050000,9.2391920000,10714573,99863117.3100,0.543500,20.905286,1.284981,7.613871,4.244283
370,2019-08-15,sz.002926,9.0584252000,9.2994476000,9.0282974000,9.2693198000,9.2894050000,9829468,89629606.6400,-0.216200,20.860086,1.282202,7.597408,4.235106
371,2019-08-16,sz.002926,9.2793624000,9.4099162000,9.1990216000,9.3094902000,9.2693198000,11711494,108911447.5800,0.433400,20.950487,1.287759,7.630333,4.253460
372,2019-08-19,sz.002926,9.3998736000,9.8317054000,9.3898310000,9.8116202000,9.3094902000,28684586,275772295.5500,5.393700,22.080502,1.357217,8.041894,4.482881
373,2019-08-20,sz.002926,9.7915350000,10.0325574000,9.7413220000,9.8819184000,9.8116202000,28038838,276847696.2800,0.716500,22.241610,1.353671,8.099512,6.303665
374,2019-08-21,sz.002926,9.8618332000,10.0626852000,9.8216628000,9.9522166000,9.8819184000,19637233,194555392.8800,0.711400,22.399833,1.363301,8.157131,6.348508
375,2019-08-22,sz.002926,10.0024296000,10.0325574000,9.9120462000,10.0124722000,9.9522166000,14452333,143528865.4600,0.605500,22.535452,1.371555,8.206518,6.386945
376,2019-08-23,sz.002926,10.0325574000,10.1028556000,9.9321314000,10.0024296000,10.0124722000,14222485,141874395.3400,-0.100300,22.512849,1.370179,8.198287,6.380539
377,2019-08-26,sz.002926,9.8202024000,9.9518133600,9.7493349600,9.9011937600,10.0024329600,15620150,152179767.3100,-1.012100,22.105990,1.345417,8.050125,6.265228
378,2019-08-27,sz.002926,9.9720612000,10.5896203200,9.9518133600,10.2555309600,9.9011937600,54197431,554110384.5400,3.578700,22.897104,1.393566,8.338217,6.489444
379,2019-08-28,sz.002926,10.1745396000,10.2352831200,10.0834243200,10.1036721600,10.2555309600,24495344,245747147.6700,-1.480800,22.558055,1.372930,8.214749,6.393351
380,2019-08-29,sz.002926,10.0631764800,10.1745396000,10.0024329600,10.1036721600,10.1036721600,17226447,172008255.0900,0.000000,22.558055,1.372930,8.214749,6.393351
381,2019-08-30,sz.002926,10.2049113600,10.2454070400,9.8404502400,9.9214416000,10.1036721600,18670479,184942592.6200,-1.803600,22.151197,1.348168,8.066587,6.278041
382,2019-09-02,sz.002926,10.0024329600,10.4681332800,9.9619372800,10.3061505600,9.9214416000,40914665,414955311.5500,3.877600,23.010121,1.400444,8.379373,6.521475
383,2019-09-03,sz.002926,10.2757788000,10.3567701600,10.1542917600,10.2859027200,10.3061505600,20522331,207721457.2400,-0.196500,22.964914,1.397693,8.362911,6.508662
384,2019-09-04,sz.002926,10.2454070400,10.5187528800,10.2049113600,10.3871419200,10.2859027200,36084272,369582225.8900,0.984300,23.190947,1.411449,8.445223,6.572724
385,2019-09-05,sz.002926,10.5187528800,10.9743292800,10.5187528800,10.5896203200,10.3871419200,68694041,726563313.1100,1.949300,23.643012,1.438963,8.609847,6.700847
386,2019-09-06,sz.002926,10.6301160000,10.7617269600,10.4580093600,10.5693724800,10.5896203200,28790288,300679980.8400,-0.191200,23.597805,1.436212,8.593385,6.688035
387,2019-09-09,sz.002926,10.7819748000,10.7819748000,10.5896203200,10.7009834400,10.5693724800,40232521,425263734.9900,1.245200,23.891648,1.454096,8.700391,6.771315
388,2019-09-10,sz.002926,10.7009834400,10.9034618400,10.5288768000,10.7819748000,10.7009834400,40158855,424579487.2200,0.756900,24.072474,1.465101,8.766240,6.822564
389,2019-09-11,sz.002926,10.8832140000,10.9844532000,10.7414791200,10.8224704800,10.7819748000,39133728,420367921.3200,0.375600,24.162887,1.470604,8.799165,6.848189
390,2019-09-12,sz.002926,10.7617269600,10.8528422400,10.6503638400,10.8123465600,10.8224704800,32325300,342955375.0000,-0.093500,24.140284,1.469228,8.790934,6.841783
391,2019-09-16,sz.002926,10.8022226400,10.8427183200,10.5896203200,10.6604877600,10.8123465600,22801628,241356572.1000,-1.404500,23.801235,1.448593,8.667466,6.745690
392,2019-09-17,sz.002926,10.6199920800,10.6402399200,10.2859027200,10.3871419200,10.6604877600,23450707,241910802.7200,-2.564100,23.190947,1.411449,8.445223,6.572724
393,2019-09-18,sz.002926,10.3871419200,10.4478854400,10.3567701600,10.4073897600,10.3871419200,12622196,129613613.0600,0.194900,23.236153,1.414201,8.461686,6.585536
394,2019-09-19,sz.002926,10.4073897600,10.4580093600,10.3162744800,10.4276376000,10.4073897600,13947803,143228341.7300,0.194600,23.281360,1.416952,8.478148,6.598349
395,2019-09-20,sz.002926,10.3871419200,10.4478854400,10.2757788000,10.3972658400,10.4276376000,14408795,147512186.7000,-0.291300,23.213550,1.412825,8.453454,6.579130
396,2019-09-23,sz.002926,10.3162744800,10.3162744800,10.1340439200,10.2150352800,10.3972658400,17488207,176125659.6100,-1.752700,22.806691,1.388063,8.305293,6.463819
397,2019-09-24,sz.002926,10.2454070400,10.3871419200,10.1947874400,10.2656548800,10.2150352800,17404672,177191304.1100,0.495500,22.919708,1.394941,8.346449,6.495850
398,2019-09-25,sz.002926,10.2049113600,10.2859027200,10.1340439200,10.1745396000,10.2656548800,11557538,116456898.8600,-0.887600,22.716278,1.382560,8.272368,6.438195
399,2019-09-26,sz.002926,10.2454070400,10.3466462400,10.0226808000,10.0733004000,10.1745396000,18873989,189963954.2800,-0.995000,22.490246,1.368803,8.190056,6.374133
400,2019-09-27,sz.002926,10.0530525600,10.1542917600,10.0328047200,10.1340439200,10.0733004000,9947331,99249442.3700,0.603000,22.625865,1.377057,8.239443,6.412570
401,2019-09-30,sz.002926,10.1340439200,10.1947874400,9.9416894400,9.9416894400,10.1340439200,9937400,98731952.7000,-1.898100,22.196403,1.350919,8.083050,6.290853
402,2019-10-08,sz.002926,9.9315655200,10.0328047200,9.8202024000,9.8505741600,9.9416894400,9893880,96861991.7200,-0.916500,21.992974,1.338538,8.008969,6.233197
403,2019-10-09,sz.002926,9.7493349600,9.9619372800,9.7392110400,9.9315655200,9.8505741600,8512518,82966033.0800,0.822200,22.173800,1.349544,8.074819,6.284447
404,2019-10-10,sz.002926,9.9416894400,10.0328047200,9.8809459200,10.0226808000,9.9315655200,8656081,85421374.5900,0.917400,22.377229,1.361925,8.148900,6.342102
405,2019-10-11,sz.002926,10.0733004000,10.3061505600,10.0226808000,10.1846635200,10.0226808000,23784372,239383009.9200,1.616200,22.738881,1.383936,8.280599,6.444601
406,2019-10-14,sz.002926,10.2960266400,10.4175136800,10.2352831200,10.2555309600,10.1846635200,44201342,450534604.6300,0.695800,22.897104,1.393566,8.338217,6.489444
407,2019-10-15,sz.002926,10.2251592000,10.2454070400,9.9821851200,10.0226808000,10.2555309600,22456530,223906270.5400,-2.270500,22.377229,1.361925,8.148900,6.342102
408,2019-10-16,sz.002926,10.0834243200,10.1644156800,9.9923090400,10.0226808000,10.0226808000,12975584,129136552.9700,0.000000,22.377229,1.361925,8.148900,6.342102
409,2019-10-17,sz.002926,10.0226808000,10.0834243200,9.9011937600,9.9619372800,10.0226808000,11215199,110689279.1300,-0.606100,22.241610,1.353671,8.099512,6.303665
410,2019-10-18,sz.002926,9.9619372800,10.0024329600,9.6683436000,9.7189632000,9.9619372800,14221145,137926501.0900,-2.439000,21.699131,1.320654,7.901963,6.149917
411,2019-10-21,sz.002926,9.6987153600,9.6987153600,9.5164848000,9.6379718400,9.7189632000,10603347,100460152.4000,-0.833300,21.518305,1.309649,7.836114,6.098668
412,2019-10-22,sz.002926,9.6379718400,9.7493349600,9.5468565600,9.7189632000,9.6379718400,8185818,78116383.6600,0.840300,21.699131,1.320654,7.901963,6.149917
413,2019-10-23,sz.002926,9.7290871200,9.7695828000,9.6076000800,9.6480957600,9.7189632000,7501200,71625895.7300,-0.729200,21.540909,1.311025,7.844345,6.105074
414,2019-10-24,sz.002926,9.6683436000,9.8202024000,9.5974761600,9.7594588800,9.6480957600,10633396,102240333.9100,1.154300,21.767309,1.306694,7.606540,8.201070
415,2019-10-25,sz.002926,9.7695828000,9.8708220000,9.6379718400,9.8505741600,9.7594588800,13974682,134950779.7800,0.933600,21.970531,1.318893,7.677555,8.277636
416,2019-10-28,sz.002926,9.8505741600,10.0024329600,9.7999545600,9.9720612000,9.8505741600,16759510,163989744.1000,1.233300,22.241493,1.335159,7.772242,8.379724
417,2019-10-29,sz.002926,9.9720612000,9.9720612000,9.7290871200,9.7290871200,9.9720612000,12927146,125429674.0100,-2.436600,21.699569,1.302627,7.582868,8.175548
418,2019-10-30,sz.002926,9.7392110400,9.7392110400,9.5873522400,9.6278479200,9.7290871200,9903962,94300647.6900,-1.040600,21.473767,1.289072,7.503962,8.090475
419,2019-10-31,sz.002926,9.6480957600,9.6987153600,9.5772283200,9.6480957600,9.6278479200,8005255,76238578.6200,0.210300,21.518927,1.291783,7.519743,8.107489
420,2019-11-01,sz.002926,9.6278479200,9.7999545600,9.5873522400,9.7695828000,9.6480957600,10578916,101538334.8500,1.259200,21.789889,1.308049,7.614430,8.209577
421,2019-11-04,sz.002926,9.8202024000,10.0530525600,9.7999545600,9.9113176800,9.7695828000,20906030,205076289.7400,1.450800,22.106012,1.327026,7.724899,8.328680
422,2019-11-05,sz.002926,9.9720612000,10.1340439200,9.8910698400,10.0125568800,9.9113176800,22586362,223931125.4400,1.021500,22.331814,1.340581,7.803805,8.413753
423,2019-11-06,sz.002926,10.0328047200,10.0530525600,9.8809459200,9.9011937600,10.0125568800,10982265,108071806.4600,-1.112200,22.083432,1.325670,7.717008,8.320173
424,2019-11-07,sz.002926,9.9113176800,10.1137960800,9.8809459200,10.0530525600,9.9011937600,14761253,146240028.6300,1.533700,22.422135,1.346003,7.835367,8.447783
425,2019-11-08,sz.002926,10.1542917600,10.1846635200,9.9011937600,9.9113176800,10.0530525600,13516912,134050378.2400,-1.409900,22.106012,1.327026,7.724899,8.328680
426,2019-11-11,sz.002926,9.8202024000,9.8505741600,9.6278479200,9.7088392800,9.9113176800,14367126,138265359.9300,-2.042900,21.654408,1.299916,7.567087,8.158533
427,2019-11-12,sz.002926,9.6987153600,9.7189632000,9.6076000800,9.6885914400,9.7088392800,8336825,79589971.5000,-0.208600,21.609248,1.297205,7.551306,8.141519
428,2019-11-13,sz.002926,9.6784675200,9.6784675200,9.5063608800,9.5671044000,9.6885914400,8913800,84401138.1600,-1.253900,21.338286,1.280939,7.456618,8.039431
429,2019-11-14,sz.002926,9.5974761600,9.6683436000,9.5164848000,9.5974761600,9.5671044000,7477884,70834116.6800,0.317500,21.406026,1.285006,7.480290,8.064953
430,2019-11-15,sz.002926,9.6177240000,9.6582196800,9.4658652000,9.4658652000,9.5974761600,9374500,88370667.8000,-1.371300,21.112484,1.267384,7.377712,7.954357
431,2019-11-18,sz.002926,9.4759891200,9.6683436000,9.4557412800,9.6177240000,9.4658652000,9038918,85594314.4800,1.604300,21.451187,1.287717,7.496071,8.081967
432,2019-11-19,sz.002926,9.6379718400,9.7594588800,9.5974761600,9.7594588800,9.6177240000,10754028,102990384.8000,1.473700,21.767309,1.306694,7.606540,8.201070
433,2019-11-20,sz.002926,9.7493349600,9.7493349600,9.5772283200,9.5873522400,9.7594588800,10454933,99696878.8400,-1.763500,21.383446,1.283650,7.472400,8.056445
434,2019-11-21,sz.002926,9.5671044000,9.6379718400,9.5164848000,9.5974761600,9.5873522400,6915372,65375801.1200,0.105600,21.406026,1.285006,7.480290,8.064953
435,2019-11-22,sz.002926,9.5974761600,9.7088392800,9.4557412800,9.4861130400,9.5974761600,10813400,102097056.1200,-1.160300,21.157644,1.270095,7.393494,7.971372
436,2019-11-25,sz.002926,9.5164848000,9.5468565600,9.4051216800,9.5266087200,9.4861130400,6894519,64611180.5700,0.426900,21.247965,1.275517,7.425056,8.005401
437,2019-11-26,sz.002926,9.5468565600,9.5569804800,9.4658652000,9.5569804800,9.5266087200,8301309,78055338.4000,0.318800,21.315705,1.279584,7.448728,8.030923
438,2019-11-27,sz.002926,9.5164848000,9.5671044000,9.4557412800,9.4759891200,9.5569804800,6336568,59469247.8900,-0.847500,21.135064,1.268740,7.385603,7.962865
439,2019-11-28,sz.002926,9.4658652000,9.5164848000,9.4557412800,9.4759891200,9.4759891200,5025504,47083662.7000,0.000000,21.135064,1.268740,7.385603,7.962865
440,2019-11-29,sz.002926,9.4861130400,9.6076000800,9.4658652000,9.5671044000,9.4759891200,8597786,81119526.9800,0.961500,21.338286,1.280939,7.456618,8.039431
441,2019-12-02,sz.002926,9.6582196800,9.7392110400,9.4759891200,9.4759891200,9.5671044000,16423991,155422143.1000,-0.952400,21.135064,1.268740,7.385603,7.962865
442,2019-12-03,sz.002926,9.4051216800,9.4759891200,9.3747499200,9.4759891200,9.4759891200,11640281,108379287.8200,0.000000,21.135064,1.268740,7.385603,7.962865
443,2019-12-04,sz.002926,9.4253695200,9.4759891200,9.3545020800,9.3747499200,9.4759891200,12697251,117788257.2600,-1.068400,20.909262,1.255185,7.306697,7.877791
444,2019-12-05,sz.002926,9.4051216800,9.5063608800,9.3848738400,9.4861130400,9.3747499200,17288942,161482221.4100,1.187900,21.157644,1.270095,7.393494,7.971372
445,2019-12-06,sz.002926,9.4861130400,9.5266087200,9.4253695200,9.5164848000,9.4861130400,11036080,103419086.2900,0.320200,21.225385,1.274162,7.417165,7.996894
