,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
445,2011-10-28,sh.601139,10.6795969500,10.8737714400,10.6795969500,10.8124531800,10.6591575300,1478098,15585122.0000,1.438200,33.232539,4.634219,1.696530,-38.018895
446,2011-10-31,sh.601139,10.8124531800,10.8431123100,10.6387181100,10.7306955000,10.8124531800,1249875,13072296.0000,-0.756100,32.981253,4.599177,1.683702,-37.731417
447,2011-11-01,sh.601139,10.7306955000,10.8839911500,10.6387181100,10.7920137600,10.7306955000,1367227,14476064.0000,0.571400,33.169717,4.625458,1.693323,-37.947025
448,2011-11-02,sh.601139,10.6284984000,11.1905824500,10.5467407200,11.0883853500,10.7920137600,2429198,26048953.0000,2.746200,34.080628,4.752483,1.739825,-38.989131
449,2011-11-03,sh.601139,11.0781656400,11.2416810000,11.0066276700,11.1088247700,11.0883853500,2973209,32351597.0000,0.184300,34.143450,4.761244,1.743032,-39.061001
450,2011-11-04,sh.601139,11.0883853500,11.3540978100,10.9861882500,11.2314612900,11.1088247700,2300225,25306765.0000,1.104000,34.520378,4.813806,1.762275,-39.492217
451,2011-11-07,sh.601139,11.0577262200,11.3438781000,11.0475065100,11.2519007100,11.2314612900,1142562,12567660.0000,0.182000,34.583200,4.822566,1.765482,-39.564086
452,2011-11-08,sh.601139,11.2416810000,11.3132189700,11.0168473800,11.1394839000,11.2519007100,1343502,14693645.0000,-0.999100,34.237682,4.774384,1.747843,-39.168805
453,2011-11-09,sh.601139,11.1599233200,11.2008021600,10.9759685400,11.1905824500,11.1394839000,1913143,20699225.0000,0.458700,34.394735,4.796285,1.755861,-39.348478
454,2011-11-10,sh.601139,11.0475065100,11.2416810000,11.0168473800,11.0883853500,11.1905824500,2362408,25644293.0000,-0.913200,34.080628,4.752483,1.739825,-38.989131
455,2011-11-11,sh.601139,11.0577262200,11.5482723000,11.0372868000,11.3847569400,11.0883853500,3291757,36722589.0000,2.672800,34.991539,4.879508,1.786328,-40.031237
456,2011-11-14,sh.601139,11.4051963600,11.8753030200,11.4051963600,11.6913482400,11.3847569400,3658072,41604202.0000,2.693000,35.933860,5.010913,1.834433,-41.109277
457,2011-11-15,sh.601139,11.6913482400,11.9570607000,11.5482723000,11.7935453400,11.6913482400,3157833,36329961.0000,0.874100,36.247968,5.054715,1.850469,-41.468624
458,2011-11-16,sh.601139,11.7526665000,11.8855227300,11.5482723000,11.7117876600,11.7935453400,2877939,33016324.0000,-0.693200,35.996682,5.019674,1.837640,-41.181147
459,2011-11-17,sh.601139,11.7526665000,12.1307957700,11.7322270800,11.7731059200,11.7117876600,4488512,52158470.0000,0.523600,36.185146,5.045955,1.847262,-41.396755
460,2011-11-18,sh.601139,11.8548636000,11.8957424400,11.6606891100,11.8242044700,11.7731059200,6097864,70302868.0000,0.434000,36.342200,5.067855,1.855279,-41.576428
461,2011-11-21,sh.601139,11.8037650500,11.9672804100,11.5993708500,11.8344241800,11.8242044700,2148787,24783669.0000,0.086400,36.373611,5.072236,1.856883,-41.612363
462,2011-11-22,sh.601139,11.8344241800,12.0490380900,11.7322270800,11.9059621500,11.8344241800,2689867,31327061.0000,0.604500,36.593486,5.102897,1.868107,-41.863906
463,2011-11-23,sh.601139,11.9570607000,12.2738717100,11.9570607000,12.1410154800,11.9059621500,4481265,53387971.0000,1.974200,37.315932,5.203641,1.904989,-42.690404
464,2011-11-24,sh.601139,12.1103563500,12.2227731600,11.2621204200,11.7117876600,12.1410154800,5103861,59706643.0000,-3.535400,35.996682,5.019674,1.837640,-41.181147
465,2011-11-25,sh.601139,11.5891511400,11.9775001200,11.5482723000,11.9264015700,11.7117876600,2107393,24445511.0000,1.832500,36.656307,5.111657,1.871314,-41.935775
466,2011-11-28,sh.601139,11.9264015700,12.2227731600,11.9264015700,12.2227731600,11.9264015700,2662680,31691466.0000,2.485000,37.567218,5.238682,1.917817,-42.977881
467,2011-11-29,sh.601139,12.3045308400,12.3249702600,12.0592578000,12.2023337400,12.2227731600,2354692,28088338.0000,-0.167200,37.504396,5.229922,1.914610,-42.906012
468,2011-11-30,sh.601139,12.2227731600,12.2227731600,11.6709088200,11.9775001200,12.2023337400,2143835,25132704.0000,-1.842500,36.813361,5.133558,1.879332,-42.115449
469,2011-12-01,sh.601139,12.2125534500,12.4476067800,11.9161818600,11.9366212800,11.9775001200,4827736,57274416.0000,-0.341300,36.687718,5.116037,1.872918,-41.971710
470,2011-12-02,sh.601139,11.9775001200,12.1921140300,11.7526665000,11.9161818600,11.9366212800,1673733,19655710.0000,-0.171200,36.624896,5.107277,1.869711,-41.899841
471,2011-12-05,sh.601139,11.7731059200,11.9468409900,11.2008021600,11.2416810000,11.9161818600,3941686,44225067.0000,-5.660400,34.551789,4.818186,1.763878,-39.528151
472,2011-12-06,sh.601139,11.2519007100,11.4256357800,10.9350897000,11.2314612900,11.2416810000,3074697,33549791.0000,-0.090900,34.520378,4.813806,1.762275,-39.492217
473,2011-12-07,sh.601139,11.2416810000,11.2416810000,11.0270670900,11.0986050600,11.2314612900,1335594,14495340.0000,-1.182900,34.112039,4.756863,1.741429,-39.025066
474,2011-12-08,sh.601139,11.0066276700,11.2110218700,10.9453094100,11.0986050600,11.0986050600,1029088,11170757.0000,0.000000,34.112039,4.756863,1.741429,-39.025066
475,2011-12-09,sh.601139,11.0986050600,11.9264015700,11.0168473800,11.6504694000,11.0986050600,3454384,39111103.0000,4.972400,35.808218,4.993393,1.828019,-40.965539
476,2011-12-12,sh.601139,11.5482723000,11.7526665000,11.3949766500,11.5687117200,11.6504694000,1318584,14924077.0000,-0.701800,38.167331,5.322367,1.948453,-43.664426
477,2011-12-13,sh.601139,11.3234386800,11.5278328800,11.1190444800,11.3438781000,11.5687117200,2131794,23580346.0000,-1.943500,37.425563,5.218929,1.910585,-42.815824
478,2011-12-14,sh.601139,11.3438781000,11.5891511400,11.2110218700,11.4460752000,11.3438781000,866478,9715767.0000,0.900900,37.762730,5.265946,1.927798,-43.201552
479,2011-12-15,sh.601139,11.4562949100,11.5993708500,11.1701430300,11.4460752000,11.4460752000,1267334,14129434.0000,0.000000,37.762730,5.265946,1.927798,-43.201552
480,2011-12-16,sh.601139,11.3438781000,11.7731059200,11.1701430300,11.7526665000,11.4460752000,1613098,18084734.0000,2.678600,38.774232,5.406998,1.979435,-44.358737
481,2011-12-19,sh.601139,11.6606891100,11.9366212800,11.5482723000,11.8650833100,11.7526665000,5559692,64099667.0000,0.956500,39.145116,5.458717,1.998369,-44.783038
482,2011-12-20,sh.601139,11.7322270800,11.9570607000,11.7117876600,11.8446438900,11.8650833100,1364937,15801432.0000,-0.172300,39.077683,5.449314,1.994926,-44.705892
483,2011-12-21,sh.601139,11.8548636000,11.9672804100,11.6709088200,11.7526665000,11.8446438900,789469,9122093.0000,-0.776500,38.774232,5.406998,1.979435,-44.358737
484,2011-12-22,sh.601139,11.5993708500,11.8242044700,11.3438781000,11.7731059200,11.7526665000,1303073,14811271.0000,0.173900,38.841665,5.416402,1.982878,-44.435883
485,2011-12-23,sh.601139,11.5584920100,11.9468409900,11.5584920100,11.8037650500,11.7731059200,1554176,17885984.0000,0.260400,38.942816,5.430507,1.988041,-44.551601
486,2011-12-26,sh.601139,11.6606891100,11.8037650500,11.4460752000,11.4869540400,11.8037650500,670077,7586890.0000,-2.684000,37.897597,5.284753,1.934683,-43.355844
487,2011-12-27,sh.601139,11.5482723000,11.5482723000,11.2621204200,11.3234386800,11.4869540400,645899,7196963.0000,-1.423500,37.358130,5.209525,1.907143,-42.738679
488,2011-12-28,sh.601139,11.4562949100,12.3556293900,11.4256357800,11.6504694000,11.3234386800,3854956,44214386.0000,2.888100,38.437065,5.359981,1.962223,-43.973009
489,2011-12-29,sh.601139,11.3540978100,11.5278328800,11.1803627400,11.3336583900,11.6504694000,2557758,28223057.0000,-2.719300,37.391846,5.214227,1.908864,-42.777252
490,2011-12-30,sh.601139,11.2416810000,11.3949766500,11.0372868000,11.3540978100,11.3336583900,2075023,22751755.0000,0.180300,37.459280,5.223630,1.912306,-42.854397
491,2012-01-04,sh.601139,11.3643175200,11.4869540400,11.2519007100,11.3132189700,11.3540978100,770238,8553920.0000,-0.360000,37.324413,5.204823,1.905421,-42.700106
492,2012-01-05,sh.601139,11.3234386800,11.3949766500,10.4138844900,10.8226728900,11.3132189700,2372857,25034767.0000,-4.336000,35.706010,4.979140,1.822802,-40.848611
493,2012-01-06,sh.601139,10.6080589800,10.7306955000,10.4649830400,10.6387181100,10.8226728900,1146952,11835706.0000,-1.699700,35.099109,4.894509,1.791819,-40.154300
494,2012-01-09,sh.601139,10.6284984000,10.9759685400,10.5263013000,10.8737714400,10.6387181100,1259416,13319646.0000,2.209400,35.874594,5.002649,1.831408,-41.041475
495,2012-01-10,sh.601139,10.8328926000,11.3643175200,10.7817940500,11.3029992600,10.8737714400,1471292,16095469.0000,3.947400,37.290696,5.200122,1.903700,-42.661533
496,2012-01-11,sh.601139,11.3132189700,11.4971737500,11.1497036100,11.2927795500,11.3029992600,615391,6809097.0000,-0.090400,35.996336,5.195420,1.795716,-42.622960
497,2012-01-12,sh.601139,11.1497036100,11.4971737500,11.0679459300,11.2927795500,11.2927795500,1336860,14848855.0000,0.000000,35.996336,5.195420,1.795716,-42.622960
498,2012-01-13,sh.601139,11.3847569400,11.3847569400,10.8431123100,10.9759685400,11.2927795500,819279,8844445.0000,-2.805400,34.986484,5.049666,1.745339,-41.427203
499,2012-01-16,sh.601139,10.9759685400,10.9759685400,10.5569604300,10.7306955000,10.9759685400,499933,5255940.0000,-2.234600,34.204663,4.936824,1.706337,-40.501455
500,2012-01-17,sh.601139,10.8226728900,11.1905824500,10.6898166600,11.1394839000,10.7306955000,2041873,21704620.0000,3.809500,35.507698,5.124894,1.771340,-42.044368
501,2012-01-18,sh.601139,11.0372868000,11.3643175200,10.7920137600,10.9555291200,11.1394839000,1449852,15792637.0000,-1.651400,34.921332,5.040263,1.742089,-41.350057
502,2012-01-19,sh.601139,10.7306955000,11.1394839000,10.7306955000,11.0679459300,10.9555291200,978792,10586285.0000,1.026100,35.279667,5.091982,1.759964,-41.774358
503,2012-01-20,sh.601139,10.9861882500,11.2008021600,10.9861882500,11.1803627400,11.0679459300,1261051,13672294.0000,1.015700,35.638001,5.143701,1.777840,-42.198659
504,2012-01-30,sh.601139,11.1599233200,11.2416810000,11.0679459300,11.1190444800,11.1803627400,956698,10423568.0000,-0.548400,35.442546,5.115490,1.768090,-41.967222
505,2012-01-31,sh.601139,10.8635517300,11.0781656400,10.8635517300,10.9350897000,11.1190444800,2212874,23724548.0000,-1.654400,34.856181,5.030859,1.738838,-41.272912
506,2012-02-01,sh.601139,10.9759685400,10.9759685400,10.8226728900,10.8533320200,10.9350897000,360709,3843854.0000,-0.747700,34.595574,4.993245,1.725838,-40.964329
507,2012-02-02,sh.601139,10.8737714400,11.0168473800,10.8533320200,10.9964079600,10.8533320200,281309,3013261.0000,1.318300,35.051636,5.059070,1.748589,-41.504349
508,2012-02-03,sh.601139,11.0168473800,11.1190444800,10.9453094100,11.0577262200,10.9964079600,592297,6392167.0000,0.557600,35.247091,5.087280,1.758339,-41.735786
509,2012-02-06,sh.601139,11.4051963600,11.9468409900,11.1190444800,11.3029992600,11.0577262200,3233254,36089171.0000,2.218100,36.028912,5.200122,1.797341,-42.661533
510,2012-02-07,sh.601139,11.0168473800,11.2519007100,11.0168473800,11.1190444800,11.3029992600,1269495,13751324.0000,-1.627500,35.442546,5.115490,1.768090,-41.967222
511,2012-02-08,sh.601139,11.0883853500,11.3234386800,11.0475065100,11.2825598400,11.1190444800,2158351,23670022.0000,1.470600,35.963760,5.190718,1.794091,-42.584387
512,2012-02-09,sh.601139,11.2723401300,11.3438781000,11.2008021600,11.2519007100,11.2825598400,1315993,14505306.0000,-0.271700,35.866033,5.176613,1.789216,-42.468669
513,2012-02-10,sh.601139,11.2416810000,11.3847569400,11.1905824500,11.2927795500,11.2519007100,1243734,13743167.0000,0.363300,35.996336,5.195420,1.795716,-42.622960
514,2012-02-13,sh.601139,11.2825598400,11.2825598400,11.1088247700,11.2314612900,11.2927795500,909197,9954850.0000,-0.543000,35.800881,5.167209,1.785966,-42.391523
515,2012-02-14,sh.601139,11.2314612900,11.2927795500,10.9657488300,11.1292641900,11.2314612900,1616291,17535177.0000,-0.909900,35.475122,5.120192,1.769715,-42.005795
516,2012-02-15,sh.601139,11.0577262200,11.2519007100,11.0475065100,11.2008021600,11.1292641900,1394642,15251727.0000,0.642800,35.703153,5.153104,1.781091,-42.275805
517,2012-02-16,sh.601139,11.2008021600,11.3029992600,11.0986050600,11.1803627400,11.2008021600,1157518,12680673.0000,-0.182500,35.638001,5.143701,1.777840,-42.198659
518,2012-02-17,sh.601139,11.1701430300,11.4358554900,11.0883853500,11.3949766500,11.1803627400,2634725,29122611.0000,1.919600,36.322095,5.242437,1.811967,-43.008688
519,2012-02-20,sh.601139,11.4767343300,11.4971737500,11.2416810000,11.3336583900,11.3949766500,2691902,29904905.0000,-0.538100,36.126640,5.214227,1.802217,-42.777252
520,2012-02-21,sh.601139,11.3234386800,11.4051963600,11.1599233200,11.3336583900,11.3336583900,1210217,13338194.0000,0.000000,36.126640,5.214227,1.802217,-42.777252
521,2012-02-22,sh.601139,11.3029992600,11.4767343300,11.1701430300,11.4767343300,11.3336583900,2619095,29081914.0000,1.262400,36.582702,5.280051,1.824968,-43.317271
522,2012-02-23,sh.601139,11.4154160700,11.6198102700,11.3234386800,11.5687117200,11.4767343300,3356381,37751044.0000,0.801400,36.875885,5.322367,1.839594,-43.664426
523,2012-02-24,sh.601139,11.5482723000,11.6606891100,11.4358554900,11.5993708500,11.5687117200,2939377,33302299.0000,0.265000,36.973612,5.336472,1.844469,-43.780145
524,2012-02-27,sh.601139,11.5993708500,11.8139847600,11.4971737500,11.5176131700,11.5993708500,3716140,42355354.0000,-0.704800,36.713005,5.298858,1.831468,-43.471562
525,2012-02-28,sh.601139,11.4971737500,11.6402496900,11.4051963600,11.5278328800,11.5176131700,2997130,33668372.0000,0.088700,36.745581,5.303560,1.833093,-43.510135
526,2012-02-29,sh.601139,11.5278328800,11.8139847600,11.4358554900,11.5687117200,11.5278328800,5022643,57260603.0000,0.354600,36.875885,5.322367,1.839594,-43.664426
527,2012-03-01,sh.601139,11.4460752000,11.5482723000,11.3643175200,11.4460752000,11.5687117200,2142986,23980648.0000,-1.060100,36.484974,5.265946,1.820093,-43.201552
528,2012-03-02,sh.601139,11.4460752000,11.6095905600,11.3949766500,11.5687117200,11.4460752000,2063781,23275723.0000,1.071400,36.875885,5.322367,1.839594,-43.664426
529,2012-03-05,sh.601139,11.5993708500,11.7731059200,11.5073934600,11.6811285300,11.5687117200,4087547,46609429.0000,0.971700,37.234219,5.374086,1.857469,-44.088727
530,2012-03-06,sh.601139,11.5789314300,11.6300299800,11.2621204200,11.4256357800,11.6811285300,2449436,27480288.0000,-2.187200,36.419822,5.256542,1.816842,-43.124407
531,2012-03-07,sh.601139,11.3234386800,11.7117876600,11.2927795500,11.5482723000,11.4256357800,2811390,31749589.0000,1.073300,36.810733,5.312963,1.836343,-43.587281
532,2012-03-08,sh.601139,11.5687117200,11.9468409900,11.5687117200,11.7833256300,11.5482723000,4858737,56143228.0000,2.035400,37.559978,5.421103,1.873720,-44.474455
533,2012-03-09,sh.601139,11.7833256300,11.9059621500,11.7015679500,11.8753030200,11.7833256300,2641055,30518580.0000,0.780600,37.853161,5.463419,1.888346,-44.821611
534,2012-03-12,sh.601139,11.9570607000,12.0490380900,11.7220073700,11.8242044700,11.8753030200,2884793,33519550.0000,-0.430300,37.690281,5.439910,1.880221,-44.628747
535,2012-03-13,sh.601139,11.8139847600,12.0694775100,11.7935453400,12.0490380900,11.8242044700,2689840,31518790.0000,1.901500,38.406950,5.543348,1.915972,-45.477349
536,2012-03-14,sh.601139,12.0592578000,12.0592578000,11.3949766500,11.5891511400,12.0490380900,3425377,39414946.0000,-3.816800,36.941036,5.331770,1.842844,-43.741572
537,2012-03-15,sh.601139,11.5891511400,11.6811285300,11.2416810000,11.3745372300,11.5891511400,2799343,31202446.0000,-1.851900,36.256943,5.233034,1.808717,-42.931543
538,2012-03-16,sh.601139,11.4358554900,11.5891511400,11.2621204200,11.5687117200,11.3745372300,1796739,20136353.0000,1.707100,36.875885,5.322367,1.839594,-43.664426
539,2012-03-19,sh.601139,11.5482723000,11.8242044700,11.3643175200,11.7833256300,11.5687117200,2633338,29836026.0000,1.855100,37.559978,5.421103,1.873720,-44.474455
540,2012-03-20,sh.601139,11.8548636000,12.1001366400,11.5687117200,11.9672804100,11.7833256300,4516798,52431203.0000,1.561100,38.146343,5.505735,1.902972,-45.168766
541,2012-03-21,sh.601139,11.8548636000,11.9366212800,11.6504694000,11.8548636000,11.9672804100,1881689,21724397.0000,-0.939400,37.788009,5.454015,1.885096,-44.744465
542,2012-03-22,sh.601139,11.8037650500,12.0285986700,11.5380525900,11.5482723000,11.8548636000,2994621,34586154.0000,-2.586200,36.810733,5.312963,1.836343,-43.587281
543,2012-03-23,sh.601139,11.4460752000,11.5993708500,11.3949766500,11.4767343300,11.5482723000,1643888,18475957.0000,-0.619500,36.582702,5.280051,1.824968,-43.317271
544,2012-03-26,sh.601139,11.5891511400,11.5891511400,11.3438781000,11.4767343300,11.4767343300,889312,9953799.0000,0.000000,36.582702,5.280051,1.824968,-43.317271
545,2012-03-27,sh.601139,11.4971737500,11.6811285300,11.4971737500,11.5584920100,11.4767343300,1478943,16767452.0000,0.712400,36.843309,5.317665,1.837968,-43.625853
546,2012-03-28,sh.601139,11.5584920100,11.5584920100,11.5584920100,11.5584920100,11.5584920100,0,0.0000,0.000000,36.843309,5.317665,1.837968,-43.625853
547,2012-03-29,sh.601139,11.5584920100,11.5584920100,11.5584920100,11.5584920100,11.5584920100,0,0.0000,0.000000,36.843309,5.317665,1.837968,-43.625853
548,2012-03-30,sh.601139,11.1394839000,11.5687117200,11.0475065100,11.3234386800,11.5584920100,2549448,28268836.0000,-2.033600,36.093683,3.825795,1.803268,11.139548
549,2012-04-05,sh.601139,11.3949766500,11.6811285300,11.2416810000,11.6402496900,11.3234386800,1595394,17917930.0000,2.797800,37.103524,3.932834,1.853720,11.451214
550,2012-04-06,sh.601139,11.6504694000,11.7526665000,11.5380525900,11.6913482400,11.6402496900,1149928,13107153.0000,0.439000,37.266402,3.950098,1.861858,11.501483
551,2012-04-09,sh.601139,11.6504694000,11.8548636000,11.6300299800,11.6709088200,11.6913482400,2049782,23577031.0000,-0.174800,37.201251,3.943193,1.858603,11.481376
552,2012-04-10,sh.601139,11.6606891100,11.8446438900,11.4460752000,11.8242044700,11.6709088200,1748455,19936711.0000,1.313500,37.689884,3.994986,1.883015,11.632182
553,2012-04-11,sh.601139,11.7220073700,12.0592578000,11.6913482400,11.9468409900,11.8242044700,3637342,42463299.0000,1.037200,38.080790,4.036420,1.902545,11.752827
554,2012-04-12,sh.601139,11.9468409900,12.2636520000,11.8344241800,12.2227731600,11.9468409900,4052125,47835855.0000,2.309700,38.960329,4.129648,1.946487,12.024278
555,2012-04-13,sh.601139,12.2023337400,12.2534322900,11.9672804100,12.0388183800,12.2227731600,2958860,35079578.0000,-1.505000,38.373970,4.067496,1.917193,11.843310
556,2012-04-16,sh.601139,12.0388183800,12.1921140300,11.9672804100,12.1512351900,12.0388183800,1891438,22417183.0000,0.933800,38.732300,4.105478,1.935095,11.953902
557,2012-04-17,sh.601139,12.0899169300,12.3045308400,11.8650833100,11.9468409900,12.1512351900,2026744,23901214.0000,-1.682100,38.080790,4.036420,1.902545,11.752827
558,2012-04-18,sh.601139,12.0490380900,12.2432125800,11.9366212800,12.1921140300,11.9468409900,1897515,22532501.0000,2.053000,38.862602,4.119290,1.941605,11.994117
559,2012-04-19,sh.601139,12.2125534500,12.2329928700,12.0388183800,12.1103563500,12.1921140300,1546933,18402101.0000,-0.670600,38.601998,4.091667,1.928585,11.913687
560,2012-04-20,sh.601139,12.0899169300,12.2840914200,12.0592578000,12.2636520000,12.1103563500,2782001,33181568.0000,1.265800,39.090631,4.143460,1.952997,12.064493
561,2012-04-23,sh.601139,12.2636520000,12.2636520000,12.2636520000,12.2636520000,12.2636520000,0,0.0000,0.000000,39.090631,4.143460,1.952997,12.064493
562,2012-04-24,sh.601139,12.1921140300,12.3147505500,11.8753030200,12.1614549000,12.2636520000,3273732,38643287.0000,-0.833300,35.727445,3.956349,1.901850,303.588333
563,2012-04-25,sh.601139,12.0796972200,12.7133192400,11.9877198300,12.6622206900,12.1614549000,4326773,52272015.0000,4.117600,37.198575,4.119257,1.980161,316.089030
564,2012-04-26,sh.601139,12.6724404000,12.9279331500,12.4884856200,12.6111221400,12.6622206900,4840797,60070227.0000,-0.403600,37.048460,4.102634,1.972170,314.813448
565,2012-04-27,sh.601139,12.7541980800,12.7541980800,12.5089250400,12.6111221400,12.6111221400,2344284,28974772.0000,0.000000,37.048460,4.102634,1.972170,314.813448
566,2012-05-02,sh.601139,12.7644177900,12.8870543100,12.6009024300,12.8359557600,12.6111221400,3026118,37827732.0000,1.782800,37.708967,4.175776,2.007331,320.426006
567,2012-05-03,sh.601139,12.7644177900,12.8257360500,12.4271673600,12.5498038800,12.8359557600,2978333,36707853.0000,-2.229300,36.868322,4.082686,1.962581,313.282751
568,2012-05-04,sh.601139,12.6417812700,12.6724404000,12.4884856200,12.6315615600,12.5498038800,2426250,29886767.0000,0.651500,37.108506,4.109283,1.975367,315.323681
569,2012-05-07,sh.601139,12.5906827200,12.7746375000,12.4884856200,12.7030995300,12.6315615600,2384476,29541785.0000,0.566300,37.318668,4.132556,1.986554,317.109494
570,2012-05-08,sh.601139,12.7235389500,13.0096908300,12.4271673600,12.9790317000,12.7030995300,3733878,46684655.0000,2.172200,38.129290,4.222322,2.029705,323.997633
571,2012-05-09,sh.601139,12.9892514100,13.2447441600,12.7746375000,12.8052966300,12.9790317000,5296090,67347645.0000,-1.338600,37.618898,4.165802,2.002536,319.660657
572,2012-05-10,sh.601139,12.8257360500,13.2345244500,12.8257360500,13.0403499600,12.8052966300,3617226,46294204.0000,1.835600,38.309429,4.242270,2.039294,325.528331
573,2012-05-11,sh.601139,12.9074937300,13.0403499600,12.5702433000,12.6622206900,13.0403499600,2847426,35575321.0000,-2.899700,37.198575,4.119257,1.980161,316.089030
574,2012-05-14,sh.601139,12.8563951800,13.1323273500,12.7337586600,12.9177134400,12.6622206900,3555508,45056525.0000,2.017800,37.949152,4.202374,2.020116,322.466936
575,2012-05-15,sh.601139,12.7848572100,12.9279331500,12.5293644600,12.8870543100,12.9177134400,2603183,32324530.0000,-0.237300,37.859083,4.192400,2.015322,321.701587
576,2012-05-16,sh.601139,12.8768346000,13.1016682200,12.7541980800,12.9790317000,12.8870543100,3389543,42973123.0000,0.713700,38.129290,4.222322,2.029705,323.997633
577,2012-05-17,sh.601139,12.9381528600,13.1629864800,12.7848572100,12.9994711200,12.9790317000,2141918,27153667.0000,0.157500,38.189336,4.228971,2.032902,324.507866
578,2012-05-18,sh.601139,12.8870543100,12.9585922800,12.5191447500,12.5600235900,12.9994711200,1949466,24198312.0000,-3.380500,36.898345,4.086010,1.964179,313.537867
579,2012-05-21,sh.601139,12.5191447500,12.6928798200,12.2840914200,12.3556293900,12.5600235900,2294737,27968992.0000,-1.627300,36.297883,4.019517,1.932215,308.435542
580,2012-05-22,sh.601139,12.4271673600,12.5804630100,12.4271673600,12.5395841700,12.3556293900,2230562,27279676.0000,1.488800,36.838299,4.079361,1.960983,313.027635
581,2012-05-23,sh.601139,12.5395841700,12.8257360500,12.4476067800,12.7337586600,12.5395841700,2163648,26707214.0000,1.548500,37.408737,4.142530,1.991349,317.874843
582,2012-05-24,sh.601139,12.8461754700,12.9279331500,12.3760688100,12.4067279400,12.7337586600,2032275,25062669.0000,-2.568200,36.447999,4.036140,1.940206,309.711123
583,2012-05-25,sh.601139,12.4169476500,12.4884856200,12.2943111300,12.3351899700,12.4067279400,1320140,15988218.0000,-0.576600,36.237837,4.012868,1.929019,307.925310
584,2012-05-28,sh.601139,12.2943111300,12.4578264900,12.0081592500,12.4373870700,12.3351899700,1467058,17514887.0000,0.828500,36.538068,4.046114,1.945001,310.476472
585,2012-05-29,sh.601139,12.4578264900,12.5906827200,12.3556293900,12.5498038800,12.4373870700,1328401,16218922.0000,0.903900,36.868322,4.082686,1.962581,313.282751
586,2012-05-30,sh.601139,12.5600235900,12.5600235900,12.3351899700,12.3862885200,12.5498038800,1144126,13909522.0000,-1.302900,36.387953,4.029491,1.937010,309.200891
587,2012-05-31,sh.601139,12.3147505500,12.6520009800,12.2023337400,12.5498038800,12.3862885200,1696428,20679179.0000,1.320100,36.868322,4.082686,1.962581,313.282751
588,2012-06-01,sh.601139,12.5600235900,12.6315615600,12.4680462000,12.6213418500,12.5498038800,2030029,24946742.0000,0.570000,37.078483,4.105958,1.973768,315.068565
589,2012-06-04,sh.601139,12.3351899700,12.5600235900,12.2943111300,12.3249702600,12.6213418500,1303613,15823700.0000,-2.348200,36.207814,4.009543,1.927421,307.670193
590,2012-06-05,sh.601139,12.3249702600,12.5191447500,12.2432125800,12.5089250400,12.3249702600,1365413,16557237.0000,1.492500,36.748229,4.069387,1.956188,312.262286
591,2012-06-06,sh.601139,12.4884856200,12.6111221400,12.3965082300,12.4476067800,12.5089250400,669108,8169887.0000,-0.490200,36.568091,4.049439,1.946599,310.731588
592,2012-06-07,sh.601139,12.4987053300,12.7439783700,12.4987053300,12.5395841700,12.4476067800,1720722,21248486.0000,0.738900,36.838299,4.079361,1.960983,313.027635
593,2012-06-08,sh.601139,12.8155163400,12.8257360500,12.5395841700,12.5804630100,12.5395841700,1378402,17066944.0000,0.326000,36.958391,4.092660,1.967376,314.048100
594,2012-06-11,sh.601139,12.6009024300,12.6009024300,12.2636520000,12.5498038800,12.5804630100,1311945,15957895.0000,-0.243700,36.868322,4.082686,1.962581,313.282751
595,2012-06-12,sh.601139,12.5498038800,12.5498038800,12.3147505500,12.3760688100,12.5498038800,1036495,12558073.0000,-1.384400,36.357930,4.026166,1.935412,308.945775
596,2012-06-13,sh.601139,12.4373870700,12.7848572100,12.3454096800,12.7644177900,12.3760688100,2666828,32878055.0000,3.137900,37.498806,4.152504,1.996143,318.640192
597,2012-06-14,sh.601139,12.7644109600,12.9348096500,12.5940122700,12.8418649100,12.7644109600,2534885,20932615.0000,0.606800,37.333679,4.134218,1.987353,317.237053
598,2012-06-15,sh.601139,12.6714662200,12.9657912300,12.4855767400,12.9038280700,12.8418649100,3076876,25193704.0000,0.482500,37.513817,4.154166,1.996942,318.767750
599,2012-06-18,sh.601139,12.9503004400,12.9503004400,12.7334293800,12.8263741200,12.9038280700,2152593,17832412.0000,-0.600200,37.288644,4.129231,1.984956,316.854378
600,2012-06-19,sh.601139,12.8418649100,12.8418649100,12.6095030600,12.6559754300,12.8263741200,1426847,11691963.0000,-1.328500,36.793264,4.074374,1.958586,312.644960
601,2012-06-20,sh.601139,12.6714662200,13.4769873000,12.4855767400,13.0897175500,12.6559754300,4367115,36705182.0000,3.427200,38.054233,4.214010,2.025710,323.359843
602,2012-06-21,sh.601139,12.9348096500,13.0122636000,12.5165583200,12.5940122700,13.0897175500,3377111,27639426.0000,-3.787000,36.613126,4.054426,1.948996,311.114263
603,2012-06-25,sh.601139,12.5475399000,12.5785214800,12.2377241000,12.4081227900,12.5940122700,2743494,21966165.0000,-1.476000,36.072710,3.994582,1.920229,306.522170
604,2012-06-26,sh.601139,12.4391043700,12.5010675300,12.1602701500,12.2687056800,12.4081227900,1534569,12152262.0000,-1.123600,35.667399,3.949699,1.898653,303.078101
