,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
409,2017-09-01,sz.001979,19.7004565600,19.8881792800,19.5753080800,19.6795984800,19.7838888800,22128574,418091792.0000,-0.527140,16.180168,2.669706,2.416550,16.351361
410,2017-09-04,sz.001979,19.7004565600,19.7004565600,19.3145820800,19.4084434400,19.6795984800,37026902,689857808.0000,-1.377850,15.957230,2.632921,2.383254,16.126064
411,2017-09-05,sz.001979,19.3771563200,19.5753080800,19.3771563200,19.5127338400,19.4084434400,16670255,311621536.0000,0.537337,16.042976,2.647069,2.396060,16.212717
412,2017-09-06,sz.001979,19.4814467200,19.7421727200,19.4188724800,19.6587404000,19.5127338400,16816077,316111392.0000,0.748270,16.163019,2.666876,2.413989,16.334030
413,2017-09-07,sz.001979,19.7213146400,20.4930636000,19.6795984800,20.2531956800,19.6587404000,63058960,1223439360.0000,3.023871,16.651768,2.747519,2.486985,16.827951
414,2017-09-08,sz.001979,20.2114795200,20.5347797600,20.0550439200,20.3679151200,20.2531956800,35530342,692335856.0000,0.566430,16.746088,2.763082,2.501072,16.923269
415,2017-09-11,sz.001979,20.4617764800,20.7016444000,20.2636247200,20.2844828000,20.3679151200,27342916,536629744.0000,-0.409626,16.677492,2.751764,2.490827,16.853946
416,2017-09-12,sz.001979,20.2323376000,20.3574860800,19.9403244800,19.9820406400,20.2844828000,24592925,472994237.3800,-1.491007,16.428830,2.710735,2.453689,16.602654
417,2017-09-13,sz.001979,20.0654729600,20.2531956800,19.8777502400,20.1593343200,19.9820406400,15527279,298623159.2200,0.887266,16.574597,2.734786,2.475459,16.749963
418,2017-09-14,sz.001979,20.1280472000,20.7016444000,19.9716116000,20.5139216800,20.1593343200,48909395,958754167.4900,1.758925,16.866132,2.782889,2.519001,17.044582
419,2017-09-15,sz.001979,20.4096312800,21.2752416000,20.3679151200,20.7329315200,20.5139216800,65923755,1328667511.6900,1.067611,17.046197,2.812600,2.545894,17.226553
420,2017-09-18,sz.001979,20.8476509600,21.3065287200,20.6286411200,21.0562317600,20.7329315200,41208732,829666160.6200,1.559363,17.312008,2.856458,2.585594,17.495176
421,2017-09-19,sz.001979,21.0666608000,21.6089708800,20.7225024800,20.8163638400,21.0562317600,50446823,1027416922.7600,-1.139185,17.114794,2.823918,2.556139,17.295875
422,2017-09-20,sz.001979,20.8059348000,20.8893671200,20.5034926400,20.7329315200,20.8163638400,19787273,392996800.4600,-0.400801,17.046197,2.812600,2.545894,17.226553
423,2017-09-21,sz.001979,20.7433605600,20.9415123200,20.5452088000,20.6182120800,20.7329315200,17332610,344550229.9100,-0.553313,16.951877,2.797037,2.531807,17.131235
424,2017-09-22,sz.001979,20.6077830400,20.7225024800,20.4200603200,20.5243507200,20.6182120800,14971353,294972473.4300,-0.455236,16.874707,2.784304,2.520282,17.053248
425,2017-09-25,sz.001979,20.2323376000,20.2844828000,19.0851432000,19.3145820800,20.5243507200,64416922,1205355939.5400,-5.894308,15.880059,2.620188,2.371728,16.048076
426,2017-09-26,sz.001979,19.2937240000,19.4918757600,19.1685755200,19.3145820800,19.3145820800,19594767,362989530.7900,0.000000,15.880059,2.620188,2.371728,16.048076
427,2017-09-27,sz.001979,19.3562982400,19.4188724800,19.1581464800,19.3041530400,19.3145820800,15207575,281078575.7800,-0.053997,15.871485,2.618774,2.370448,16.039411
428,2017-09-28,sz.001979,19.2728659200,19.3562982400,18.8244172000,18.9182785600,19.3041530400,22516761,411262160.7900,-1.998924,15.554226,2.566426,2.323064,15.718796
429,2017-09-29,sz.001979,18.9078495200,19.1372884000,18.8974204800,19.0642851200,18.9182785600,13854484,253219264.2200,0.771782,15.674270,2.586233,2.340993,15.840110
430,2017-10-09,sz.001979,19.5127338400,19.7421727200,19.3562982400,19.4084434400,19.0642851200,32146960,603034935.0000,1.805251,15.957230,2.632921,2.383254,16.126064
431,2017-10-10,sz.001979,19.4605886400,19.5753080800,19.1477174400,19.2207207200,19.4084434400,25867701,478050909.6200,-0.967224,15.802888,2.607455,2.360203,15.970089
432,2017-10-11,sz.001979,19.2832949600,19.2832949600,18.9391366400,18.9808528000,19.2207207200,26311874,480739240.3600,-1.247963,15.605674,2.574915,2.330748,15.770788
433,2017-10-12,sz.001979,19.0329980000,19.0642851200,18.7722720000,18.9391366400,18.9808528000,17369865,315090011.1900,-0.219785,15.571376,2.569256,2.325626,15.736127
434,2017-10-13,sz.001979,18.9495656800,19.1790045600,18.9078495200,19.0747141600,18.9391366400,14371083,262441745.5800,0.715865,15.682845,2.587648,2.342274,15.848775
435,2017-10-16,sz.001979,19.0434270400,19.1372884000,18.9287076000,19.1060012800,19.0747141600,14841723,271067317.1400,0.164017,15.708568,2.591893,2.346116,15.874771
436,2017-10-17,sz.001979,19.1477174400,19.1477174400,18.8348462400,18.8869914400,19.1060012800,15284276,277102778.7000,-1.146283,15.528503,2.562182,2.319222,15.692800
437,2017-10-18,sz.001979,18.8765624000,19.0225689600,18.8661333600,18.8869914400,18.8869914400,10315313,187319344.8400,0.000000,15.528503,2.562182,2.319222,15.692800
438,2017-10-19,sz.001979,18.8869914400,18.8869914400,18.4594008000,18.6054073600,18.8869914400,18867632,338098395.8300,-1.490891,15.296990,2.523983,2.284645,15.458838
439,2017-10-20,sz.001979,18.6054073600,19.0538560800,18.5741202400,18.9599947200,18.6054073600,14084182,255013936.0000,1.905830,15.588525,2.572086,2.328187,15.753457
440,2017-10-23,sz.001979,18.9808528000,19.0642851200,18.7722720000,18.9287076000,18.9599947200,12029541,217906786.6600,-0.165020,15.562801,2.567841,2.324345,15.727462
441,2017-10-24,sz.001979,18.9182785600,19.3562982400,18.8869914400,19.2311497600,18.9287076000,30127693,554704487.6700,1.597801,15.811463,2.608870,2.361483,15.978754
442,2017-10-25,sz.001979,19.1998626400,19.4918757600,19.1268593600,19.2728659200,19.2311497600,16108195,298353940.0500,0.216914,15.845761,2.614529,2.366606,16.013415
443,2017-10-26,sz.001979,19.2102916800,19.4084434400,19.1372884000,19.2311497600,19.2728659200,14603321,269711383.5100,-0.216445,15.811463,2.608870,2.361483,15.978754
444,2017-10-27,sz.001979,19.3041530400,19.5127338400,19.2102916800,19.2728659200,19.2311497600,18013776,334448270.8700,0.216914,15.845761,2.614529,2.366606,16.013415
445,2017-10-30,sz.001979,19.3771563200,19.3980144000,18.9912818400,19.1372884000,19.2728659200,17385018,319325183.6000,-0.703459,15.734292,2.596137,2.349958,15.900767
446,2017-10-31,sz.001979,19.0851432000,19.0851432000,18.7514139200,18.9495656800,19.1372884000,23756652,429700653.4700,-0.980928,18.678672,2.566800,2.693173,257.094958
447,2017-11-01,sz.001979,18.9495656800,19.3980144000,18.8557043200,19.0434270400,18.9495656800,26272010,483740288.4500,0.495323,18.771191,2.579513,2.706513,258.368405
448,2017-11-02,sz.001979,19.0225689600,19.3562982400,18.9808528000,19.3250111200,19.0434270400,17091091,314404605.2600,1.478644,19.048750,2.617655,2.746532,262.188749
449,2017-11-03,sz.001979,19.2937240000,19.2937240000,18.8869914400,19.0017108800,19.3250111200,11793516,215605130.1300,-1.672970,18.730072,2.573863,2.700584,257.802429
450,2017-11-06,sz.001979,19.0642851200,19.0851432000,18.6575525600,18.8244172000,19.0017108800,13580590,244665047.5100,-0.933041,18.555312,2.549848,2.675386,255.397027
451,2017-11-07,sz.001979,18.8974204800,19.2102916800,18.6471235200,18.9912818400,18.8244172000,22027028,398418072.7100,0.886426,18.719792,2.572450,2.699102,257.660934
452,2017-11-08,sz.001979,19.0017108800,19.0851432000,18.8244172000,18.8765624000,18.9912818400,14138650,256630721.0700,-0.604057,18.606712,2.556911,2.682797,256.104498
453,2017-11-09,sz.001979,18.8661333600,19.5335919200,18.8557043200,19.4397305600,18.8765624000,34269714,635165053.5800,2.983420,19.161830,2.633194,2.762836,263.745185
454,2017-11-10,sz.001979,19.4814467200,19.4918757600,19.1894336000,19.4501596000,19.4397305600,22432444,416595476.9500,0.053649,19.172110,2.634607,2.764319,263.886679
455,2017-11-13,sz.001979,19.4501596000,19.6483113600,19.2728659200,19.3771563200,19.4501596000,19327990,360692529.3500,-0.375333,19.100150,2.624719,2.753943,262.896220
456,2017-11-14,sz.001979,19.4501596000,19.5857371200,19.1894336000,19.4501596000,19.3771563200,17264446,321553709.7600,0.376748,19.172110,2.634607,2.764319,263.886679
457,2017-11-15,sz.001979,19.4293015200,19.5023048000,19.2520078400,19.3667272800,19.4501596000,13168733,244604757.3100,-0.428954,19.089870,2.623306,2.752461,262.754726
458,2017-11-16,sz.001979,19.3875853600,19.9611825600,19.3041530400,19.8256050400,19.3667272800,28501868,540260791.7200,2.369416,19.542188,2.685463,2.817678,268.980470
459,2017-11-17,sz.001979,19.7943179200,20.1071891200,19.5023048000,19.9298954400,19.8256050400,33272974,634191481.8400,0.526041,19.644987,2.699589,2.832500,270.395412
460,2017-11-20,sz.001979,19.8986083200,20.1489052800,19.6170242400,20.0863310400,19.9298954400,21426745,408493524.6100,0.784927,19.799187,2.720779,2.854733,272.517825
461,2017-11-21,sz.001979,20.2323376000,21.0145156000,20.1593343200,20.8372219200,20.0863310400,48971418,972537034.2500,3.738314,20.539343,2.822491,2.961452,282.705408
462,2017-11-22,sz.001979,20.8163638400,21.0875188800,20.3992022400,20.4826345600,20.8372219200,32890893,654178118.3500,-1.701703,20.189825,2.774460,2.911057,277.894605
463,2017-11-23,sz.001979,20.6807863200,20.9623704000,20.3157699200,20.3679151200,20.4826345600,33017411,656216774.5300,-0.560075,20.076745,2.758921,2.894753,276.338169
464,2017-11-24,sz.001979,20.3679151200,20.7120734400,20.0028987200,20.7016444000,20.3679151200,32876718,639993605.8100,1.638503,20.405704,2.804126,2.942184,280.865983
465,2017-11-27,sz.001979,20.5869249600,20.8372219200,20.2531956800,20.6703572800,20.7016444000,18538529,365730007.6600,-0.151137,20.374864,2.799888,2.937737,280.441500
466,2017-11-28,sz.001979,20.6494992000,20.8059348000,20.1071891200,20.2427666400,20.6703572800,17898793,349435053.9600,-2.068617,19.953386,2.741969,2.876967,274.640238
467,2017-11-29,sz.001979,20.2636247200,21.2230964000,19.8777502400,21.1605221600,20.2427666400,50703043,1002370922.5600,4.533751,20.858022,2.866283,3.007401,287.091728
468,2017-11-30,sz.001979,21.0666608000,21.0666608000,20.0446148800,20.3574860800,21.1605221600,34397298,678289649.5200,-3.794975,20.066465,2.757508,2.893271,276.196674
469,2017-12-01,sz.001979,20.3470570400,20.5764959200,20.1489052800,20.2531956800,20.3574860800,23401773,456310007.4700,-0.512297,19.963666,2.743382,2.878449,274.781732
470,2017-12-04,sz.001979,20.2010504800,20.3470570400,20.0237568000,20.0550439200,20.2531956800,15718400,304586585.3000,-0.978376,19.768347,2.716541,2.850287,272.093343
471,2017-12-05,sz.001979,20.0550439200,20.3679151200,20.0446148800,20.1071891200,20.0550439200,18026488,349584716.7100,0.260016,19.819747,2.723605,2.857698,272.800814
472,2017-12-06,sz.001979,20.0863310400,20.1801924000,19.5231628800,19.5544500000,20.1071891200,28944148,548844382.0900,-2.748966,19.274909,2.648734,2.779141,265.301621
473,2017-12-07,sz.001979,19.5440209600,19.8986083200,19.2832949600,19.3041530400,19.5544500000,21283524,398476667.3100,-1.279999,19.028190,2.614830,2.743568,261.905760
474,2017-12-08,sz.001979,19.3041530400,19.6795984800,19.2520078400,19.5961661600,19.3041530400,14634956,273674077.0700,1.512700,19.316029,2.654384,2.785070,265.867598
475,2017-12-11,sz.001979,19.8151760000,19.8986083200,19.4084434400,19.5857371200,19.5961661600,13944470,262160101.5400,-0.053221,19.305749,2.652972,2.783587,265.726104
476,2017-12-12,sz.001979,19.6065952000,19.7838888800,19.2937240000,19.3250111200,19.5857371200,12554399,235064007.7400,-1.331203,19.048750,2.617655,2.746532,262.188749
477,2017-12-13,sz.001979,19.3250111200,19.5440209600,19.2937240000,19.4605886400,19.3250111200,8653253,161055396.7900,0.701560,19.182390,2.636020,2.765801,264.028173
478,2017-12-14,sz.001979,19.5127338400,19.6691694400,19.4293015200,19.4710176800,19.4605886400,11463085,214570497.2400,0.053592,19.192669,2.637432,2.767283,264.169668
479,2017-12-15,sz.001979,19.5440209600,19.5440209600,19.2102916800,19.2624368800,19.4710176800,16154021,299145663.7500,-1.071241,18.987070,2.609179,2.737639,261.339784
480,2017-12-18,sz.001979,19.2415788000,19.4605886400,19.1998626400,19.2624368800,19.2624368800,11087694,205332794.8000,0.000000,18.987070,2.609179,2.737639,261.339784
481,2017-12-19,sz.001979,19.2728659200,19.8986083200,19.2728659200,19.7317436800,19.2624368800,15883573,299373397.9700,2.436388,19.449668,2.672749,2.804338,267.707023
482,2017-12-20,sz.001979,19.7630308000,19.8360340800,19.4084434400,19.7943179200,19.7317436800,12923430,242420882.9600,0.317122,19.511348,2.681225,2.813232,268.555988
483,2017-12-21,sz.001979,19.6900275200,20.5243507200,19.6587404000,20.2740537600,19.7943179200,30262703,585749293.4200,2.423609,19.984226,2.746207,2.881413,275.064721
484,2017-12-22,sz.001979,20.2114795200,20.4200603200,20.1489052800,20.2427666400,20.2740537600,10773686,209390179.5800,-0.154325,19.953386,2.741969,2.876967,274.640238
485,2017-12-25,sz.001979,20.5452088000,21.1083769600,20.3157699200,20.3574860800,20.2427666400,36669692,727397971.8300,0.566721,20.066465,2.757508,2.893271,276.196674
486,2017-12-26,sz.001979,20.3783441600,20.7642186400,20.3366280000,20.6599282400,20.3574860800,17751283,351200520.5000,1.485651,20.364584,2.798475,2.936255,280.300006
487,2017-12-27,sz.001979,20.5556378400,20.6599282400,19.9716116000,20.0341858400,20.6599282400,16816721,326061421.7000,-3.028775,19.747787,2.713716,2.847322,271.810354
488,2017-12-28,sz.001979,20.1384762400,20.5764959200,19.9298954400,20.4513474400,20.0341858400,21223570,412471154.6800,2.082257,20.158985,2.770222,2.906611,277.470122
489,2017-12-29,sz.001979,20.3574860800,20.5139216800,20.2949118400,20.3992022400,20.4513474400,19110485,373980592.8900,-0.254978,20.107585,2.763159,2.899200,276.762651
490,2018-01-02,sz.001979,20.3574860800,21.3586739200,20.3574860800,21.0979479200,20.3992022400,47423676,962808336.0000,3.425358,20.796342,2.857807,2.998508,286.242762
491,2018-01-03,sz.001979,21.0666608000,21.9635582400,21.0666608000,21.5568256800,21.0979479200,57207934,1190361721.7200,2.174990,21.248660,2.919964,3.063725,292.468507
492,2018-01-04,sz.001979,21.6402580000,21.7758355200,21.1709512000,21.6402580000,21.5568256800,32150373,661505771.1500,0.387034,21.330899,2.931265,3.075582,293.600461
493,2018-01-05,sz.001979,21.4108191200,22.7665943200,21.4108191200,22.4120069600,21.6402580000,82214931,1758204052.3800,3.566264,22.091616,3.035802,3.185266,304.071031
494,2018-01-08,sz.001979,22.5162973600,23.7782112000,22.4745812000,23.0794655200,22.4120069600,84173481,1870854300.0800,2.978127,22.749533,3.126212,3.280127,313.126660
495,2018-01-09,sz.001979,22.9438880000,23.3819076800,22.7144491200,23.1107526400,23.0794655200,32905767,727641933.7500,0.135566,22.780373,3.130450,3.284574,313.551143
496,2018-01-10,sz.001979,22.9438880000,23.4444819200,22.3911488800,22.6831620000,23.1107526400,35619193,781964954.2000,-1.850180,22.358895,3.072531,3.223803,307.749881
497,2018-01-11,sz.001979,22.8291685600,22.8395976000,22.2138552000,22.3702908000,22.6831620000,32857595,706044407.0800,-1.379307,22.050496,3.030151,3.179337,303.505055
498,2018-01-12,sz.001979,22.5684425600,23.0481784000,22.2972875200,22.5580135200,22.3702908000,29273215,636646452.1200,0.839153,22.235535,3.055579,3.206017,306.051950
499,2018-01-15,sz.001979,22.8291685600,23.2880463200,22.5267264000,22.6831620000,22.5580135200,39267363,863879617.4300,0.554789,22.358895,3.072531,3.223803,307.749881
500,2018-01-16,sz.001979,23.2567592000,24.9566927200,23.1524688000,24.9566927200,22.6831620000,98930195,2303326915.9800,10.022990,15.485227,3.380491,2.503973,338.595616
501,2018-01-17,sz.001979,25.3425672000,26.4376164000,24.9045475200,25.7597288000,24.9566927200,125280988,3074305999.7400,3.217720,15.983498,3.489265,2.584544,349.490669
502,2018-01-18,sz.001979,25.5615770400,25.7492997600,25.0192669600,25.4051414400,25.7597288000,54910469,1334491532.3700,-1.376519,15.763482,3.441235,2.548967,344.679866
503,2018-01-19,sz.001979,25.2487058400,26.0830290400,24.9045475200,24.9879798400,25.4051414400,59663563,1457796356.5100,-1.642042,15.504640,3.384728,2.507112,339.020098
504,2018-01-22,sz.001979,24.9984088800,25.9161644000,24.9775508000,25.4468576000,24.9879798400,47068678,1145844566.5600,1.836396,15.789366,3.446885,2.553153,345.245843
505,2018-01-23,sz.001979,25.6971545600,27.4283752000,25.4990028000,26.7817747200,25.4468576000,75681346,1915866210.5400,5.245904,16.617661,3.627706,2.687089,363.357100
506,2018-01-24,sz.001979,26.4897616000,27.0112136000,25.8640192000,26.0621709600,26.7817747200,53618247,1353484668.1400,-2.686918,16.171158,3.530232,2.614889,353.594001
507,2018-01-25,sz.001979,26.0204548000,27.2302234400,25.1965606400,26.3646131200,26.0621709600,59646637,1493416227.3000,1.160468,16.358819,3.571199,2.645234,357.697332
508,2018-01-26,sz.001979,26.1247452000,27.9602562400,26.0830290400,27.1676492000,26.3646131200,70717604,1848012952.1500,3.045880,16.857090,3.679974,2.725805,368.592386
509,2018-01-29,sz.001979,27.1676492000,27.8976820000,26.5731939200,27.1155040000,27.1676492000,53497302,1398643441.5900,-0.191936,16.824734,3.672911,2.720573,367.884915
510,2018-01-30,sz.001979,26.9277812800,27.5118075200,25.9161644000,26.1768904000,27.1155040000,53012824,1350041581.3600,-3.461537,16.242340,3.545772,2.626399,355.150437
511,2018-01-31,sz.001979,26.3646131200,27.6369560000,25.8431611200,26.8860651200,26.1768904000,65607239,1689574831.7700,2.709164,16.682371,3.641832,2.697553,364.772042
512,2018-02-01,sz.001979,26.9590684000,27.6369560000,26.6461972000,26.9590684000,26.8860651200,53145480,1382784428.0400,0.271527,16.727669,3.651721,2.704877,365.762502
513,2018-02-02,sz.001979,26.2290356000,28.1584080000,25.4885737600,28.0228304800,26.9590684000,67668200,1777267020.1700,3.945843,17.387716,3.795812,2.811607,380.194910
514,2018-02-05,sz.001979,27.5848108000,28.5755696000,27.4283752000,28.5547115200,28.0228304800,51579665,1387561244.0700,1.898021,17.717739,3.867858,2.864972,387.411114
515,2018-02-06,sz.001979,27.8872529600,28.2626984000,26.2603227200,26.6983424000,28.5547115200,68287315,1788770230.1300,-6.501091,16.565892,3.616404,2.678718,362.225147
516,2018-02-07,sz.001979,27.4283752000,27.6369560000,24.0285081600,24.0389372000,26.6983424000,93429142,2268034475.2600,-9.960942,14.915774,3.256177,2.411892,326.144126
517,2018-02-08,sz.001979,23.7782112000,24.3622374400,23.1420397600,23.4966271200,24.0389372000,54844897,1245246408.4500,-2.255959,14.579279,3.182718,2.357481,318.786428
518,2018-02-09,sz.001979,22.7353072000,23.1420397600,21.2856706400,22.0052744000,23.4966271200,77786076,1643668398.6800,-6.347094,13.653919,2.980708,2.207849,298.552758
519,2018-02-12,sz.001979,22.0574196000,22.9334589600,21.6611160800,22.7144491200,22.0052744000,53340744,1135852989.8300,3.222750,14.093951,3.076769,2.279003,308.174363
520,2018-02-13,sz.001979,22.9960332000,24.2058018400,22.7874524000,23.6739208000,22.7144491200,44372603,1009650540.5000,4.224059,14.689287,3.206734,2.375269,321.191829
521,2018-02-14,sz.001979,23.6739208000,24.3518084000,23.3714786400,24.1953728000,23.6739208000,23767064,547746218.2600,2.202643,15.012840,3.277366,2.427588,328.266539
522,2018-02-22,sz.001979,24.7168248000,24.8002571200,23.8825016000,24.3100922400,24.1953728000,38320003,895635235.3500,0.474132,15.084021,3.292906,2.439098,329.822975
523,2018-02-23,sz.001979,24.5082440000,25.1235573600,24.0910824000,24.7481119200,24.3100922400,29881514,708214511.6300,1.801802,15.355806,3.352237,2.483046,335.765732
524,2018-02-26,sz.001979,24.7168248000,24.7689700000,22.8708847200,24.1015114400,24.7481119200,49771287,1130979348.5100,-2.612722,14.954600,3.264653,2.418171,326.993091
525,2018-02-27,sz.001979,24.0597952800,24.0597952800,22.6101587200,22.8500266400,24.1015114400,64889666,1434279771.9300,-5.192560,14.178074,3.095134,2.292606,310.013788
526,2018-02-28,sz.001979,22.5893006400,23.5383432800,22.1721390400,22.8083104800,22.8500266400,66366699,1453532505.6900,-0.182560,14.152190,3.089483,2.288420,309.447811
527,2018-03-01,sz.001979,22.5267264000,23.1107526400,22.2138552000,22.6101587200,22.8083104800,31737186,690293714.1400,-0.868772,14.029240,3.062642,2.268539,306.759421
528,2018-03-02,sz.001979,22.4432940800,23.1003236000,22.2034261600,22.8708847200,22.6101587200,33011118,719206008.7400,1.153136,14.191016,3.097959,2.294698,310.296776
529,2018-03-05,sz.001979,23.1003236000,23.7260660000,22.8813137600,23.0377493600,22.8708847200,36221081,807846073.8800,0.729594,14.294553,3.120561,2.311440,312.560683
530,2018-03-06,sz.001979,23.2046140000,23.9972210400,22.3285746400,23.9972210400,23.0377493600,53650348,1197529564.4400,4.164781,14.889890,3.250526,2.407707,325.578149
531,2018-03-07,sz.001979,23.6739208000,24.1536566400,23.4653400000,23.4966271200,23.9972210400,31062993,708092558.7100,-2.086047,14.579279,3.182718,2.357481,318.786428
532,2018-03-08,sz.001979,23.4549109600,24.0597952800,23.3610496000,23.8199273600,23.4966271200,30011745,686425269.9800,1.375941,14.779882,3.226511,2.389919,323.172748
533,2018-03-09,sz.001979,23.8616435200,24.4456697600,23.7052079200,23.9659339200,23.8199273600,34169782,787823312.2100,0.612957,14.870477,3.246288,2.404568,325.153667
534,2018-03-12,sz.001979,24.1223695200,24.1223695200,22.7353072000,22.9856041600,23.9659339200,69957440,1543134565.7400,-4.090508,14.262198,3.113498,2.306209,311.853212
535,2018-03-13,sz.001979,22.8917428000,23.0690364800,22.6518748800,22.6623039200,22.9856041600,25678829,560688860.8300,-1.406540,14.061595,3.069706,2.273771,307.466892
536,2018-03-14,sz.001979,22.8813137600,23.4027657600,22.7770233600,23.1316107200,22.6623039200,37645010,833470593.1200,2.070873,14.352793,3.133275,2.320858,313.834131
537,2018-03-15,sz.001979,23.1420397600,23.6322046400,23.0586074400,23.2254720800,23.1316107200,29264187,655851036.5600,0.405772,14.411032,3.145989,2.330275,315.107579
538,2018-03-16,sz.001979,23.1733268800,23.9659339200,23.0794655200,23.4236238400,23.2254720800,29155600,660803916.7900,0.853159,14.533982,3.172830,2.350156,317.795969
539,2018-03-19,sz.001979,23.3401915200,23.3401915200,22.7978814400,22.9647460800,23.4236238400,19689496,434156194.8300,-1.959032,14.249256,3.110673,2.304116,311.570224
540,2018-03-20,sz.001979,22.7353072000,22.8917428000,22.4954392800,22.7770233600,22.9647460800,16685628,362982362.9100,-0.817440,14.132777,3.085245,2.285281,309.023328
541,2018-03-21,sz.001979,22.8917428000,23.4653400000,22.8187395200,23.0064622400,22.7770233600,26768931,595899468.5400,1.007323,14.275140,3.116323,2.308301,312.136201
542,2018-03-22,sz.001979,23.0481784000,23.1524688000,22.2242842400,22.3494327200,23.0064622400,27245199,587287552.6100,-2.855844,13.867464,3.027326,2.242380,303.222066
543,2018-03-23,sz.001979,21.6089708800,22.1617100000,21.1813802400,21.9427001600,22.3494327200,35683550,736519544.3800,-1.819876,13.615093,2.972232,2.201571,297.703793
544,2018-03-26,sz.001979,21.3795320000,22.0052744000,21.3795320000,21.8488388000,21.9427001600,21388780,444682531.7900,-0.427757,13.556853,2.959518,2.192154,296.430345
545,2018-03-27,sz.001979,22.3181456000,22.5267264000,21.6819741600,22.0052744000,21.8488388000,28093839,594228408.3700,0.715989,13.647476,2.590981,2.210285,-42.971786
546,2018-03-28,sz.001979,21.7966936000,22.3181456000,21.4942514400,21.9009840000,22.0052744000,20262251,425303376.7100,-0.473935,13.582796,2.578702,2.199810,-42.768128
547,2018-03-29,sz.001979,21.9322711200,23.4549109600,21.4838224000,23.0898945600,21.9009840000,56640475,1225371570.1000,5.428569,14.320147,2.718689,2.319228,-45.089827
548,2018-03-30,sz.001979,23.0273203200,23.0273203200,22.5475844800,22.7353072000,23.0898945600,29211271,636796880.3900,-1.535683,14.100235,2.676938,2.283612,-44.397390
549,2018-04-02,sz.001979,22.7248781600,23.4131948000,22.6101587200,22.6831620000,22.7353072000,30042813,662086194.0600,-0.229354,14.067895,2.670798,2.278374,-44.295562
550,2018-04-03,sz.001979,22.3181456000,22.8500266400,22.0261324800,22.3702908000,22.6831620000,21209702,454861501.6300,-1.379307,13.873855,2.633960,2.246949,-43.684588
551,2018-04-04,sz.001979,22.3285746400,22.8395976000,22.2138552000,22.4015779200,22.3702908000,21604367,467162743.4800,0.139854,13.893259,2.637644,2.250091,-43.745686
552,2018-04-09,sz.001979,22.3807198400,22.5997296800,22.0887067200,22.2555713600,22.4015779200,22539898,482365711.9300,-0.651766,13.802707,2.620452,2.235426,-43.460565
553,2018-04-10,sz.001979,22.4537231200,23.0481784000,22.2972875200,22.9021718400,22.2555713600,30954014,675307289.2300,2.905337,14.203723,2.696585,2.300373,-44.723243
554,2018-04-11,sz.001979,23.0481784000,23.8407854400,22.9021718400,23.4444819200,22.9021718400,42161641,945318570.6500,2.367944,14.540059,2.760439,2.354844,-45.782263
555,2018-04-12,sz.001979,23.3610496000,23.8303564000,23.2359011200,23.2984753600,23.4444819200,25922099,583949084.9800,-0.622773,14.449507,2.743248,2.340179,-45.497142
556,2018-04-13,sz.001979,23.7677821600,24.0702243200,23.3923367200,23.4444819200,23.2984753600,28678116,652829783.6600,0.626676,14.540059,2.760439,2.354844,-45.782263
557,2018-04-16,sz.001979,23.3193334400,23.7782112000,22.4224360000,22.6831620000,23.4444819200,33808578,739605405.4100,-3.247329,14.067895,2.670798,2.278374,-44.295562
558,2018-04-17,sz.001979,22.7353072000,22.9334589600,22.2555713600,22.3598617600,22.6831620000,24948404,539216923.3100,-1.425285,13.867387,2.632732,2.245901,-43.664222
559,2018-04-18,sz.001979,22.6623039200,23.0690364800,22.3285746400,22.7144491200,22.3598617600,36340986,791370778.9300,1.585822,14.087299,2.674482,2.281517,-44.356659
560,2018-04-19,sz.001979,22.8395976000,23.1837559200,22.6414458400,23.0064622400,22.7144491200,22749035,500860061.2500,1.285577,14.268403,2.708865,2.310848,-44.926901
561,2018-04-20,sz.001979,22.8708847200,23.0481784000,22.3702908000,22.5684425600,23.0064622400,21862189,474108082.2200,-1.903899,13.996747,2.657291,2.266852,-44.071538
562,2018-04-23,sz.001979,22.5684425600,22.7561652800,21.5463966400,22.0678486400,22.5684425600,31689683,669294186.9300,-2.218112,13.686283,2.598349,2.216570,-43.093981
563,2018-04-24,sz.001979,22.3181456000,23.2776172800,22.3181456000,22.7248781600,22.0678486400,58857765,1295960580.7700,2.977321,10.848138,2.476400,2.217231,120.525083
564,2018-04-25,sz.001979,22.5058683200,22.9751751200,22.4224360000,22.8500266400,22.7248781600,23014942,500685658.3900,0.550706,10.907880,2.490038,2.229441,121.188828
565,2018-04-26,sz.001979,23.1524688000,23.2254720800,22.4745812000,22.5580135200,22.8500266400,19453379,422695350.8600,-1.277958,10.768482,2.458216,2.200950,119.640089
566,2018-04-27,sz.001979,22.7353072000,22.8500266400,21.7966936000,22.4328650400,22.5580135200,30410415,648631466.3300,-0.554780,10.708741,2.444578,2.188739,118.976344
567,2018-05-02,sz.001979,22.5893006400,22.9751751200,22.4015779200,22.7353072000,22.4328650400,20837778,454043436.3800,1.348205,10.853117,2.477536,2.218248,120.580395
568,2018-05-03,sz.001979,22.7353072000,22.7665943200,22.3702908000,22.7248781600,22.7353072000,23547659,509144992.9900,-0.045864,10.848138,2.476400,2.217231,120.525083
