,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
318,2017-11-22,sh.600919,8.0622754100,8.1947780400,8.0520829000,8.1336229800,8.0724679200,61021322,487572998.0000,0.757575,7.999255,1.037432,2.778993,12.337241
319,2017-11-23,sh.600919,8.1030454500,8.1438154900,7.9195802700,7.9501578000,8.1336229800,39002385,308037102.0000,-2.255637,7.818820,1.014032,2.716309,12.058958
320,2017-11-24,sh.600919,7.9195802700,7.9807353300,7.8890027400,7.9297727800,7.9501578000,20389686,158586789.0000,-0.256410,7.798772,1.011432,2.709344,12.028037
321,2017-11-27,sh.600919,7.9399652900,7.9399652900,7.8482327000,7.8788102300,7.9297727800,18831671,145699856.0000,-0.642676,7.748651,1.004931,2.691932,11.950736
322,2017-11-28,sh.600919,7.8584252100,7.9399652900,7.8584252100,7.9195802700,7.8788102300,19114890,148000143.0000,0.517464,7.788748,1.010131,2.705862,12.012577
323,2017-11-29,sh.600919,7.8890027400,8.0418903900,7.8074626600,7.9807353300,7.9195802700,46518533,361517190.0000,0.772200,7.848893,1.017932,2.726756,12.105338
324,2017-11-30,sh.600919,7.9297727800,8.0316978800,7.8788102300,7.9705428200,7.9807353300,38631270,301591094.0000,-0.127711,7.838869,1.016632,2.723274,12.089878
325,2017-12-01,sh.600919,7.9603503100,7.9705428200,7.9093877600,7.9093877600,7.9705428200,24244852,188798851.0000,-0.767263,7.778724,1.008831,2.702379,11.997117
326,2017-12-04,sh.600919,7.8890027400,7.9909278400,7.8788102300,7.9807353300,7.9093877600,31304527,244386523.0000,0.902058,7.848893,1.017932,2.726756,12.105338
327,2017-12-05,sh.600919,7.9705428200,8.0011203500,7.8686177200,7.8991952500,7.9807353300,36294662,282835305.0000,-1.021710,7.768700,1.007531,2.698897,11.981657
328,2017-12-06,sh.600919,7.8991952500,7.9501578000,7.8584252100,7.9399652900,7.8991952500,34114512,264206096.0000,0.516128,7.808796,1.012732,2.712827,12.043498
329,2017-12-07,sh.600919,7.9399652900,8.0215053700,7.9093877600,7.9909278400,7.9399652900,53280507,417472313.0000,0.641851,7.858917,1.019232,2.730239,12.120799
330,2017-12-08,sh.600919,8.0316978800,8.0724679200,7.9807353300,8.0520829000,7.9909278400,61711729,485981175.0000,0.765305,7.919062,1.027032,2.751134,12.213560
331,2017-12-11,sh.600919,8.0316978800,8.2253555700,7.9909278400,8.1743930200,8.0520829000,91235474,729652140.0000,1.518992,8.039351,1.042633,2.792923,12.399082
332,2017-12-12,sh.600919,8.1642005100,8.2253555700,8.0622754100,8.0826604300,8.1743930200,43409012,347695270.0000,-1.122202,7.949134,1.030932,2.761581,12.259940
333,2017-12-13,sh.600919,8.0826604300,8.1336229800,7.9807353300,8.0520829000,8.0826604300,42719362,337000769.0000,-0.378307,7.919062,1.027032,2.751134,12.213560
334,2017-12-14,sh.600919,8.0316978800,8.0622754100,7.9603503100,7.9807353300,8.0520829000,24078627,189017847.0000,-0.886078,7.848893,1.017932,2.726756,12.105338
335,2017-12-15,sh.600919,7.9603503100,7.9705428200,7.8482327000,7.8788102300,7.9807353300,33196862,257048839.0000,-1.277138,7.748651,1.004931,2.691932,11.950736
336,2017-12-18,sh.600919,7.8584252100,7.8788102300,7.8074626600,7.8278476800,7.8788102300,26292345,202096965.0000,-0.646833,7.698531,0.998431,2.674520,11.873435
337,2017-12-19,sh.600919,7.8278476800,7.8991952500,7.8074626600,7.8788102300,7.8278476800,31033069,239424961.0000,0.651044,7.748651,1.004931,2.691932,11.950736
338,2017-12-20,sh.600919,7.8686177200,7.8686177200,7.7565001100,7.7666926200,7.8788102300,33474666,256140373.0000,-1.423029,7.638386,0.990631,2.653625,11.780674
339,2017-12-21,sh.600919,7.7463076000,7.7972701500,7.7055375600,7.7565001100,7.7666926200,27312200,207774958.0000,-0.131230,7.628362,0.989331,2.650143,11.765214
340,2017-12-22,sh.600919,7.7463076000,7.7565001100,7.6647675200,7.6749600300,7.7565001100,22188376,168063157.0000,-1.051247,7.548169,0.978931,2.622283,11.641532
341,2017-12-25,sh.600919,7.6545750100,7.6749600300,7.5424574000,7.5526499100,7.6749600300,29956328,223851704.0000,-1.593630,7.427879,0.963330,2.580494,11.456010
342,2017-12-26,sh.600919,7.5526499100,7.6443825000,7.5220723800,7.5832274400,7.5526499100,57809175,429802908.0000,0.404861,7.457952,0.967230,2.590941,11.502391
343,2017-12-27,sh.600919,7.5526499100,7.5730349300,7.4609173200,7.4813023400,7.5832274400,41205553,303800066.0000,-1.344085,7.357710,0.954230,2.556116,11.347788
344,2017-12-28,sh.600919,7.4405323000,7.5628424200,7.3691847300,7.4609173200,7.4813023400,40915582,299474853.0000,-0.272479,7.337662,0.951630,2.549152,11.316868
345,2017-12-29,sh.600919,7.4405323000,7.5016873600,7.4201472800,7.4914948500,7.4609173200,21185820,155292964.0000,0.409832,7.367734,0.955530,2.559599,11.363249
346,2018-01-02,sh.600919,7.4711098300,7.5934199500,7.4711098300,7.5832274400,7.4914948500,41353635,306711893.0000,1.224492,7.457952,0.967230,2.590941,11.502391
347,2018-01-03,sh.600919,7.5934199500,7.7055375600,7.5628424200,7.6545750100,7.5832274400,42863476,321490791.0000,0.940863,7.528121,0.976330,2.615318,11.610612
348,2018-01-04,sh.600919,7.6545750100,7.7870776400,7.6239974800,7.7259225800,7.6545750100,45557297,345194389.0000,0.932087,7.598289,0.985431,2.639695,11.718833
349,2018-01-05,sh.600919,7.7055375600,7.7361150900,7.6647675200,7.7157300700,7.7259225800,31619048,238904654.0000,-0.131923,7.588265,0.984131,2.636213,11.703373
350,2018-01-08,sh.600919,7.6953450500,7.7666926200,7.6749600300,7.7361150900,7.7157300700,26948227,204048460.0000,0.264201,7.608314,0.986731,2.643178,11.734294
351,2018-01-09,sh.600919,7.7361150900,7.7666926200,7.6953450500,7.7259225800,7.7361150900,21073922,159706755.0000,-0.131755,7.598289,0.985431,2.639695,11.718833
352,2018-01-10,sh.600919,7.7055375600,7.8380401900,7.7055375600,7.7666926200,7.7259225800,38923186,297034023.0000,0.527704,7.638386,0.990631,2.653625,11.780674
353,2018-01-11,sh.600919,7.7463076000,7.8176551700,7.7361150900,7.7870776400,7.7666926200,23732234,181207263.0000,0.262467,7.658434,0.993231,2.660590,11.811595
354,2018-01-12,sh.600919,7.7870776400,7.8278476800,7.7463076000,7.7565001100,7.7870776400,22192749,169444807.0000,-0.392667,7.628362,0.989331,2.650143,11.765214
355,2018-01-15,sh.600919,7.7463076000,7.8584252100,7.7055375600,7.7768851300,7.7565001100,49968650,382306202.0000,0.262812,7.648410,0.991931,2.657107,11.796134
356,2018-01-16,sh.600919,7.7666926200,7.8890027400,7.7565001100,7.8686177200,7.7768851300,35768830,274425311.0000,1.179550,7.738627,1.003631,2.688449,11.935276
357,2018-01-17,sh.600919,7.8788102300,8.1336229800,7.8686177200,8.0215053700,7.8686177200,90845335,717363729.0000,1.943007,7.888989,1.023132,2.740686,12.167179
358,2018-01-18,sh.600919,8.0622754100,8.1947780400,8.0113128600,8.1234304700,8.0215053700,79997463,636271889.0000,1.270647,7.748149,1.036132,2.719030,12.321781
359,2018-01-19,sh.600919,8.1743930200,8.5515158900,8.1540080000,8.3374731800,8.1234304700,177178155,1451593315.0000,2.634887,7.952303,1.063433,2.790674,12.646445
360,2018-01-22,sh.600919,8.2661256100,8.2967031400,8.1132379600,8.1642005100,8.3374731800,85784184,689914402.0000,-2.078241,7.787035,1.041332,2.732677,12.383622
361,2018-01-23,sh.600919,8.1642005100,8.3884357300,8.0928529400,8.3476656900,8.1642005100,95952316,778625124.0000,2.247183,7.962025,1.064733,2.794085,12.661906
362,2018-01-24,sh.600919,8.3578582000,8.5311308700,8.2865106300,8.3374731800,8.3476656900,111186124,915963871.0000,-0.122091,7.952303,1.063433,2.790674,12.646445
363,2018-01-25,sh.600919,8.3068956500,8.3068956500,8.1438154900,8.2355480800,8.3374731800,68962072,557429565.0000,-1.222499,7.855087,1.050433,2.756558,12.491843
364,2018-01-26,sh.600919,8.2049705500,8.3782432200,8.1845855300,8.3170881600,8.2355480800,57922335,472034264.0000,0.990098,7.932860,1.060833,2.783850,12.615525
365,2018-01-29,sh.600919,8.3068956500,8.4699758100,8.2661256100,8.3068956500,8.3170881600,82455797,677777209.0000,-0.122552,7.923138,1.059533,2.780439,12.600065
366,2018-01-30,sh.600919,8.2661256100,8.3578582000,8.1947780400,8.2253555700,8.3068956500,53569350,434109842.0000,-0.981594,7.845365,1.049133,2.753146,12.476383
367,2018-01-31,sh.600919,8.1845855300,8.2661256100,8.1438154900,8.2355480800,8.2253555700,49551657,398917644.0000,0.123919,7.855087,1.050433,2.756558,12.491843
368,2018-02-01,sh.600919,8.2151630600,8.3068956500,7.9705428200,8.0215053700,8.2355480800,85023959,679644609.0000,-2.599010,7.650932,1.023132,2.684914,12.167179
369,2018-02-02,sh.600919,7.9807353300,8.1743930200,7.9399652900,8.1438154900,8.0215053700,64279831,509639748.0000,1.524776,7.767592,1.038732,2.725853,12.352702
370,2018-02-05,sh.600919,8.0622754100,8.5107458500,8.0113128600,8.4699758100,8.1438154900,115095377,942244441.0000,4.005014,8.078685,1.080334,2.835024,12.847428
371,2018-02-06,sh.600919,8.3578582000,8.5413233800,8.1947780400,8.2049705500,8.4699758100,100164886,822239219.0000,-3.128763,7.825922,1.046533,2.746323,12.445463
372,2018-02-07,sh.600919,8.3578582000,8.5617084000,8.2559331000,8.2865106300,8.2049705500,137404625,1132984516.0000,0.993788,7.903695,1.056933,2.773616,12.569144
373,2018-02-08,sh.600919,8.2457405900,8.2559331000,7.9399652900,8.0011203500,8.2865106300,101561114,805830836.0000,-3.444037,7.631489,1.020532,2.678091,12.136259
374,2018-02-09,sh.600919,7.8278476800,7.8890027400,7.4711098300,7.5934199500,8.0011203500,85545487,642215914.0000,-5.095542,7.242623,0.968530,2.541628,11.517851
375,2018-02-12,sh.600919,7.6138049700,7.6749600300,7.5424574000,7.6138049700,7.5934199500,46596296,348356695.0000,0.268456,7.262067,0.971130,2.548451,11.548771
376,2018-02-13,sh.600919,7.6647675200,7.7768851300,7.6545750100,7.6647675200,7.6138049700,42567412,321614059.0000,0.669347,7.310675,0.977630,2.565509,11.626072
377,2018-02-14,sh.600919,7.6647675200,7.6647675200,7.5322648900,7.5730349300,7.6647675200,46359865,344312579.0000,-1.196810,7.223180,0.965930,2.534805,11.486930
378,2018-02-22,sh.600919,7.6647675200,7.6851525400,7.6138049700,7.6647675200,7.5730349300,61455063,461085786.0000,1.211308,7.310675,0.977630,2.565509,11.626072
379,2018-02-23,sh.600919,7.6545750100,7.7157300700,7.6341899900,7.7055375600,7.6647675200,38248893,287987813.0000,0.531914,7.349561,0.982831,2.579155,11.687913
380,2018-02-26,sh.600919,7.7259225800,7.8176551700,7.6953450500,7.7666926200,7.7055375600,58045909,441101593.0000,0.793650,7.407891,0.990631,2.599625,11.780674
381,2018-02-27,sh.600919,7.7870776400,7.7870776400,7.6749600300,7.6851525400,7.7666926200,37362241,283052846.0000,-1.049868,7.330118,0.980231,2.572332,11.656993
382,2018-02-28,sh.600919,7.6545750100,7.6749600300,7.6036124600,7.6443825000,7.6851525400,33513267,251059635.0000,-0.530504,7.291232,0.975030,2.558686,11.595152
383,2018-03-01,sh.600919,7.6036124600,7.6749600300,7.5832274400,7.6545750100,7.6443825000,29802173,223360415.0000,0.133336,7.300953,0.976330,2.562098,11.610612
384,2018-03-02,sh.600919,7.6036124600,7.6545750100,7.5832274400,7.6239974800,7.6545750100,27692527,207015350.0000,-0.399470,7.271788,0.972430,2.551863,11.564231
385,2018-03-05,sh.600919,7.6341899900,7.6647675200,7.5934199500,7.6239974800,7.6239974800,19496616,145789486.0000,0.000000,7.271788,0.972430,2.551863,11.564231
386,2018-03-06,sh.600919,7.6443825000,7.6851525400,7.5832274400,7.6851525400,7.6239974800,37511149,280908139.0000,0.802138,7.330118,0.980231,2.572332,11.656993
387,2018-03-07,sh.600919,7.7259225800,7.7768851300,7.6443825000,7.6545750100,7.6851525400,49381658,373885604.0000,-0.397875,7.300953,0.976330,2.562098,11.610612
388,2018-03-08,sh.600919,7.6341899900,7.6647675200,7.6138049700,7.6443825000,7.6545750100,22694034,170144534.0000,-0.133159,7.291232,0.975030,2.558686,11.595152
389,2018-03-09,sh.600919,7.6545750100,7.7157300700,7.6239974800,7.7055375600,7.6443825000,27507498,206872094.0000,0.799999,7.349561,0.982831,2.579155,11.687913
390,2018-03-12,sh.600919,7.7055375600,7.7463076000,7.6851525400,7.7259225800,7.7055375600,33814812,256074317.0000,0.264550,7.369005,0.985431,2.585979,11.718833
391,2018-03-13,sh.600919,7.7259225800,7.7768851300,7.6953450500,7.6953450500,7.7259225800,30523172,231638560.0000,-0.395775,7.339840,0.981531,2.575744,11.672453
392,2018-03-14,sh.600919,7.6749600300,7.6851525400,7.6341899900,7.6443825000,7.6953450500,20946380,157279133.0000,-0.662254,7.291232,0.975030,2.558686,11.595152
393,2018-03-15,sh.600919,7.6443825000,7.6545750100,7.5628424200,7.5730349300,7.6443825000,25795304,192556204.0000,-0.933336,7.223180,0.965930,2.534805,11.486930
394,2018-03-16,sh.600919,7.5934199500,7.6239974800,7.5526499100,7.5628424200,7.5730349300,21268918,158262728.0000,-0.134586,7.213458,0.964630,2.531393,11.471470
395,2018-03-19,sh.600919,7.5526499100,7.5832274400,7.5322648900,7.5424574000,7.5628424200,18050176,133757416.0000,-0.269541,7.194015,0.962030,2.524570,11.440550
396,2018-03-20,sh.600919,7.5118798700,7.5730349300,7.5016873600,7.5526499100,7.5424574000,19860801,146977633.0000,0.135132,7.203737,0.963330,2.527982,11.456010
397,2018-03-21,sh.600919,7.5628424200,7.5934199500,7.5322648900,7.5526499100,7.5526499100,29100439,215928300.0000,0.000000,7.203737,0.963330,2.527982,11.456010
398,2018-03-22,sh.600919,7.5322648900,7.5628424200,7.4711098300,7.5526499100,7.5526499100,28551083,210738037.0000,0.000000,7.203737,0.963330,2.527982,11.456010
399,2018-03-23,sh.600919,7.4405323000,7.5118798700,7.2978371600,7.4711098300,7.5526499100,85654096,622166245.0000,-1.079621,7.125964,0.952930,2.500689,11.332328
400,2018-03-26,sh.600919,7.3997622600,7.3997622600,7.3182221800,7.3895697500,7.4711098300,27628063,199531762.0000,-1.091404,7.048191,0.942529,2.473396,11.208647
401,2018-03-27,sh.600919,7.4303397900,7.4507248100,7.3895697500,7.4303397900,7.3895697500,24074657,175426110.0000,0.551724,7.087077,0.947730,2.487043,11.270487
402,2018-03-28,sh.600919,7.3997622600,7.5628424200,7.3793772400,7.4303397900,7.4303397900,30351843,222483086.0000,0.000000,7.087077,0.947730,2.487043,11.270487
403,2018-03-29,sh.600919,7.4201472800,7.5220723800,7.3997622600,7.4813023400,7.4303397900,30034181,219891380.0000,0.685874,7.135685,0.954230,2.504101,11.347788
404,2018-03-30,sh.600919,7.5016873600,7.5118798700,7.4405323000,7.4609173200,7.4813023400,22127286,162121047.0000,-0.272479,7.116242,0.951630,2.497278,11.316868
405,2018-04-02,sh.600919,7.4609173200,7.5016873600,7.4099547700,7.4201472800,7.4609173200,24925392,182344816.0000,-0.546448,7.077355,0.946430,2.483631,11.255027
406,2018-04-03,sh.600919,7.3793772400,7.3997622600,7.3386072000,7.3793772400,7.4201472800,18503454,133679817.0000,-0.549457,7.038469,0.941229,2.469985,11.193186
407,2018-04-04,sh.600919,7.3895697500,7.4201472800,7.3589922200,7.3691847300,7.3793772400,20911105,151703003.0000,-0.138118,7.028747,0.939929,2.466573,11.177726
408,2018-04-09,sh.600919,7.3589922200,7.3895697500,7.3386072000,7.3691847300,7.3691847300,15597680,112674528.0000,0.000000,7.028747,0.939929,2.466573,11.177726
409,2018-04-10,sh.600919,7.3793772400,7.4914948500,7.3589922200,7.4813023400,7.3691847300,30669342,223573512.0000,1.521440,7.135685,0.954230,2.504101,11.347788
410,2018-04-11,sh.600919,7.4914948500,7.5526499100,7.4507248100,7.5118798700,7.4813023400,36670984,269943799.0000,0.408716,7.164850,0.958130,2.514335,11.394169
411,2018-04-12,sh.600919,7.4914948500,7.5016873600,7.3997622600,7.4201472800,7.5118798700,25133688,183663432.0000,-1.221163,7.077355,0.946430,2.483631,11.255027
412,2018-04-13,sh.600919,7.4609173200,7.4711098300,7.3895697500,7.3997622600,7.4201472800,14410117,105050285.0000,-0.274725,7.057912,0.943829,2.476808,11.224107
413,2018-04-16,sh.600919,7.3895697500,7.3895697500,7.2978371600,7.3487997100,7.3997622600,28943544,208583073.0000,-0.688708,7.009304,0.937329,2.459750,11.146806
414,2018-04-17,sh.600919,7.3284146900,7.3793772400,7.2774521400,7.2978371600,7.3487997100,21119990,151969738.0000,-0.693484,6.960696,0.930829,2.442692,11.069505
415,2018-04-18,sh.600919,7.3793772400,7.3895697500,7.3080296700,7.3386072000,7.2978371600,20522679,147785224.0000,0.558659,6.999582,0.936029,2.456339,11.131346
416,2018-04-19,sh.600919,7.3182221800,7.3589922200,7.3080296700,7.3386072000,7.3386072000,16996391,122338854.0000,0.000000,6.999582,0.936029,2.456339,11.131346
417,2018-04-20,sh.600919,7.3080296700,7.3386072000,7.1959120600,7.2978371600,7.3386072000,36578099,260619297.0000,-0.555555,6.960696,0.930829,2.442692,11.069505
418,2018-04-23,sh.600919,7.2774521400,7.3080296700,7.2162970800,7.2876446500,7.2978371600,20865887,148798825.0000,-0.139661,6.950974,0.929529,2.439281,11.054045
419,2018-04-24,sh.600919,7.2978371600,7.4099547700,7.2876446500,7.3895697500,7.2876446500,29559353,213576688.0000,1.398600,7.048191,0.942529,2.473396,11.208647
420,2018-04-25,sh.600919,7.3386072000,7.3589922200,7.2876446500,7.3080296700,7.3895697500,23325388,167386630.0000,-1.103447,6.970419,0.907934,2.446089,-2.489015
421,2018-04-26,sh.600919,7.3080296700,7.3182221800,7.2366821000,7.2978371600,7.3080296700,21269640,151914034.0000,-0.139473,6.960698,0.906668,2.442677,-2.485543
422,2018-04-27,sh.600919,7.2876446500,7.3487997100,7.2672596300,7.3284146900,7.2978371600,18484303,132545869.0000,0.418997,6.812914,0.877192,2.449538,-0.524801
423,2018-05-02,sh.600919,7.3589922200,7.3691847300,7.2876446500,7.3080296700,7.3284146900,16851999,121136097.0000,-0.278164,6.793963,0.874752,2.442724,-0.523341
424,2018-05-03,sh.600919,7.2774521400,7.3284146900,7.2570671200,7.3080296700,7.3080296700,18076650,129255120.0000,0.000000,6.793963,0.874752,2.442724,-0.523341
425,2018-05-04,sh.600919,7.2978371600,7.3284146900,7.2672596300,7.2774521400,7.3080296700,13353625,95573132.0000,-0.418413,6.765536,0.871092,2.432503,-0.521151
426,2018-05-07,sh.600919,7.2876446500,7.3284146900,7.2774521400,7.3182221800,7.2774521400,18744046,134456944.0000,0.560223,6.803438,0.875972,2.446131,-0.524071
427,2018-05-08,sh.600919,7.3182221800,7.4099547700,7.3182221800,7.4099547700,7.3182221800,32201199,232967288.0000,1.253484,6.888718,0.886952,2.476793,-0.530640
428,2018-05-09,sh.600919,7.3997622600,7.3997622600,7.3589922200,7.3895697500,7.4099547700,14655606,106084828.0000,-0.275103,6.869767,0.884512,2.469979,-0.529180
429,2018-05-10,sh.600919,7.3997622600,7.4099547700,7.3386072000,7.3895697500,7.3895697500,19883500,143697116.0000,0.000000,6.869767,0.884512,2.469979,-0.529180
430,2018-05-11,sh.600919,7.3895697500,7.4201472800,7.3589922200,7.3589922200,7.3895697500,20526434,148692629.0000,-0.413796,6.841340,0.880852,2.459758,-0.526991
431,2018-05-14,sh.600919,7.3589922200,7.4303397900,7.3589922200,7.3997622600,7.3589922200,23766645,172347911.0000,0.554023,6.879242,0.885732,2.473386,-0.529910
432,2018-05-15,sh.600919,7.3895697500,7.3997622600,7.3487997100,7.3895697500,7.3997622600,18757068,135685162.0000,-0.137744,6.869767,0.884512,2.469979,-0.529180
433,2018-05-16,sh.600919,7.3691847300,7.3895697500,7.3284146900,7.3284146900,7.3895697500,20341421,146887512.0000,-0.827585,6.812914,0.877192,2.449538,-0.524801
434,2018-05-17,sh.600919,7.3386072000,7.4507248100,7.3284146900,7.4405323000,7.3284146900,43787896,318267193.0000,1.529904,6.917145,0.890612,2.487013,-0.532830
435,2018-05-18,sh.600919,7.4507248100,7.5934199500,7.4201472800,7.5730349300,7.4405323000,52414294,386251566.0000,1.780817,7.040327,0.906473,2.531303,-0.542319
436,2018-05-21,sh.600919,7.6341899900,7.6341899900,7.5526499100,7.5628424200,7.5730349300,30194047,224354960.0000,-0.134586,7.030851,0.905253,2.527896,-0.541589
437,2018-05-22,sh.600919,7.5832274400,7.5934199500,7.5118798700,7.5628424200,7.5628424200,29025780,214808674.0000,0.000000,7.030851,0.905253,2.527896,-0.541589
438,2018-05-23,sh.600919,7.5628424200,7.5730349300,7.4711098300,7.4914948500,7.5628424200,25347819,187395598.0000,-0.943399,6.964522,0.896712,2.504048,-0.536479
439,2018-05-24,sh.600919,7.5016873600,7.5424574000,7.4711098300,7.4914948500,7.4914948500,18358037,135141072.0000,0.000000,6.964522,0.896712,2.504048,-0.536479
440,2018-05-25,sh.600919,7.5322648900,7.6239974800,7.5016873600,7.5934199500,7.4914948500,42956918,319779388.0000,1.360543,7.059278,0.908913,2.538116,-0.543778
441,2018-05-28,sh.600919,7.5730349300,7.5934199500,7.4914948500,7.5220723800,7.5934199500,27268066,201455319.0000,-0.939593,6.992949,0.900372,2.514268,-0.538669
442,2018-05-29,sh.600919,7.5118798700,7.5322648900,7.4201472800,7.4609173200,7.5220723800,25893350,189634090.0000,-0.813007,6.936096,0.893052,2.493827,-0.534290
443,2018-05-30,sh.600919,7.3793772400,7.3895697500,7.2366821000,7.2672596300,7.4609173200,30275344,217243764.0000,-2.595629,6.756060,0.869872,2.429097,-0.520422
444,2018-05-31,sh.600919,7.2876446500,7.3589922200,7.2570671200,7.3386072000,7.2672596300,24687198,176910147.0000,0.981763,6.822389,0.878412,2.452945,-0.525531
445,2018-06-01,sh.600919,7.2570671200,7.3284146900,7.2264895900,7.2774521400,7.3386072000,25205780,179868396.0000,-0.833333,6.765536,0.871092,2.432503,-0.521151
446,2018-06-04,sh.600919,7.2774521400,7.3284146900,7.2468746100,7.2570671200,7.2774521400,23365219,166789277.0000,-0.280112,6.746585,0.868652,2.425690,-0.519692
447,2018-06-05,sh.600919,7.2570671200,7.2672596300,7.1857195500,7.2366821000,7.2570671200,39327565,278379756.0000,-0.280899,6.727634,0.866212,2.418876,-0.518232
448,2018-06-06,sh.600919,7.2264895900,7.2366821000,7.1857195500,7.2061045700,7.2366821000,21369095,151122361.0000,-0.422532,6.699207,0.862552,2.408655,-0.516042
449,2018-06-07,sh.600919,7.2264895900,7.2672596300,7.1959120600,7.2061045700,7.2061045700,32016408,226844749.0000,0.000000,6.699207,0.862552,2.408655,-0.516042
450,2018-06-08,sh.600919,7.1959120600,7.1959120600,6.9512918200,7.0328319000,7.2061045700,79109080,546371492.0000,-2.404527,6.538123,0.841812,2.350739,-0.503634
451,2018-06-11,sh.600919,6.9716768400,7.0226393900,6.9512918200,7.0022543700,7.0328319000,22808134,156280314.0000,-0.434786,6.509696,0.838152,2.340518,-0.501444
452,2018-06-12,sh.600919,6.9920618600,7.0022543700,6.9207142900,6.9920618600,7.0022543700,22691142,155080082.0000,-0.145557,6.500221,0.836932,2.337111,-0.500714
453,2018-06-13,sh.600919,6.9818693500,6.9818693500,6.8697517400,6.8799442500,6.9920618600,22710162,154350715.0000,-1.603501,6.395990,0.823511,2.299636,-0.492685
454,2018-06-14,sh.600919,6.8493667200,6.9207142900,6.8391742100,6.9105217800,6.8799442500,18617910,125771633.0000,0.444448,6.424417,0.827171,2.309856,-0.494875
455,2018-06-15,sh.600919,6.9105217800,6.9716768400,6.8901367600,6.9512918200,6.9105217800,24575780,167288292.0000,0.589970,6.462319,0.832051,2.323484,-0.497794
456,2018-06-19,sh.600919,6.8799442500,6.9309068000,6.5741689500,6.6862865600,6.9512918200,44913956,298291419.0000,-3.812320,6.215955,0.800331,2.234905,-0.478817
457,2018-06-20,sh.600919,6.6455165200,6.7270566000,6.6353240100,6.6964790700,6.6862865600,19366166,127060005.0000,0.152443,6.225430,0.801551,2.238312,-0.479547
458,2018-06-21,sh.600919,6.6862865600,6.7474416200,6.6149389900,6.6353240100,6.6964790700,23560067,154489870.0000,-0.913241,6.168577,0.794231,2.217871,-0.475167
459,2018-06-22,sh.600919,6.6047464800,6.6557090300,6.5741689500,6.6557090300,6.6353240100,21896678,142132870.0000,0.307219,6.187528,0.796671,2.224685,-0.476627
460,2018-06-25,sh.600919,6.6862865600,6.7066715800,6.5435914200,6.5639764400,6.6557090300,19279012,125457067.0000,-1.378257,6.102248,0.785691,2.194023,-0.470058
461,2018-06-26,sh.600919,6.5130138900,6.5232064000,6.4314738100,6.5028213800,6.5639764400,26050553,165789267.0000,-0.931676,6.045395,0.778371,2.173582,-0.465679
462,2018-06-27,sh.600919,6.4824363600,6.5843614600,6.4212813000,6.4620513400,6.5028213800,30060147,191385555.0000,-0.626959,6.007493,0.773491,2.159954,-0.462759
463,2018-06-28,sh.600919,6.4314738100,6.5028213800,6.4008962800,6.4722438500,6.4620513400,24114459,152682641.0000,0.157725,6.016968,0.774711,2.163361,-0.463489
464,2018-06-29,sh.600919,6.4824363600,6.5435914200,6.4518588300,6.5333989100,6.4722438500,22943694,146447359.0000,0.944881,6.073822,0.782031,2.183802,-0.467868
465,2018-07-02,sh.600919,6.5028213800,6.5232064000,6.3703187500,6.3907037700,6.5333989100,24775872,156640217.0000,-2.184085,5.941164,0.764951,2.136106,-0.457650
466,2018-07-03,sh.600919,6.3907037700,6.4518588300,6.3499337300,6.4416663200,6.3907037700,23891126,150272476.0000,0.797451,5.988542,0.771051,2.153140,-0.461299
467,2018-07-04,sh.600919,6.4212813000,6.4518588300,6.3805112600,6.4212813000,6.4416663200,16876032,106285974.0000,-0.316455,5.969591,0.768611,2.146327,-0.459839
468,2018-07-05,sh.600919,6.4008962800,6.4620513400,6.3601262400,6.3805112600,6.4212813000,18984144,119300817.0000,-0.634920,5.931688,0.763731,2.132699,-0.456920
469,2018-07-06,sh.600919,6.3805112600,6.4416663200,6.2989711800,6.4110887900,6.3805112600,25268630,158178762.0000,0.479229,5.960115,0.767391,2.142920,-0.459110
470,2018-07-09,sh.600919,6.4110887900,6.5537839300,6.4008962800,6.5435914200,6.4110887900,35514357,226656824.0000,2.066774,6.083297,0.783251,2.187209,-0.468598
471,2018-07-10,sh.600919,6.5645677800,6.5750543100,6.4806755400,6.5226216600,6.5435947200,22209143,138066721.0000,-0.320512,5.893786,0.758850,2.119072,-0.454000
472,2018-07-11,sh.600919,6.4806755400,6.4806755400,6.3338641200,6.4282428900,6.5226216600,24446340,149182713.0000,-1.446940,5.808506,0.747870,2.088410,-0.447431
473,2018-07-12,sh.600919,6.3967833000,6.5540812500,6.3967833000,6.5331081900,6.4282428900,28685749,177940189.0000,1.631320,5.903262,0.760071,2.122479,-0.454730
474,2018-07-13,sh.600919,6.5435947200,6.5435947200,6.4701890100,6.5016486000,6.5331081900,18016413,111702908.0000,-0.481544,5.874835,0.756410,2.112258,-0.452540
475,2018-07-16,sh.600919,6.4806755400,6.5121351300,6.4177563600,6.4387294200,6.5016486000,13729058,84438142.0000,-0.967741,5.817982,0.749090,2.091817,-0.448161
476,2018-07-17,sh.600919,6.4701890100,6.4701890100,6.4282428900,6.4597024800,6.4387294200,12674490,77959278.0000,0.325733,5.836933,0.751530,2.098630,-0.449621
477,2018-07-18,sh.600919,6.4597024800,6.5226216600,6.4492159500,6.4492159500,6.4597024800,14081860,87123471.0000,-0.162334,5.827457,0.750310,2.095224,-0.448891
