,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
160,2021-06-16,sh.601568,9.0297119800,9.0502808000,8.9474367000,8.9680055200,9.0297119800,4874994,42532744.1500,-0.683400,16.948425,2.420490,3.022092,7.037246
161,2021-06-17,sh.601568,8.9988587500,8.9988587500,8.9371522900,8.9474367000,8.9680055200,3793947,33043177.4100,-0.229400,16.909552,2.414938,3.015161,7.021106
162,2021-06-18,sh.601568,8.9577211100,8.9577211100,8.8548770100,8.8857302400,8.9474367000,4531394,39128621.2200,-0.689700,16.792935,2.398284,2.994367,6.972684
163,2021-06-21,sh.601568,8.8857302400,8.9062990600,8.8445926000,8.8857302400,8.8857302400,3786663,32685285.9800,0.000000,16.792935,2.398284,2.994367,6.972684
164,2021-06-22,sh.601568,8.8857302400,8.9268678800,8.8754458300,8.8960146500,8.8857302400,3770822,32615109.3400,0.115700,16.812371,2.401059,2.997832,6.980755
165,2021-06-23,sh.601568,8.9062990600,8.9268678800,8.8343081900,8.8445926000,8.8960146500,5536447,47707088.2000,-0.578000,16.715190,2.387180,2.980504,6.940404
166,2021-06-24,sh.601568,8.8445926000,8.8548770100,8.7828861400,8.8034549600,8.8445926000,4872312,41684443.2500,-0.465100,16.637445,2.376077,2.966641,6.908123
167,2021-06-25,sh.601568,8.8343081900,8.9268678800,8.7828861400,8.9062990600,8.8034549600,5079808,43747849.6400,1.168200,16.831807,2.403835,3.001298,6.988825
168,2021-06-28,sh.601568,8.9062990600,8.9062990600,8.8548770100,8.8651614200,8.9062990600,3213200,27708178.0000,-0.461900,16.754062,2.392732,2.987435,6.956544
169,2021-06-29,sh.601568,8.8651614200,8.8754458300,8.7931705500,8.8034549600,8.8651614200,3123800,26784895.0000,-0.696100,16.637445,2.376077,2.966641,6.908123
170,2021-06-30,sh.601568,8.7931705500,8.8343081900,8.7828861400,8.8034549600,8.8034549600,2901065,24817301.7500,0.000000,16.637445,2.376077,2.966641,6.908123
171,2021-07-01,sh.601568,8.8240237800,8.8960146500,8.7931705500,8.8034549600,8.8034549600,4024027,34544917.9600,0.000000,16.637445,2.376077,2.966641,6.908123
172,2021-07-02,sh.601568,8.8240237800,8.8240237800,8.7006108600,8.7108952700,8.8034549600,4208100,35734101.0000,-1.051400,16.462518,2.351095,2.935450,6.835490
173,2021-07-05,sh.601568,8.7108952700,8.7520329100,8.6697576300,8.7108952700,8.7108952700,2830341,23927667.0400,0.000000,16.462518,2.351095,2.935450,6.835490
174,2021-07-06,sh.601568,8.7006108600,8.7623173200,8.6903264500,8.7520329100,8.7108952700,2896229,24593425.9200,0.472300,16.540263,2.362198,2.949313,6.867771
175,2021-07-07,sh.601568,8.7520329100,8.7623173200,8.7006108600,8.7520329100,8.7520329100,3007447,25512707.0300,0.000000,16.540263,2.362198,2.949313,6.867771
176,2021-07-08,sh.601568,8.7520329100,8.7623173200,8.6903264500,8.6903264500,8.7520329100,3133500,26543437.0000,-0.705100,16.423646,2.345544,2.928518,6.819350
177,2021-07-09,sh.601568,8.8857302400,9.0091431600,8.8343081900,8.9782899300,8.6903264500,13986040,121702919.8400,3.313600,14.821375,2.465034,2.781350,7.045317
178,2021-07-12,sh.601568,8.9988587500,9.0399963900,8.9165834700,8.9577211100,8.9782899300,7277700,63465349.0000,-0.229100,14.787420,2.459387,2.774978,7.029176
179,2021-07-13,sh.601568,8.9680055200,8.9988587500,8.8754458300,8.9371522900,8.9577211100,5533847,48088197.4900,-0.229600,14.753465,2.453740,2.768606,7.013036
180,2021-07-14,sh.601568,8.9577211100,8.9782899300,8.9165834700,8.9165834700,8.9371522900,4470200,38867464.0000,-0.230100,14.719509,2.448093,2.762234,6.996895
181,2021-07-15,sh.601568,8.8960146500,8.9371522900,8.8343081900,8.8754458300,8.9165834700,4498000,38815766.0000,-0.461400,14.651599,2.436798,2.749490,6.964614
182,2021-07-16,sh.601568,8.8651614200,9.3588131000,8.8548770100,9.2148313600,8.8754458300,22077307,196644255.3000,3.823900,15.211858,2.529978,2.854627,7.230932
183,2021-07-19,sh.601568,9.2148313600,9.3279598700,9.0502808000,9.1119872600,9.2148313600,10882927,96822993.4200,-1.116100,15.042082,2.501742,2.822767,7.150230
184,2021-07-20,sh.601568,9.0091431600,9.2868222300,8.9885743400,9.1325560800,9.1119872600,8833841,78283938.0700,0.225700,15.076037,2.507389,2.829139,7.166370
185,2021-07-21,sh.601568,9.1428404900,9.2148313600,9.0708496200,9.1017028500,9.1325560800,6655726,59004597.3900,-0.337800,15.025105,2.498918,2.819581,7.142159
186,2021-07-22,sh.601568,9.1222716700,9.1839781300,9.0605652100,9.1222716700,9.1017028500,7793623,69035714.7400,0.226000,15.059060,2.504565,2.825953,7.158300
187,2021-07-23,sh.601568,9.1531249000,9.2868222300,9.1325560800,9.1531249000,9.1222716700,10312532,92298366.5100,0.338200,15.109992,2.513036,2.835511,7.182511
188,2021-07-26,sh.601568,9.1839781300,9.2251157700,8.9062990600,8.9885743400,9.1531249000,9138495,80165169.1600,-1.797800,14.838352,2.467858,2.784536,7.053387
189,2021-07-27,sh.601568,9.0194275700,9.0605652100,8.8343081900,8.8343081900,8.9885743400,7497795,65142566.6800,-1.716200,14.583689,2.425504,2.736746,6.932333
190,2021-07-28,sh.601568,8.8034549600,8.8137393700,8.6080511700,8.6903264500,8.8343081900,6241972,52828335.4900,-1.629800,14.346004,2.385973,2.692143,6.819350
191,2021-07-29,sh.601568,8.7828861400,8.8034549600,8.6697576300,8.7006108600,8.6903264500,5180600,43878298.0000,0.118300,14.362982,2.388796,2.695329,6.827420
192,2021-07-30,sh.601568,8.7006108600,8.7726017300,8.6183355800,8.7211796800,8.7006108600,4715149,39831557.1100,0.236400,14.396937,2.394444,2.701701,6.843561
193,2021-08-02,sh.601568,8.7211796800,8.8034549600,8.6389044000,8.7931705500,8.7211796800,5200642,44140295.3200,0.825500,14.515779,2.414209,2.724002,6.900052
194,2021-08-03,sh.601568,8.7828861400,8.8548770100,8.7417485000,8.8445926000,8.7931705500,5726847,48998484.4400,0.584800,14.600667,2.428327,2.739932,6.940404
195,2021-08-04,sh.601568,8.8240237800,8.8343081900,8.7726017300,8.8034549600,8.8445926000,4300600,36795113.0000,-0.465100,14.532757,2.417033,2.727188,6.908123
196,2021-08-05,sh.601568,8.8137393700,8.8343081900,8.7520329100,8.7520329100,8.8034549600,3995300,34145728.0000,-0.584100,14.447869,2.402915,2.711259,6.867771
197,2021-08-06,sh.601568,8.7726017300,8.7726017300,8.6697576300,8.7314640900,8.7520329100,3790800,32105880.0000,-0.235000,14.413914,2.397267,2.704887,6.851631
198,2021-08-09,sh.601568,8.7314640900,8.9268678800,8.7211796800,8.8857302400,8.7314640900,6964347,59960876.6500,1.766800,14.668577,2.439622,2.752676,6.972684
199,2021-08-10,sh.601568,8.8960146500,8.9062990600,8.8343081900,8.9062990600,8.8857302400,4144838,35766689.9500,0.231500,14.702532,2.445269,2.759048,6.988825
200,2021-08-11,sh.601568,8.8960146500,8.9062990600,8.8548770100,8.8960146500,8.9062990600,4792275,41368394.7200,-0.115500,14.685554,2.442445,2.755862,6.980755
201,2021-08-12,sh.601568,8.8754458300,9.0502808000,8.8651614200,8.9782899300,8.8960146500,7939660,69239853.8400,0.924900,14.821375,2.465034,2.781350,7.045317
202,2021-08-13,sh.601568,8.9577211100,9.0399963900,8.9268678800,8.9885743400,8.9782899300,6310095,55031516.2200,0.114500,14.838352,2.467858,2.784536,7.053387
203,2021-08-16,sh.601568,9.0194275700,9.1017028500,8.9885743400,9.0297119800,8.9885743400,6458900,56789622.0000,0.457700,14.906262,2.479153,2.797280,7.085668
204,2021-08-17,sh.601568,8.9988587500,9.0811340300,8.8960146500,8.9165834700,9.0297119800,6482700,56606642.0000,-1.252800,14.719509,2.448093,2.762234,6.996895
205,2021-08-18,sh.601568,8.9474367000,8.9885743400,8.8240237800,8.9885743400,8.9165834700,6157175,53376303.7500,0.807400,14.838352,2.467858,2.784536,7.053387
206,2021-08-19,sh.601568,9.0091431600,9.1531249000,8.9885743400,8.9885743400,8.9885743400,11536627,101729669.4500,0.000000,14.838352,2.467858,2.784536,7.439700
207,2021-08-20,sh.601568,8.9474367000,8.9474367000,8.7314640900,8.8240237800,8.9885743400,10796000,92287994.2000,-1.830700,14.566712,2.422680,2.733560,7.303505
208,2021-08-23,sh.601568,8.8343081900,8.9988587500,8.8240237800,8.9680055200,8.8240237800,8544717,74201974.5000,1.631700,14.804397,2.462211,2.778164,7.422676
209,2021-08-24,sh.601568,8.9577211100,9.0914184400,8.9268678800,9.0811340300,8.9680055200,11475319,101027040.0800,1.261500,14.991150,2.493271,2.813209,7.516311
210,2021-08-25,sh.601568,9.0605652100,9.1325560800,8.9885743400,9.1325560800,9.0811340300,10617307,93677818.2200,0.566300,15.076037,2.507389,2.829139,7.558872
211,2021-08-26,sh.601568,9.1222716700,9.1325560800,9.0297119800,9.0502808000,9.1325560800,7690295,67870878.1100,-0.900900,14.940217,2.484800,2.803652,7.490774
212,2021-08-27,sh.601568,9.0297119800,9.3073910500,8.9782899300,9.2971066400,9.0502808000,20549550,183714710.4400,2.727300,15.347678,2.552567,2.880115,7.695068
213,2021-08-30,sh.601568,9.3793819200,9.5542168900,9.1839781300,9.3176754600,9.2971066400,26060354,237128315.4900,0.221200,15.381633,2.558215,2.886487,7.712092
214,2021-08-31,sh.601568,9.2971066400,10.0890062100,9.2765378200,9.8627491900,9.3176754600,49928729,472117462.6900,5.849900,16.281441,2.707867,3.055343,8.163241
215,2021-09-01,sh.601568,9.8318959600,9.9758777000,9.5747857100,9.6159233500,9.8627491900,33455174,316070460.2700,-2.502600,15.873981,2.640100,2.978880,7.958947
216,2021-09-02,sh.601568,9.5542168900,9.8936024200,9.4822260200,9.7907583200,9.6159233500,23876827,225659860.8100,1.818200,16.162599,2.688102,3.033041,8.103655
217,2021-09-03,sh.601568,9.6467765800,9.7496206800,9.4205195600,9.5336480700,9.7907583200,20247244,188582685.7200,-2.626100,15.738161,2.617511,2.953392,7.890849
218,2021-09-06,sh.601568,9.5850701200,9.6776298100,9.4513727900,9.5747857100,9.5336480700,13237474,122817698.8200,0.431500,15.806071,2.628805,2.966136,7.924898
219,2021-09-07,sh.601568,9.6262077600,10.0272997500,9.6159233500,9.8421803700,9.5747857100,26277400,250612422.5100,2.792700,16.247486,2.702220,3.048971,8.146217
220,2021-09-08,sh.601568,9.9141712400,10.7883460900,9.8216115500,10.4078229200,9.8421803700,60889651,605171334.5300,5.747100,17.181250,2.857520,3.224199,8.614390
221,2021-09-09,sh.601568,10.3872541000,11.0454563400,10.3049788200,10.7986305000,10.4078229200,71020871,739101364.4700,3.754900,17.826396,2.964818,3.345266,8.937855
222,2021-09-10,sh.601568,10.8397681400,10.9734654700,10.2946944100,10.3255476400,10.7986305000,53665019,552079180.4400,-4.381000,17.045430,2.834931,3.198712,8.546292
223,2021-09-13,sh.601568,10.2844100000,10.7472084500,10.2021347200,10.4900982000,10.3255476400,32814805,334066635.8400,1.593600,17.317070,2.880109,3.249687,8.682488
224,2021-09-14,sh.601568,10.3666852800,10.8191993200,10.0992906200,10.4181073300,10.4900982000,42686910,433666807.7400,-0.686300,17.198227,2.860344,3.227385,8.622902
225,2021-09-15,sh.601568,10.5415202500,10.8191993200,10.2844100000,10.6752175800,10.4181073300,36519390,373663759.6700,2.467900,17.622665,2.930934,3.307034,8.835708
226,2021-09-16,sh.601568,10.9837498800,11.2922821800,10.6135111200,10.6546487600,10.6752175800,61636423,655733579.1400,-0.192700,17.588710,2.925287,3.300663,8.818684
227,2021-09-17,sh.601568,10.5826578900,10.8191993200,10.0375841600,10.3666852800,10.6546487600,42413315,430188484.6500,-2.702700,17.113340,2.846225,3.211455,8.580341
228,2021-09-22,sh.601568,10.3049788200,10.7472084500,10.2638411800,10.6855019900,10.3666852800,31650357,323483895.7500,3.075400,17.639643,2.933758,3.310220,8.844221
229,2021-09-23,sh.601568,10.9014746000,10.9528966500,10.4283917400,10.5209514300,10.6855019900,37665390,389532395.7400,-1.539900,17.368003,2.888580,3.259245,8.708025
230,2021-09-24,sh.601568,10.4489605600,10.4900982000,9.9244556500,9.9244556500,10.5209514300,34303076,337719759.9400,-5.669600,16.383306,2.724809,3.074459,8.214315
231,2021-09-27,sh.601568,9.9141712400,10.0478685700,9.3485286900,9.4616572000,9.9244556500,20110999,188049796.1100,-4.663200,15.619318,2.597745,2.931090,7.831264
232,2021-09-28,sh.601568,9.4822260200,9.5953545300,9.4102351500,9.4513727900,9.4616572000,10075200,93008387.5300,-0.108700,15.602341,2.594922,2.927904,7.822751
233,2021-09-29,sh.601568,9.4513727900,9.4513727900,8.9474367000,9.0194275700,9.4513727900,20871130,186199380.0300,-4.570200,14.889285,2.476329,2.794094,7.465237
234,2021-09-30,sh.601568,9.1325560800,9.2456845900,9.0914184400,9.1839781300,9.0194275700,8747600,77983322.0000,1.824400,15.160925,2.521507,2.845069,7.601433
235,2021-10-08,sh.601568,9.2559690000,9.3073910500,9.1531249000,9.2045469500,9.1839781300,7677351,68791864.1100,0.224000,15.194880,2.527154,2.851441,7.618458
236,2021-10-11,sh.601568,9.2045469500,9.3793819200,9.0605652100,9.2868222300,9.2045469500,10257281,92043688.6100,0.893900,16.023425,2.481270,2.659002,7.686556
237,2021-10-12,sh.601568,9.3382442800,9.3793819200,9.0811340300,9.2045469500,9.2868222300,12070605,108479241.0400,-0.885900,15.881468,2.459287,2.635445,7.618458
238,2021-10-13,sh.601568,9.1428404900,9.2045469500,8.8754458300,8.9680055200,9.2045469500,11698651,102060878.1300,-2.569800,15.473341,2.396088,2.567719,7.422676
239,2021-10-14,sh.601568,8.9268678800,9.0297119800,8.8137393700,8.9165834700,8.9680055200,7166863,62081585.8600,-0.573400,15.384618,2.382349,2.552995,7.380115
240,2021-10-15,sh.601568,8.8960146500,9.0091431600,8.7931705500,8.8240237800,8.9165834700,7989679,68959010.3200,-1.038100,15.224916,2.357619,2.526494,7.303505
241,2021-10-18,sh.601568,8.7931705500,8.8857302400,8.7726017300,8.8343081900,8.8240237800,5931254,50945661.8600,0.116600,15.242660,2.360366,2.529438,7.312017
242,2021-10-19,sh.601568,8.8240237800,8.9782899300,8.8240237800,8.9474367000,8.8343081900,6259482,54307702.7600,1.280600,15.437852,2.390592,2.561829,7.405652
243,2021-10-20,sh.601568,8.8857302400,8.9577211100,8.8034549600,8.8445926000,8.9474367000,6826254,58816071.4400,-1.149400,15.260405,2.363114,2.532383,7.320529
244,2021-10-21,sh.601568,8.8651614200,9.1119872600,8.8548770100,9.0194275700,8.8445926000,9821135,86153167.2500,1.976700,15.562064,2.409827,2.582442,7.465237
245,2021-10-22,sh.601568,9.0297119800,9.0297119800,8.8960146500,8.9062990600,9.0194275700,5682200,49396457.0000,-1.254300,15.366873,2.379601,2.550051,7.371603
246,2021-10-25,sh.601568,8.8857302400,8.9782899300,8.8548770100,8.9268678800,8.9062990600,4219479,36536853.3700,0.230900,15.402362,2.385097,2.555940,7.388627
247,2021-10-26,sh.601568,8.8960146500,8.8960146500,8.6389044000,8.6594732200,8.9268678800,11770532,99979406.4400,-2.995400,14.941001,2.313654,2.479380,7.167309
248,2021-10-27,sh.601568,8.6594732200,8.6594732200,8.3406565100,8.4332162000,8.6594732200,11098700,91354169.0000,-2.612800,14.550619,2.253202,2.414598,5.654114
249,2021-10-28,sh.601568,8.3817941500,8.4743538400,8.2583812300,8.2789500500,8.4332162000,7412110,59972734.7000,-1.829300,14.284449,2.211985,2.370428,5.550685
250,2021-10-29,sh.601568,8.3098032800,8.3920785600,8.2892344600,8.3920785600,8.2789500500,4108602,33342879.1200,1.366500,14.479640,2.242211,2.402819,5.626533
251,2021-11-01,sh.601568,8.4126473800,8.4126473800,8.3303721000,8.3817941500,8.3920785600,4948800,40294617.0000,-0.122500,14.461895,2.239463,2.399875,5.619638
252,2021-11-02,sh.601568,8.3612253300,8.3612253300,8.1452527200,8.1863903600,8.3817941500,8644410,69406823.5000,-2.331300,14.124747,2.187254,2.343927,5.488628
253,2021-11-03,sh.601568,8.2069591800,8.3098032800,8.2069591800,8.2892344600,8.1863903600,4491500,36103948.0000,1.256300,14.302193,2.214733,2.373373,5.557581
254,2021-11-04,sh.601568,8.2892344600,8.3098032800,8.2378124100,8.2995188700,8.2892344600,3772803,30362154.1200,0.124100,14.319938,2.217480,2.376317,5.564476
255,2021-11-05,sh.601568,8.2892344600,8.2995188700,8.2480968200,8.2480968200,8.2995188700,4107678,32994940.5600,-0.619600,14.231215,2.203741,2.361594,5.530000
256,2021-11-08,sh.601568,8.2583812300,8.2892344600,8.1761059500,8.2686656400,8.2480968200,3479800,27912877.0000,0.249400,14.266704,2.209237,2.367484,5.543790
257,2021-11-09,sh.601568,8.2995188700,8.3920785600,8.2480968200,8.3920785600,8.2686656400,4870929,39398986.6100,1.492500,14.479640,2.242211,2.402819,5.626533
258,2021-11-10,sh.601568,8.3920785600,8.3920785600,8.2892344600,8.3715097400,8.3920785600,4450084,36066691.5600,-0.245100,14.444151,2.236715,2.396930,5.612743
259,2021-11-11,sh.601568,8.3817941500,8.4435006100,8.3509409200,8.4126473800,8.3715097400,4599067,37605165.5400,0.491400,14.515129,2.247706,2.408708,5.640324
260,2021-11-12,sh.601568,8.4332162000,8.4743538400,8.3612253300,8.4537850200,8.4126473800,4768400,39044562.0000,0.489000,14.586108,2.258697,2.420487,5.667905
261,2021-11-15,sh.601568,8.4743538400,8.4846382500,8.3817941500,8.4435006100,8.4537850200,4629500,37852066.0000,-0.121700,14.568363,2.255950,2.417542,5.661010
262,2021-11-16,sh.601568,8.4229317900,8.4640694300,8.3612253300,8.3715097400,8.4435006100,4301700,35158918.0000,-0.852600,14.444151,2.236715,2.396930,5.612743
263,2021-11-17,sh.601568,8.3715097400,8.4126473800,8.3200876900,8.3920785600,8.3715097400,3529465,28737502.0500,0.245700,14.479640,2.242211,2.402819,5.626533
264,2021-11-18,sh.601568,8.4229317900,8.4332162000,8.3406565100,8.3509409200,8.3920785600,4647203,37888077.5400,-0.490200,14.408661,2.231219,2.391041,5.598952
265,2021-11-19,sh.601568,8.3406565100,8.5052070700,8.3303721000,8.4949226600,8.3509409200,7417884,60860408.2800,1.724100,14.657087,2.269689,2.432266,5.695486
266,2021-11-22,sh.601568,8.4846382500,8.5257758900,8.4332162000,8.4743538400,8.4949226600,4644195,38209510.9000,-0.242100,14.621597,2.264193,2.426376,5.681695
267,2021-11-23,sh.601568,8.4640694300,8.5771979400,8.4435006100,8.5360603000,8.4743538400,5738351,47549417.7700,0.728200,14.728065,2.280680,2.444044,5.723067
268,2021-11-24,sh.601568,8.5360603000,8.5360603000,8.4332162000,8.4949226600,8.5360603000,5767729,47526613.8300,-0.481900,14.657087,2.269689,2.432266,5.695486
269,2021-11-25,sh.601568,8.4949226600,8.4949226600,8.4435006100,8.4537850200,8.4949226600,4962929,40846797.3800,-0.484300,14.586108,2.258697,2.420487,5.667905
270,2021-11-26,sh.601568,8.4640694300,8.5052070700,8.4023629700,8.4229317900,8.4537850200,5412200,44368703.0000,-0.365000,14.532874,2.250454,2.411653,5.647219
271,2021-11-29,sh.601568,8.3098032800,8.3715097400,8.2892344600,8.3303721000,8.4229317900,5642017,45721642.5300,-1.098900,14.373172,2.225724,2.385151,5.585162
272,2021-11-30,sh.601568,8.3303721000,8.3817941500,8.3200876900,8.3509409200,8.3303721000,6321588,51281634.6800,0.246900,14.408661,2.231219,2.391041,5.598952
273,2021-12-01,sh.601568,8.3509409200,8.4846382500,8.3098032800,8.4846382500,8.3509409200,9379722,76692796.5500,1.601000,14.639342,2.266941,2.429321,5.688591
274,2021-12-02,sh.601568,8.4537850200,8.5566291200,8.4332162000,8.5360603000,8.4846382500,9389692,77593156.6400,0.606100,14.728065,2.280680,2.444044,5.723067
275,2021-12-03,sh.601568,8.4949226600,8.5566291200,8.4743538400,8.5360603000,8.5360603000,6867197,56858242.1000,0.000000,14.728065,2.280680,2.444044,5.723067
276,2021-12-06,sh.601568,8.5566291200,8.5669135300,8.4435006100,8.4435006100,8.5360603000,7009647,57852174.8700,-1.084300,14.568363,2.255950,2.417542,5.661010
277,2021-12-07,sh.601568,8.4640694300,8.4846382500,8.4023629700,8.4537850200,8.4435006100,5776292,47331252.5100,0.121800,14.586108,2.258697,2.420487,5.667905
278,2021-12-08,sh.601568,8.4846382500,8.4949226600,8.4126473800,8.4435006100,8.4537850200,6925900,56853181.0000,-0.121700,14.568363,2.255950,2.417542,5.661010
279,2021-12-09,sh.601568,8.4435006100,8.4640694300,8.4126473800,8.4640694300,8.4435006100,8168100,67069075.0000,0.243600,14.603853,2.261445,2.423432,5.674800
280,2021-12-10,sh.601568,8.4537850200,8.4537850200,8.3920785600,8.4023629700,8.4640694300,8118800,66496196.8900,-0.729000,14.497385,2.244958,2.405764,5.633429
281,2021-12-13,sh.601568,8.4229317900,8.4332162000,8.3920785600,8.4023629700,8.4023629700,8292412,67799969.1600,0.000000,14.497385,2.244958,2.405764,5.633429
282,2021-12-14,sh.601568,8.3817941500,8.3920785600,8.3406565100,8.3509409200,8.4023629700,7467567,60653075.0400,-0.612000,14.408661,2.231219,2.391041,5.598952
283,2021-12-15,sh.601568,8.3715097400,8.3817941500,8.3406565100,8.3715097400,8.3509409200,6590942,53630084.3800,0.246300,14.444151,2.236715,2.396930,5.612743
284,2021-12-16,sh.601568,8.3817941500,8.4229317900,8.3406565100,8.4229317900,8.3715097400,7785592,63453129.6400,0.614300,14.532874,2.250454,2.411653,5.647219
285,2021-12-17,sh.601568,8.4023629700,8.4126473800,8.3612253300,8.3715097400,8.4229317900,7509100,61217262.0000,-0.610500,14.444151,2.236715,2.396930,5.612743
286,2021-12-20,sh.601568,8.3612253300,8.4229317900,8.3303721000,8.3920785600,8.3715097400,7894600,64270179.0000,0.245700,14.479640,2.242211,2.402819,5.626533
287,2021-12-21,sh.601568,8.3920785600,8.4229317900,8.3612253300,8.4229317900,8.3920785600,8063217,65854778.2400,0.367600,14.532874,2.250454,2.411653,5.647219
288,2021-12-22,sh.601568,8.4332162000,8.5977667600,8.4229317900,8.5977667600,8.4229317900,22079718,183322990.5800,2.075700,14.834533,2.297167,2.461712,5.764439
289,2021-12-23,sh.601568,8.6286199900,8.6389044000,8.4743538400,8.5052070700,8.5977667600,12749911,105581540.2300,-1.076600,14.674831,2.272437,2.435210,5.702381
290,2021-12-24,sh.601568,8.5257758900,8.5257758900,8.3612253300,8.3715097400,8.5052070700,11577951,94611076.1600,-1.571900,14.444151,2.236715,2.396930,5.612743
291,2021-12-27,sh.601568,8.3612253300,8.4229317900,8.3509409200,8.3920785600,8.3715097400,5350176,43659337.1600,0.245700,14.479640,2.242211,2.402819,5.626533
292,2021-12-28,sh.601568,8.3920785600,8.4332162000,8.3715097400,8.4023629700,8.3920785600,6180900,50449926.0000,0.122500,14.497385,2.244958,2.405764,5.633429
293,2021-12-29,sh.601568,8.3920785600,8.4023629700,8.3509409200,8.3715097400,8.4023629700,7773916,63223298.9200,-0.367200,14.444151,2.236715,2.396930,5.612743
294,2021-12-30,sh.601568,8.3715097400,8.3817941500,8.3406565100,8.3715097400,8.3715097400,7876206,64029566.7800,0.000000,14.444151,2.236715,2.396930,5.612743
295,2021-12-31,sh.601568,8.3715097400,8.3817941500,8.3406565100,8.3612253300,8.3715097400,8064500,65543351.0000,-0.122900,14.426406,2.233967,2.393985,5.605848
296,2022-01-04,sh.601568,8.3715097400,8.4332162000,8.3612253300,8.4332162000,8.3612253300,11487887,93823400.6600,0.861000,14.550619,2.253202,2.414598,5.654114
297,2022-01-05,sh.601568,8.4435006100,8.4640694300,8.3715097400,8.4023629700,8.4332162000,9566700,78067134.0000,-0.365900,14.497385,2.244958,2.405764,5.633429
298,2022-01-06,sh.601568,8.3920785600,8.4229317900,8.3715097400,8.4023629700,8.4023629700,8321478,67993946.4800,0.000000,14.497385,2.244958,2.405764,5.633429
299,2022-01-07,sh.601568,8.4229317900,8.5154914800,8.4023629700,8.4537850200,8.4023629700,14825000,121842979.0000,0.612000,14.586108,2.258697,2.420487,5.667905
300,2022-01-10,sh.601568,8.4846382500,8.5154914800,8.4435006100,8.5052070700,8.4537850200,9461640,77974008.2100,0.608300,14.674831,2.272437,2.435210,5.702381
301,2022-01-11,sh.601568,8.5052070700,8.5360603000,8.4743538400,8.5052070700,8.5052070700,10218900,84460658.0000,0.000000,14.674831,2.272437,2.435210,5.702381
302,2022-01-12,sh.601568,8.5154914800,8.5257758900,8.4743538400,8.4949226600,8.5052070700,9224891,76141925.6600,-0.120900,14.657087,2.269689,2.432266,5.695486
303,2022-01-13,sh.601568,8.5052070700,8.5257758900,8.4743538400,8.4846382500,8.4949226600,8004200,66132671.0000,-0.121100,14.639342,2.266941,2.429321,5.688591
304,2022-01-14,sh.601568,8.4949226600,8.5052070700,8.3817941500,8.3920785600,8.4846382500,9891700,81044118.0000,-1.090900,14.479640,2.242211,2.402819,5.626533
305,2022-01-17,sh.601568,8.4023629700,8.4435006100,8.3920785600,8.4126473800,8.3920785600,5583588,45671057.1200,0.245100,14.515129,2.247706,2.408708,5.640324
306,2022-01-18,sh.601568,8.4332162000,8.4332162000,8.3817941500,8.4126473800,8.4126473800,6473090,52871483.0600,0.000000,14.515129,2.247706,2.408708,5.640324
307,2022-01-19,sh.601568,8.4023629700,8.4229317900,8.3817941500,8.4126473800,8.4126473800,5145100,42040935.0000,0.000000,14.515129,2.247706,2.408708,5.640324
308,2022-01-20,sh.601568,8.4023629700,8.4229317900,8.3406565100,8.3509409200,8.4126473800,8002900,65152210.0000,-0.733500,14.408661,2.231219,2.391041,5.598952
309,2022-01-21,sh.601568,8.3406565100,8.3715097400,8.2995188700,8.3406565100,8.3509409200,6699967,54237007.0400,-0.123200,14.390917,2.228472,2.388096,5.592057
310,2022-01-24,sh.601568,8.3303721000,8.3303721000,8.2480968200,8.2583812300,8.3406565100,6207900,50045267.0000,-0.986400,14.248960,2.206489,2.364539,5.536895
311,2022-01-25,sh.601568,8.2378124100,8.2480968200,8.0218398000,8.0424086200,8.2583812300,11220900,88426998.0000,-2.615200,13.876322,2.148785,2.302702,5.392094
312,2022-01-26,sh.601568,8.0424086200,8.0938306700,8.0218398000,8.0732618500,8.0424086200,3842005,30102091.1500,0.383600,13.929556,2.157029,2.311536,5.412780
313,2022-01-27,sh.601568,8.0732618500,8.0835462600,7.8881424700,7.8984268800,8.0732618500,6736997,52116577.9900,-2.165600,13.627897,2.110316,2.261477,5.295561
314,2022-01-28,sh.601568,7.9087112900,8.0321242100,7.8881424700,8.0012709800,7.8984268800,4762700,36842708.9500,1.302100,13.805343,2.137794,2.290923,5.364513
315,2022-02-07,sh.601568,8.1041150800,8.1452527200,8.0424086200,8.1041150800,8.0012709800,4577231,36086421.1700,1.285300,15.364420,2.112066,2.163301,5.433466
316,2022-02-08,sh.601568,8.1041150800,8.2892344600,8.0732618500,8.2686656400,8.1041150800,6897218,55137187.7300,2.030500,15.676388,2.154951,2.207226,5.543790
317,2022-02-09,sh.601568,8.2583812300,8.2789500500,8.2069591800,8.2686656400,8.2686656400,5393443,43239817.2900,0.000000,15.676388,2.154951,2.207226,5.543790
318,2022-02-10,sh.601568,8.2378124100,8.2995188700,8.2275280000,8.2686656400,8.2686656400,3685000,29598204.0000,0.000000,15.676388,2.154951,2.207226,5.543790
319,2022-02-11,sh.601568,8.2686656400,8.2789500500,8.1555371300,8.1761059500,8.2686656400,4950458,39564418.2000,-1.119400,15.500906,2.130828,2.182518,5.481733
320,2022-02-14,sh.601568,8.1452527200,8.2275280000,8.1349683100,8.1966747700,8.1761059500,4429704,35271863.2100,0.251600,15.539902,2.136189,2.188008,5.495523
