,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
44,2012-07-05,sz.002673,16.3900000000,16.4000000000,15.8100000000,15.8700000000,16.6200000000,16825414,270530397.1700,-4.512600,237.924435,5.884075,23.849553,-6.694747
45,2012-07-06,sz.002673,16.0300000000,16.8200000000,15.8600000000,16.6300000000,15.8700000000,17968773,292681242.8200,4.788900,249.318422,6.165858,24.991687,-7.015353
46,2012-07-09,sz.002673,16.5000000000,16.5900000000,15.7500000000,15.8500000000,16.6300000000,14841168,240401425.3500,-4.690300,237.624594,5.876660,23.819497,-6.686310
47,2012-07-10,sz.002673,15.9500000000,16.0000000000,15.7000000000,15.8000000000,15.8500000000,9570234,151826125.8600,-0.315500,236.874989,5.858122,23.744357,-6.665218
48,2012-07-11,sz.002673,15.8200000000,16.3500000000,15.7800000000,16.1100000000,15.8000000000,12431559,199866515.7500,1.962000,241.522537,5.973060,24.210227,-6.795991
49,2012-07-12,sz.002673,16.0200000000,16.8500000000,15.3100000000,16.5500000000,16.1100000000,25155671,406908423.8300,2.731200,248.119055,6.136197,24.871462,-6.981605
50,2012-07-13,sz.002673,16.2000000000,16.5200000000,15.9000000000,16.0200000000,16.5500000000,17671886,285822527.7900,-3.202400,194.334700,5.939690,21.393019,-6.758025
51,2012-07-16,sz.002673,15.9300000000,15.9300000000,15.0500000000,15.1600000000,16.0200000000,15551186,239784383.7000,-5.368300,183.902251,5.620831,20.244580,-6.395234
52,2012-07-17,sz.002673,15.0100000000,15.8600000000,14.9500000000,15.3200000000,15.1600000000,19214767,294846523.6300,1.055400,185.843172,5.680153,20.458243,-6.462730
53,2012-07-18,sz.002673,15.0900000000,15.5800000000,14.6700000000,15.3900000000,15.3200000000,20727184,313109974.3100,0.456900,186.692324,5.706107,20.551721,-6.492260
54,2012-07-19,sz.002673,15.1900000000,16.4000000000,15.1100000000,15.7700000000,15.3900000000,34822167,552907536.9100,2.469100,191.302011,5.846999,21.059171,-6.652562
55,2012-07-20,sz.002673,15.5500000000,15.9300000000,15.3200000000,15.3600000000,15.7700000000,18451470,287707802.8900,-2.599900,186.328402,5.694984,20.511659,-6.479604
56,2012-07-23,sz.002673,15.1100000000,15.4500000000,14.8000000000,15.2000000000,15.3600000000,11292840,170979026.0400,-1.041700,184.387481,5.635661,20.297996,-6.412108
57,2012-07-24,sz.002673,15.0100000000,15.8600000000,14.9800000000,15.4700000000,15.2000000000,16800998,260408866.7000,1.776300,187.662785,5.735769,20.658552,-6.526008
58,2012-07-25,sz.002673,15.3300000000,15.5000000000,15.1600000000,15.2000000000,15.4700000000,10781789,164749562.1800,-1.745300,184.387481,5.635661,20.297996,-6.412108
59,2012-07-26,sz.002673,15.1900000000,15.8000000000,15.1600000000,15.3300000000,15.2000000000,16737971,259353066.7300,0.855300,185.964479,5.683861,20.471597,-6.466949
60,2012-07-27,sz.002673,15.4500000000,15.4900000000,15.0000000000,15.0800000000,15.3300000000,13854576,210556087.4800,-1.630800,182.931790,5.591169,20.137749,-6.361486
61,2012-07-30,sz.002673,15.0000000000,15.1500000000,14.3800000000,14.4700000000,15.0800000000,14723173,216189097.7900,-4.045100,175.532030,5.365001,19.323158,-6.104158
62,2012-07-31,sz.002673,14.1800000000,14.3400000000,13.6100000000,13.6600000000,14.4700000000,18448935,258124541.0900,-5.597800,165.706118,5.064680,18.241488,-5.762460
63,2012-08-01,sz.002673,13.5500000000,14.0500000000,13.3000000000,13.7700000000,13.6600000000,18412364,252327696.0500,0.805300,167.040501,5.105464,18.388382,-5.808864
64,2012-08-02,sz.002673,13.5000000000,13.6600000000,13.0000000000,13.1000000000,13.7700000000,17995878,239138960.9000,-4.865700,158.912895,4.857050,17.493668,-5.526225
65,2012-08-03,sz.002673,13.2100000000,13.8400000000,12.9400000000,13.8200000000,13.1000000000,58596354,780945193.2400,5.496200,167.647039,5.124003,18.455152,-5.829956
66,2012-08-06,sz.002673,13.5600000000,14.3000000000,13.5200000000,14.1200000000,13.8200000000,46470658,644489044.4100,2.170800,171.286265,5.235233,18.855770,-5.956511
67,2012-08-07,sz.002673,14.0200000000,14.1700000000,13.8400000000,13.9800000000,14.1200000000,29289723,409843782.2500,-0.991500,169.587895,3.368342,18.767817,-21.943391
68,2012-08-08,sz.002673,14.1500000000,14.4500000000,14.0600000000,14.0700000000,13.9800000000,29914706,426070950.1300,0.643800,170.679662,3.390027,18.888640,-22.084658
69,2012-08-09,sz.002673,13.9500000000,14.3800000000,13.7500000000,14.3000000000,14.0700000000,28346616,398743700.2100,1.634700,173.469735,3.445443,19.197409,-22.445672
70,2012-08-10,sz.002673,14.2100000000,14.2900000000,13.9800000000,14.0700000000,14.3000000000,16113988,227093023.3700,-1.608400,170.679662,3.390027,18.888640,-22.084658
71,2012-08-13,sz.002673,13.9200000000,13.9900000000,13.2000000000,13.3000000000,14.0700000000,23277899,315999875.3200,-5.472600,161.338984,3.204503,17.854933,-20.876045
72,2012-08-14,sz.002673,13.2600000000,13.3900000000,12.9000000000,13.3500000000,13.3000000000,20313180,266921600.2700,0.375900,161.945522,3.216550,17.922057,-20.954526
73,2012-08-15,sz.002673,13.2000000000,13.3500000000,13.0400000000,13.0400000000,13.3500000000,11937116,157018003.6900,-2.322100,158.184989,3.141859,17.505890,-20.467941
74,2012-08-16,sz.002673,13.0100000000,13.2600000000,13.0000000000,13.0900000000,13.0400000000,13048075,171392782.0200,0.383400,158.791526,3.153906,17.573013,-20.546423
75,2012-08-17,sz.002673,13.0000000000,13.1400000000,12.8500000000,13.1100000000,13.0900000000,11428177,148277907.2500,0.152800,159.034141,3.158724,17.599863,-20.577815
76,2012-08-20,sz.002673,12.9300000000,13.2900000000,12.7400000000,13.1700000000,13.1100000000,12373949,160787098.9700,0.457700,159.761987,3.173181,17.680411,-20.671993
77,2012-08-21,sz.002673,13.2100000000,13.5900000000,13.1300000000,13.3100000000,13.1700000000,19628903,262702603.5500,1.063000,161.460292,3.206912,17.868358,-20.891741
78,2012-08-22,sz.002673,13.3100000000,13.4400000000,13.1500000000,13.1800000000,13.3100000000,12653581,167924007.2500,-0.976700,159.883294,3.175590,17.693836,-20.687689
79,2012-08-23,sz.002673,13.4000000000,13.6400000000,13.2200000000,13.3500000000,13.1800000000,16850001,226001924.5400,1.289800,161.945522,3.216550,17.922057,-20.954526
80,2012-08-24,sz.002673,13.2400000000,13.5500000000,13.1700000000,13.2100000000,13.3500000000,12870506,171659121.2100,-1.048700,160.247217,3.182818,17.734110,-20.734778
81,2012-08-27,sz.002673,13.0000000000,13.0000000000,12.2000000000,12.2300000000,13.2100000000,18024673,226120084.2700,-7.418600,148.359081,2.946697,16.418484,-19.196543
82,2012-08-28,sz.002673,12.2700000000,12.8700000000,12.2000000000,12.5200000000,12.2300000000,18655152,233941402.7500,2.371200,151.876999,3.016570,16.807802,-19.651735
83,2012-08-29,sz.002673,12.4000000000,12.5100000000,12.2700000000,12.2900000000,12.5200000000,11698739,144560710.4300,-1.837100,149.086926,2.961154,16.499032,-19.290721
84,2012-08-30,sz.002673,12.2500000000,13.4400000000,12.2200000000,13.0100000000,12.2900000000,35696044,458836012.3600,5.858424,157.821066,3.134630,17.465615,-20.420853
85,2012-08-31,sz.002673,12.8200000000,13.0600000000,12.6700000000,12.9300000000,13.0100000000,19108006,245980288.3600,-0.614900,156.850606,3.115355,17.358217,-20.295282
86,2012-09-03,sz.002673,12.8000000000,13.5500000000,12.7600000000,13.2900000000,12.9300000000,27935276,371105001.4700,2.784200,161.217677,3.202094,17.841509,-20.860348
87,2012-09-04,sz.002673,13.2100000000,13.3600000000,13.0300000000,13.0600000000,13.2900000000,17207991,226354957.4800,-1.730600,158.427604,3.146677,17.532739,-20.499334
88,2012-09-05,sz.002673,13.0100000000,13.5900000000,13.0000000000,13.2500000000,13.0600000000,20980027,280130514.7800,1.454800,160.732447,3.192456,17.787809,-20.797563
89,2012-09-06,sz.002673,13.2700000000,13.4900000000,13.1000000000,13.4100000000,13.2500000000,15865510,211563872.2200,1.207500,162.673367,3.231006,18.002606,-21.048704
90,2012-09-07,sz.002673,13.6500000000,14.7200000000,13.5500000000,14.5000000000,13.4100000000,48362161,689940175.7100,8.128300,175.895885,3.493631,19.465905,-22.759597
91,2012-09-10,sz.002673,14.3100000000,14.7400000000,14.2800000000,14.4200000000,14.5000000000,33734100,488859795.9700,-0.551700,174.925425,3.474356,19.358507,-22.634027
92,2012-09-11,sz.002673,14.2500000000,14.3500000000,14.0400000000,14.3000000000,14.4200000000,20249942,287119046.2700,-0.832200,173.469735,3.445443,19.197409,-22.445672
93,2012-09-12,sz.002673,14.5000000000,14.5800000000,14.1000000000,14.2800000000,14.3000000000,15344363,219178988.0200,-0.139900,173.227120,3.440624,19.170560,-22.414279
94,2012-09-13,sz.002673,14.2600000000,14.4500000000,13.8000000000,13.8000000000,14.2800000000,15232262,215262357.3700,-3.361300,167.404359,3.324973,18.526171,-21.660858
95,2012-09-14,sz.002673,14.0000000000,14.3300000000,13.8000000000,14.0200000000,13.8000000000,20136300,282741674.9100,1.594200,170.073125,3.377980,18.821516,-22.006176
96,2012-09-17,sz.002673,13.9500000000,14.0300000000,13.4900000000,13.5000000000,14.0200000000,14330693,195918268.0000,-3.709000,163.765134,3.252691,18.123429,-21.189970
97,2012-09-18,sz.002673,13.4000000000,13.6200000000,13.2500000000,13.3100000000,13.5000000000,8753045,117619461.2300,-1.407400,161.460292,3.206912,17.868358,-20.891741
98,2012-09-19,sz.002673,13.3900000000,13.6400000000,13.3700000000,13.5300000000,13.3100000000,13668084,184757475.8300,1.652900,164.129057,3.259919,18.163703,-21.237059
99,2012-09-20,sz.002673,13.4000000000,13.4200000000,13.0100000000,13.0200000000,13.5300000000,12993821,170860837.9000,-3.769400,157.942374,3.137040,17.479040,-20.436549
100,2012-09-21,sz.002673,12.9400000000,13.2500000000,12.6100000000,12.8500000000,13.0200000000,14392148,186342934.4100,-1.305700,155.880146,3.096080,17.250819,-20.169712
101,2012-09-24,sz.002673,12.6300000000,13.2900000000,12.5500000000,12.9900000000,12.8500000000,13290036,172248270.4800,1.089500,157.578451,3.129812,17.438766,-20.389460
102,2012-09-25,sz.002673,12.9000000000,13.2800000000,12.8500000000,13.0100000000,12.9900000000,13224004,173080998.8400,0.154000,157.821066,3.134630,17.465615,-20.420853
103,2012-09-26,sz.002673,13.1800000000,13.5800000000,12.8300000000,12.8700000000,13.0100000000,15259878,200728820.5000,-1.076100,156.122761,3.100899,17.277669,-20.201105
104,2012-09-27,sz.002673,12.7800000000,14.1600000000,12.7300000000,13.9900000000,12.8700000000,53136581,732448928.7800,8.702400,169.709202,3.370752,18.781242,-21.959087
105,2012-09-28,sz.002673,13.6000000000,14.2800000000,13.5300000000,14.1500000000,13.9900000000,43552260,606233501.1100,1.143700,171.650122,3.409302,18.996038,-22.210228
106,2012-10-08,sz.002673,14.0600000000,14.1700000000,13.7900000000,13.8700000000,14.1500000000,20459953,285596461.8600,-1.978800,168.253512,3.341839,18.620145,-21.770732
107,2012-10-09,sz.002673,13.9600000000,15.2600000000,13.9500000000,14.7600000000,13.8700000000,51392555,758257060.9400,6.416700,179.049880,3.556276,19.814949,-23.167701
108,2012-10-10,sz.002673,14.6000000000,14.8800000000,14.5000000000,14.7900000000,14.7600000000,25212984,370181854.8300,0.203300,179.413803,3.563504,19.855223,-23.214789
109,2012-10-11,sz.002673,14.6700000000,15.2000000000,14.4500000000,14.4700000000,14.7900000000,30267407,448288310.7100,-2.163600,175.531962,3.486403,19.425630,-22.712509
110,2012-10-12,sz.002673,14.6000000000,14.8900000000,14.1800000000,14.6000000000,14.4700000000,22812739,331489912.8000,0.898400,177.108960,3.517725,19.600152,-22.916560
111,2012-10-15,sz.002673,14.6600000000,14.9500000000,14.4300000000,14.8100000000,14.6000000000,22811749,335822388.0600,1.438400,179.656418,3.568323,19.882072,-23.246182
112,2012-10-16,sz.002673,14.8100000000,14.9100000000,14.5000000000,14.5500000000,14.8100000000,19369009,284860390.7200,-1.755600,176.502422,3.505678,19.533029,-22.838079
113,2012-10-17,sz.002673,14.7100000000,15.1800000000,14.3500000000,14.7600000000,14.5500000000,28624332,423488261.5600,1.443300,179.049880,3.556276,19.814949,-23.167701
114,2012-10-18,sz.002673,14.8000000000,15.4600000000,14.6300000000,15.2000000000,14.7600000000,36973252,556323021.3600,2.981000,184.387410,3.662289,20.405638,-23.858337
115,2012-10-19,sz.002673,15.1700000000,15.2900000000,14.9300000000,15.1100000000,15.2000000000,20495697,309877078.8000,-0.592106,183.295643,3.640605,20.284815,-23.717070
116,2012-10-22,sz.002673,14.9700000000,15.1200000000,14.8200000000,15.0000000000,15.1100000000,22537868,337453619.4000,-0.728000,181.961260,3.614101,20.137143,-23.544411
117,2012-10-23,sz.002673,14.9300000000,14.9900000000,14.1700000000,14.2300000000,15.0000000000,36688914,530456337.4700,-5.133300,172.620582,3.428577,19.103436,-22.335798
118,2012-10-24,sz.002673,14.1400000000,14.3100000000,13.8500000000,14.0100000000,14.2300000000,18254773,257701652.5100,-1.546000,134.121130,3.353082,21.453991,-39.159943
119,2012-10-25,sz.002673,13.9500000000,14.1000000000,13.6300000000,13.8700000000,14.0100000000,16989847,235836643.6600,-0.999300,132.780876,3.319575,21.239604,-38.768623
120,2012-10-26,sz.002673,13.8800000000,13.9400000000,13.6000000000,13.7500000000,13.8700000000,14775186,204008265.3200,-0.865200,131.632087,3.290855,21.055844,-38.433206
121,2012-10-29,sz.002673,13.7500000000,13.8300000000,13.5800000000,13.7000000000,13.7500000000,9214929,126396027.5300,-0.363600,131.153425,3.278888,20.979277,-38.293449
122,2012-10-30,sz.002673,13.7600000000,14.1400000000,13.6800000000,13.8400000000,13.7000000000,14981683,208275638.5900,1.021900,132.493679,3.312395,21.193664,-38.684769
123,2012-10-31,sz.002673,13.8300000000,14.0100000000,13.7100000000,13.9800000000,13.8400000000,11585178,160490187.8400,1.011600,133.833933,3.345902,21.408051,-39.076089
124,2012-11-01,sz.002673,14.2000000000,14.9700000000,14.1400000000,14.5300000000,13.9800000000,37098738,540913408.5200,3.934200,139.099216,3.477536,22.250284,-40.613417
125,2012-11-02,sz.002673,14.5300000000,14.6900000000,14.3500000000,14.6200000000,14.5300000000,20570555,298742115.6400,0.619400,139.960808,3.499076,22.388105,-40.864980
126,2012-11-05,sz.002673,14.4800000000,14.6400000000,14.2800000000,14.5300000000,14.6200000000,12768242,184759698.4000,-0.615600,139.099216,3.477536,22.250284,-40.613417
127,2012-11-06,sz.002673,14.5100000000,15.1300000000,14.1000000000,14.8200000000,14.5300000000,29624183,431332984.9500,1.995900,141.875457,3.546943,22.694371,-41.424008
128,2012-11-07,sz.002673,14.5800000000,14.6700000000,14.3100000000,14.3400000000,14.8200000000,18322629,264686185.9400,-3.238900,137.280300,3.432062,21.959331,-40.082340
129,2012-11-08,sz.002673,14.0800000000,14.2200000000,13.6900000000,13.7300000000,14.3400000000,15903195,221968219.6900,-4.253800,131.440622,3.286068,21.025217,-38.377303
130,2012-11-09,sz.002673,13.5000000000,13.7000000000,13.4800000000,13.5700000000,13.7300000000,10921452,148274499.6000,-1.165300,129.908903,3.247775,20.780204,-37.930080
131,2012-11-12,sz.002673,13.6100000000,13.7200000000,13.3700000000,13.6500000000,13.5700000000,11095809,150589127.2300,0.589500,130.674763,3.266921,20.902710,-38.153692
132,2012-11-13,sz.002673,13.6300000000,13.6500000000,13.0400000000,13.0700000000,13.6500000000,11213428,149079056.1100,-4.249100,125.122282,3.128107,20.014537,-36.532509
133,2012-11-14,sz.002673,13.1000000000,13.2800000000,12.9200000000,13.2000000000,13.0700000000,10029282,131676664.6500,0.994600,126.366804,3.159221,20.213610,-36.895878
134,2012-11-15,sz.002673,13.0800000000,13.2400000000,12.8600000000,12.8800000000,13.2000000000,8965172,116944842.6000,-2.424200,123.303366,3.082634,19.723583,-36.001432
135,2012-11-16,sz.002673,12.8800000000,13.2100000000,12.8600000000,13.0700000000,12.8800000000,11280492,147151381.4500,1.475200,125.122282,3.128107,20.014537,-36.532509
136,2012-11-19,sz.002673,13.1200000000,13.3800000000,13.0000000000,13.3300000000,13.0700000000,13853247,183210104.8500,1.989300,127.611325,3.190334,20.412684,-37.259246
137,2012-11-20,sz.002673,13.3500000000,13.3800000000,13.0700000000,13.0700000000,13.3300000000,8828930,116621673.5000,-1.950500,125.122282,3.128107,20.014537,-36.532509
138,2012-11-21,sz.002673,13.1100000000,13.6300000000,13.0700000000,13.5000000000,13.0700000000,16038747,214447866.5800,3.290000,129.238776,3.231021,20.673010,-37.734420
139,2012-11-22,sz.002673,13.3800000000,13.4200000000,13.1900000000,13.2800000000,13.5000000000,9154724,121851750.5500,-1.629600,127.132663,3.178367,20.336117,-37.119489
140,2012-11-23,sz.002673,13.3300000000,13.4500000000,13.2000000000,13.2700000000,13.2800000000,9028030,120576046.2400,-0.075300,127.036931,3.175974,20.320804,-37.091538
141,2012-11-26,sz.002673,13.1800000000,13.1900000000,12.8700000000,12.8700000000,13.2700000000,8918375,116055643.7600,-3.014300,123.207633,3.080240,19.708270,-35.973481
142,2012-11-27,sz.002673,12.8600000000,13.0500000000,12.5100000000,12.5400000000,12.8700000000,10417792,133464676.2900,-2.564100,120.048463,3.001260,19.202930,-35.051084
143,2012-11-28,sz.002673,12.4100000000,12.6100000000,12.3300000000,12.5200000000,12.5400000000,8149676,101814104.8800,-0.159500,119.856999,2.996473,19.172303,-34.995181
144,2012-11-29,sz.002673,12.5200000000,12.6500000000,11.2700000000,11.2700000000,12.5200000000,20419793,239979795.7800,-9.984000,107.890445,2.697304,17.258135,-31.501253
145,2012-11-30,sz.002673,11.2700000000,11.2700000000,10.5000000000,11.0200000000,11.2700000000,17807853,194286790.3400,-2.218300,105.497135,2.637471,16.875302,-30.802468
146,2012-12-03,sz.002673,10.9100000000,11.1000000000,10.3600000000,10.4200000000,11.0200000000,12617631,135461841.0900,-5.444600,99.753189,2.493870,15.956501,-29.125382
147,2012-12-04,sz.002673,10.3900000000,10.9800000000,10.3500000000,10.8900000000,10.4200000000,15784495,168349609.3900,4.510600,104.252613,2.606357,16.676228,-30.439099
148,2012-12-05,sz.002673,10.8100000000,11.9800000000,10.7500000000,11.6800000000,10.8900000000,37297197,437031445.6700,7.254400,111.815475,2.795432,17.885982,-32.647262
149,2012-12-06,sz.002673,11.6000000000,11.6700000000,11.4100000000,11.4800000000,11.6800000000,19833511,228752255.4000,-1.712300,109.900826,2.747565,17.579715,-32.088233
150,2012-12-07,sz.002673,11.5000000000,11.9500000000,11.4500000000,11.8300000000,11.4800000000,22573212,264869110.5100,3.048800,113.251461,2.831332,18.115682,-33.066533
151,2012-12-10,sz.002673,11.8300000000,12.0800000000,11.7500000000,12.0000000000,11.8300000000,19800136,236465296.5100,1.437000,114.878912,2.872019,18.376009,-33.541707
152,2012-12-11,sz.002673,12.0415579900,12.0623372100,11.8337657900,11.8857138400,11.9999995500,12475987,143537468.9500,-0.952400,109.517896,2.737991,17.518462,-31.976427
153,2012-12-12,sz.002673,11.8545450100,12.0935060400,11.6987008600,12.0207787700,11.8857138400,13953639,159973718.0300,1.136400,110.762418,2.769105,17.717536,-32.339796
154,2012-12-13,sz.002673,11.8961034500,11.9272722800,11.6883112500,11.6987008600,12.0207787700,9224477,104736502.3600,-2.679300,107.794713,2.694911,17.242822,-31.473302
155,2012-12-14,sz.002673,11.6675320300,12.8103891300,11.6467528100,12.6857138100,11.6987008600,31537221,376559127.8500,8.436900,116.889293,2.922279,18.697589,-34.128687
156,2012-12-17,sz.002673,12.7064930300,13.2467527500,12.5402592700,12.9142852300,12.6857138100,29426621,363787583.1900,1.801800,118.995407,2.974933,19.034483,-34.743618
157,2012-12-18,sz.002673,12.7792203000,13.6623371500,12.6649345900,13.1012982100,12.9142852300,32766590,418108479.7300,1.448100,120.718590,3.018013,19.310123,-35.246744
