,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
593,2014-03-19,sh.601633,33.5411280000,36.6985490000,32.2781596000,34.2450776000,33.7171154000,18072913,596934192.0000,1.565900,12.174108,3.878022,1.772389,71.888954
594,2014-03-20,sh.601633,33.1270400000,33.7378198000,31.5742100000,31.6466754000,34.2450776000,10425034,331483280.0000,-7.587700,11.250378,3.583770,1.637906,66.434260
595,2014-03-21,sh.601633,31.2118830000,32.8164740000,30.6321598000,32.4023860000,31.6466754000,7508274,231344018.0000,2.388000,11.519032,3.669349,1.677019,68.020685
596,2014-03-24,sh.601633,32.3920338000,34.6591656000,31.7916062000,34.6384612000,32.4023860000,13706836,445597856.0000,6.901000,12.378870,3.636228,1.792739,-1396.564568
597,2014-03-25,sh.601633,34.6281090000,36.4397440000,34.2450776000,35.0836058000,34.6384612000,13854991,477420624.0000,1.285100,12.537953,3.682958,1.815778,-1414.512050
598,2014-03-26,sh.601633,35.0836058000,35.4355806000,34.0276814000,34.9179706000,35.0836058000,7318213,245595408.0000,-0.472100,12.478759,3.665570,1.807206,-1407.833917
599,2014-03-27,sh.601633,35.3631152000,35.6115680000,34.3382474000,34.7523354000,34.9179706000,6631834,224749244.0000,-0.474400,12.419566,3.648182,1.798633,-1401.155784
600,2014-03-28,sh.601633,34.7833920000,35.3838196000,33.9034550000,34.0173292000,34.7523354000,5076748,168897768.0000,-2.115000,12.156894,3.571024,1.760592,-1371.521569
601,2014-03-31,sh.601633,33.8309896000,34.3278952000,33.3133796000,33.6135934000,34.0173292000,3877121,126997919.0000,-1.186900,12.012609,3.528641,1.739697,-1355.243620
602,2014-04-01,sh.601633,33.4997192000,33.8102852000,33.1270400000,33.7688764000,33.6135934000,4098276,132324997.0000,0.462000,12.068103,3.544942,1.747733,-1361.504370
603,2014-04-02,sh.601633,33.9034550000,35.4045240000,33.9034550000,34.6177568000,33.7688764000,6363538,213337715.0000,2.513800,12.371471,3.634055,1.791668,-1395.729801
604,2014-04-03,sh.601633,34.4003606000,35.6115680000,34.2657820000,34.7730398000,34.6177568000,5694762,192491447.0000,0.448600,12.426965,3.650356,1.799705,-1401.990551
605,2014-04-04,sh.601633,34.7626876000,35.6426246000,34.5038826000,35.1146624000,34.7730398000,5506463,187741389.0000,0.982400,12.549052,3.686218,1.817385,-1415.764200
606,2014-04-08,sh.601633,35.1146624000,37.5267250000,34.9593794000,37.5060206000,35.1146624000,12491155,442417920.0000,6.810100,13.403660,3.937255,1.941152,-1512.179746
607,2014-04-09,sh.601633,37.4749640000,37.7751778000,36.9780584000,37.2265112000,37.5060206000,6019678,216782783.0000,-0.745200,13.303771,3.907913,1.926686,-1500.910396
608,2014-04-10,sh.601633,37.1643980000,38.0753916000,36.7503100000,37.3817942000,37.2265112000,6444914,233196541.0000,0.417100,13.359265,3.924214,1.934723,-1507.171146
609,2014-04-11,sh.601633,37.3921464000,37.4232030000,36.5950270000,36.6260836000,37.3817942000,4572253,162728336.0000,-2.021600,13.089194,3.844882,1.895610,-1476.702164
610,2014-04-14,sh.601633,36.4397440000,38.6137060000,36.4397440000,38.2410268000,36.6260836000,8290385,304942512.0000,4.409300,13.666332,4.014413,1.979193,-1541.813961
611,2014-04-15,sh.601633,38.7172280000,38.9035676000,37.5577816000,37.6613036000,38.2410268000,4599934,168689957.0000,-1.516000,13.459154,3.953556,1.949189,-1518.440496
612,2014-04-16,sh.601633,37.5681338000,37.7751778000,36.7503100000,37.2161590000,37.6613036000,4188491,150149766.0000,-1.182000,13.300071,3.906826,1.926150,-1500.493013
613,2014-04-17,sh.601633,37.2368634000,37.9615174000,36.9055930000,37.6820080000,37.2161590000,3174558,114941289.0000,1.251700,13.466553,3.955729,1.950260,-1519.275262
614,2014-04-18,sh.601633,37.1643980000,37.1851024000,35.2285366000,35.6012158000,37.6820080000,12010041,415559968.0000,-5.522000,12.556387,3.487633,1.780482,-187.149377
615,2014-04-21,sh.601633,35.1871278000,35.1871278000,33.9655682000,33.9759204000,35.6012158000,9857033,327635760.0000,-4.565300,11.983153,3.328413,1.699198,-178.605483
616,2014-04-22,sh.601633,33.9138072000,34.3693040000,33.0235180000,34.1001468000,33.9759204000,6561383,212394185.0000,0.365600,12.026967,3.340583,1.705411,-179.258519
617,2014-04-23,sh.601633,33.8102852000,33.8309896000,33.1373922000,33.1995054000,34.1001468000,3310943,106714362.0000,-2.641200,11.709315,3.252352,1.660368,-174.524005
618,2014-04-24,sh.601633,33.1995054000,34.3071908000,33.1477444000,33.8620462000,33.1995054000,4282817,140193984.0000,1.995600,11.942990,3.317257,1.693503,-178.006866
619,2014-04-25,sh.601633,34.1622600000,34.2864864000,33.1373922000,33.3133796000,33.8620462000,2385543,77651032.0000,-1.620300,11.749478,3.263508,1.666063,-175.122622
620,2014-04-28,sh.601633,33.5721846000,33.5721846000,32.5162602000,32.7129520000,33.3133796000,4040902,128379805.0000,-1.802400,11.537710,3.204688,1.636034,-171.966279
621,2014-04-29,sh.601633,32.5990778000,33.5825368000,32.5576690000,33.4376060000,32.7129520000,3094458,99434156.0000,2.215200,11.793292,3.275678,1.672276,-175.775658
622,2014-04-30,sh.601633,33.5928890000,34.6281090000,33.2305620000,33.9552160000,33.4376060000,3528382,116005089.0000,1.548000,11.975850,3.326385,1.698162,-178.496644
623,2014-05-05,sh.601633,34.0069770000,34.8455052000,33.9034550000,34.8040964000,33.9552160000,3755273,124995398.0000,2.500000,12.275247,3.409544,1.740616,-182.959060
624,2014-05-06,sh.601633,34.7937442000,35.0939580000,34.2243732000,34.3796562000,34.8040964000,2625068,87701725.0000,-1.219500,12.125549,3.367965,1.719389,-180.727852
625,2014-05-07,sh.601633,34.5556436000,34.6591656000,32.8268262000,33.0028136000,34.3796562000,3942014,127070231.0000,-4.004800,11.639942,3.233084,1.650531,-173.490030
626,2014-05-08,sh.601633,33.0028136000,33.0028136000,33.0028136000,33.0028136000,33.0028136000,0,0.0000,0.000000,11.639942,3.233084,1.650531,-173.490030
627,2014-05-09,sh.601633,29.7004618000,29.7004618000,29.7004618000,29.7004618000,33.0028136000,2368900,67963741.0000,-10.006300,10.475218,2.909572,1.485374,-156.130143
628,2014-05-12,sh.601633,27.5264998000,28.7480594000,27.2055816000,28.2304494000,29.7004618000,27710511,742958880.0000,-4.949500,9.956751,2.765564,1.411856,-148.402545
629,2014-05-13,sh.601633,27.9198834000,29.1932040000,27.5264998000,28.9861600000,28.2304494000,12822211,349797456.0000,2.676900,10.223287,2.839597,1.449651,-152.375184
630,2014-05-14,sh.601633,28.4789022000,28.9654556000,28.3960846000,28.4685500000,28.9861600000,7038110,194696570.0000,-1.785700,10.040728,2.788890,1.423764,-149.654198
631,2014-05-15,sh.601633,28.4685500000,28.5720720000,27.4643866000,27.6714306000,28.4685500000,7342397,196989277.0000,-2.800000,9.759588,2.710801,1.383899,-145.463881
632,2014-05-16,sh.601633,27.5679086000,28.2615060000,27.3505124000,27.9405878000,27.6714306000,5074551,136700073.0000,0.972700,9.854518,2.737168,1.397360,-146.878793
633,2014-05-19,sh.601633,27.9198834000,28.0544620000,27.1227640000,27.6300218000,27.9405878000,6922391,184062768.0000,-1.111500,9.744983,2.706744,1.381828,-145.246202
634,2014-05-20,sh.601633,27.7956570000,28.2304494000,27.6196696000,27.8474180000,27.6300218000,5391402,145329609.0000,0.786800,9.821658,2.728041,1.392700,-146.389016
635,2014-05-21,sh.601633,27.8474180000,29.4623612000,27.5368520000,29.4002480000,27.8474180000,9845995,273839184.0000,5.576200,10.369334,2.880162,1.470360,-154.551972
636,2014-05-22,sh.601633,29.4520090000,29.9799712000,28.8826380000,29.3795436000,29.4002480000,7265367,206733383.0000,-0.070400,10.362032,2.878134,1.469325,-154.443132
637,2014-05-23,sh.601633,29.6247235900,29.7419859000,29.2302958200,29.6140633800,29.3795387600,3656815,101403255.0000,0.798300,10.142961,2.817286,1.438261,-151.177950
638,2014-05-26,sh.601633,30.0617922000,30.7014048000,29.7952869500,30.0298115700,29.6140633800,5112680,144506816.0000,1.403900,10.285357,2.856837,1.458452,-153.300319
639,2014-05-27,sh.601633,30.0617922000,30.4455597600,29.7633063200,30.0404717800,30.0298115700,3718548,105197902.0000,0.035500,10.289008,2.857851,1.458970,-153.354738
640,2014-05-28,sh.601633,30.0084911500,30.4668801800,29.9018890500,30.3069770300,30.0404717800,3485426,98922510.0000,0.887200,10.380287,2.883205,1.471913,-154.715231
641,2014-05-29,sh.601633,30.3176372400,30.8613079500,30.3176372400,30.6694241700,30.3069770300,5338416,153414842.0000,1.195900,10.504427,2.917686,1.489516,-156.565501
642,2014-05-30,sh.601633,30.6694241700,30.8932885800,30.3815985000,30.5415016500,30.6694241700,3731569,107207430.0000,-0.417100,10.460613,2.905516,1.483303,-155.912465
643,2014-06-03,sh.601633,30.5521618600,30.7014048000,29.4221796000,29.9232094700,30.5415016500,4938339,138442479.0000,-2.024400,10.248845,2.846696,1.453275,-152.756121
644,2014-06-04,sh.601633,29.7846267400,30.2216953500,29.3155775000,30.0617922000,29.9232094700,4102819,113923201.0000,0.463100,10.296310,2.859880,1.460005,-153.463578
645,2014-06-05,sh.601633,29.8912288400,30.4882006000,29.8592482100,30.2216953500,30.0617922000,2484904,70365276.0000,0.531900,10.351078,2.875092,1.467771,-154.279873
646,2014-06-06,sh.601633,30.2216953500,30.3069770300,29.6353838000,29.7419859000,30.2216953500,2740386,76682269.0000,-1.587300,10.186775,2.829455,1.444473,-151.830986
647,2014-06-09,sh.601633,28.8891691000,28.8891691000,27.2155161300,28.0256920900,29.7419859000,11050866,290885568.0000,-5.770600,9.598936,2.666178,1.361118,-143.069413
648,2014-06-10,sh.601633,28.4627607000,28.4627607000,27.8338083100,28.3028575500,28.0256920900,4907506,130081014.0000,0.989000,9.693867,2.692546,1.374580,-144.484326
649,2014-06-11,sh.601633,28.3028575500,28.5693628000,28.0576727200,28.4414402800,28.3028575500,5175610,137297725.0000,0.489600,9.741332,2.705730,1.381310,-145.191782
650,2014-06-12,sh.601633,28.4521004900,29.1236937200,28.1536146100,28.8571884700,28.4414402800,4178864,112713159.0000,1.461800,9.883728,2.745282,1.401502,-147.314151
651,2014-06-13,sh.601633,28.6759649000,29.1983151900,28.5693628000,28.9531303600,28.8571884700,6774685,183468780.0000,0.332500,9.916588,2.754409,1.406161,-147.803928
652,2014-06-16,sh.601633,28.7612465800,29.3901989700,28.5373821700,29.2302958200,28.9531303600,4881611,133343688.0000,0.957300,10.011519,2.780776,1.419622,-149.218840
653,2014-06-17,sh.601633,29.1556743500,29.1663345600,28.6120036400,28.7825670000,29.2302958200,3714286,100336554.0000,-1.531700,9.858170,2.738183,1.397877,-146.933213
654,2014-06-18,sh.601633,28.6866251100,28.9744507800,28.1962554500,28.2602167100,28.7825670000,3582906,95354229.0000,-1.814800,9.679262,2.688490,1.372509,-144.266647
655,2014-06-19,sh.601633,28.2495565000,28.3774790200,27.7058857900,27.9617308300,28.2602167100,2919786,76459565.0000,-1.056200,9.577029,2.660094,1.358012,-142.742895
656,2014-06-20,sh.601633,27.9617308300,28.1109737700,27.7165460000,27.9937114600,27.9617308300,2097414,55016554.0000,0.114400,9.587983,2.663136,1.359565,-142.906154
657,2014-06-23,sh.601633,27.9937114600,28.0363523000,27.7378664200,27.8551287300,27.9937114600,3677222,96031510.0000,-0.495100,9.540517,2.649952,1.352835,-142.198698
658,2014-06-24,sh.601633,27.8338083100,28.0363523000,27.7272062100,27.9297502000,27.8551287300,3703549,96877240.0000,0.267900,9.566076,2.657051,1.356459,-142.579636
659,2014-06-25,sh.601633,27.9084297800,27.9084297800,26.8850496200,27.2368365500,27.9297502000,4149806,106333469.0000,-2.480900,9.328749,2.591132,1.322806,-139.042355
660,2014-06-26,sh.601633,27.3007978100,27.4820213800,27.1302344500,27.2474967600,27.2368365500,3805239,97492867.0000,0.039100,9.332401,2.592146,1.323324,-139.096775
661,2014-06-27,sh.601633,27.2581569700,27.2794773900,26.5012820600,27.0129721400,27.2474967600,7614974,191826224.0000,-0.860700,9.252075,2.569835,1.311934,-137.899541
662,2014-06-30,sh.601633,27.0129721400,27.0129721400,26.6505250000,26.9703313000,27.0129721400,5621987,141387651.0000,-0.157900,9.237470,2.565778,1.309863,-137.681862
663,2014-07-01,sh.601633,26.9916517200,27.2794773900,26.8317485700,27.2261763400,26.9703313000,4873543,124063093.0000,0.948600,9.325098,2.590118,1.322289,-138.987935
664,2014-07-02,sh.601633,27.2581569700,27.3540988600,26.9170302500,27.2155161300,27.2261763400,5784855,147127456.0000,-0.039200,9.321447,2.589104,1.321771,-138.933516
665,2014-07-03,sh.601633,27.2155161300,27.3221182300,26.8743894100,27.1515548700,27.2155161300,11144529,283082976.0000,-0.235000,9.299540,2.583019,1.318664,-138.606997
666,2014-07-04,sh.601633,27.2688171800,28.6333240600,27.1089140300,28.4840811200,27.1515548700,16122650,422521648.0000,4.907700,9.755937,2.709787,1.383381,-145.409461
667,2014-07-07,sh.601633,28.5160617500,28.9531303600,27.9830512500,28.3241779700,28.4840811200,9315955,248550854.0000,-0.561400,9.701169,2.694574,1.375615,-144.593165
668,2014-07-08,sh.601633,28.3668188100,29.0170916200,28.0470125100,28.7825670000,28.3241779700,8916424,239718796.0000,1.618400,9.858170,2.738183,1.397877,-146.933213
669,2014-07-09,sh.601633,28.6759649000,28.7292659500,27.9937114600,28.0789931400,28.7825670000,7049266,186904778.0000,-2.444400,9.617192,2.671249,1.363707,-143.341512
670,2014-07-10,sh.601633,28.0683329300,28.3454983900,27.9190899900,28.1429544000,28.0789931400,3428715,90344893.0000,0.227800,9.639099,2.677334,1.366814,-143.668030
671,2014-07-11,sh.601633,28.0363523000,28.9637905700,27.9404104100,28.1429544000,28.1429544000,8064753,215030139.0000,0.000000,9.639099,2.677334,1.366814,-143.668030
672,2014-07-14,sh.601633,28.3028575500,29.2942570800,27.9937114600,29.2516162400,28.1429544000,11168350,301994896.0000,3.939400,10.018821,2.782805,1.420658,-149.327680
673,2014-07-15,sh.601633,29.1023733000,29.3688785500,28.5480423800,29.0490722500,29.2516162400,6464073,175846535.0000,-0.692400,9.949449,2.763536,1.410821,-148.293705
674,2014-07-16,sh.601633,29.0810528800,30.3069770300,29.0703926700,29.6780246400,29.0490722500,10145708,284142144.0000,2.165100,10.164868,2.823370,1.441367,-151.504468
675,2014-07-17,sh.601633,29.6886848500,30.8932885800,29.3795387600,30.5628220700,29.6780246400,11196915,319629984.0000,2.981300,10.467916,2.907544,1.484339,-156.021304
676,2014-07-18,sh.601633,30.4882006000,31.1811142500,30.2963168200,30.4882006000,30.5628220700,7534942,216324774.0000,-0.244200,10.442357,2.900445,1.480715,-155.640366
677,2014-07-21,sh.601633,30.4348995500,30.4775403900,29.5287817000,29.6673644300,30.4882006000,6390635,179806747.0000,-2.692300,10.161217,2.822356,1.440849,-151.450048
678,2014-07-22,sh.601633,29.6140633800,32.1938342000,29.6140633800,31.9699697900,29.6673644300,14433991,423895120.0000,7.761400,10.949871,3.041411,1.552679,-163.204705
679,2014-07-23,sh.601633,31.5009205500,33.0253305800,31.2237550900,32.0126106300,31.9699697900,10736782,324821376.0000,0.133400,10.964475,3.045467,1.554750,-163.422384
680,2014-07-24,sh.601633,32.6202426000,33.5796615000,32.0339310500,32.8014661700,32.0126106300,9338513,288391632.0000,2.464200,11.562710,3.120514,1.589544,-167.449443
681,2014-07-25,sh.601633,33.0359907900,33.6756033900,32.1938342000,32.7908059600,32.8014661700,5341209,164518645.0000,-0.032500,11.558952,3.119500,1.589027,-167.395023
682,2014-07-28,sh.601633,32.6202426000,33.4090981400,32.4709996600,32.7801457500,32.7908059600,7664215,236742234.0000,-0.032500,11.555194,3.118486,1.588511,-167.340603
683,2014-07-29,sh.601633,32.7694855400,33.4304185600,31.9593095800,33.0253305800,32.7801457500,10764626,331320800.0000,0.748000,11.641623,3.141811,1.600392,-168.592257
684,2014-07-30,sh.601633,32.8760876400,33.0253305800,32.1938342000,32.5243007100,33.0253305800,6303868,192456227.0000,-1.517100,11.465007,3.094146,1.576113,-166.034530
685,2014-07-31,sh.601633,32.3750577700,32.8227865900,32.0339310500,32.7908059600,32.5243007100,4721734,143290522.0000,0.819400,11.558952,3.119500,1.589027,-167.395023
686,2014-08-01,sh.601633,32.7268447000,34.1126720000,32.5029802900,33.5263604500,32.7908059600,9867541,309885072.0000,2.243200,11.818239,3.189476,1.624672,-171.149983
687,2014-08-04,sh.601633,33.5050400300,35.4878390900,33.3664573000,35.4771788800,33.5263604500,8655312,282097968.0000,5.818800,12.505914,3.375064,1.719208,-181.108790
688,2014-08-05,sh.601633,35.1786930000,35.5304799300,34.7522846000,35.3812369900,35.4771788800,4644464,153181835.0000,-0.270400,12.472094,3.365936,1.714558,-180.619012
689,2014-08-06,sh.601633,35.2852951000,35.9888689600,34.4857793500,35.3705767800,35.3812369900,6560240,216269425.0000,-0.030100,12.468336,3.364922,1.714042,-180.564592
690,2014-08-07,sh.601633,35.3385961500,35.9995291700,34.5497406100,34.6456825000,35.3705767800,5197547,170833949.0000,-2.049400,12.212807,3.295960,1.678914,-176.864052
691,2014-08-08,sh.601633,34.5390804000,35.1573725800,34.3471966200,35.0401102700,34.6456825000,4420324,144424511.0000,1.138500,12.351845,3.333484,1.698028,-178.877582
692,2014-08-11,sh.601633,35.0827511100,35.4665186700,34.5497406100,35.1680327900,35.0401102700,4725359,155934459.0000,0.365100,12.396938,3.345653,1.704227,-179.530618
693,2014-08-12,sh.601633,35.1467123700,35.3705767800,34.7096437600,35.0720909000,35.1680327900,3523235,115657347.0000,-0.272800,12.363118,3.336526,1.699577,-179.040841
694,2014-08-13,sh.601633,35.0934113200,35.5624605600,34.3898374600,34.8482264900,35.0720909000,6135173,201148648.0000,-0.638300,12.284205,3.315229,1.688729,-177.898027
695,2014-08-14,sh.601633,34.5390804000,34.5390804000,32.8334468000,33.0040101600,34.8482264900,10620627,335502992.0000,-5.292100,11.634108,3.139783,1.599359,-168.483417
696,2014-08-15,sh.601633,33.1319326800,33.3984379300,32.5136405000,32.9187284800,33.0040101600,7943877,245187060.0000,-0.258400,11.604045,3.131670,1.595226,-168.048060
697,2014-08-18,sh.601633,32.9507091100,33.2491949900,32.8974080600,33.0786316300,32.9187284800,4558768,141314295.0000,0.485800,11.660412,3.146882,1.602975,-168.864355
698,2014-08-19,sh.601633,33.0999520500,33.2598552000,32.5136405000,33.0466510000,33.0786316300,5766005,177626982.0000,-0.096700,11.649139,3.143839,1.601425,-168.701096
699,2014-08-20,sh.601633,33.0466510000,33.0892918400,32.5243007100,32.7588253300,33.0466510000,4313348,132645220.0000,-0.871000,11.547679,3.116457,1.587478,-167.231764
700,2014-08-21,sh.601633,32.7908059600,32.8867478500,32.1405331500,32.3750577700,32.7588253300,4237906,129170678.0000,-1.171500,11.412398,3.079948,1.568880,-165.272654
701,2014-08-22,sh.601633,32.3750577700,33.1425928900,32.0126106300,33.0999520500,32.3750577700,6617154,203075512.0000,2.239000,11.667928,3.148910,1.604008,-168.973195
702,2014-08-25,sh.601633,33.2065541500,34.3152159900,33.1745735200,34.0806913700,33.0999520500,10063783,319148896.0000,2.963000,12.022088,3.301808,1.651524,-88.745204
703,2014-08-26,sh.601633,34.0806913700,34.3152159900,33.2811756200,33.4943798200,34.0806913700,5043498,160106342.0000,-1.720400,11.815264,3.245005,1.623112,-87.218465
704,2014-08-27,sh.601633,33.4730594000,34.3578568300,33.3664573000,34.0380505300,33.4943798200,6727034,214907751.0000,1.623200,12.007046,3.297677,1.649458,-88.634169
705,2014-08-28,sh.601633,34.0380505300,34.2619149400,33.4304185600,33.6969238100,34.0380505300,3111239,98310095.0000,-1.002200,11.886712,3.264628,1.632927,-87.745884
706,2014-08-29,sh.601633,33.6969238100,34.1126720000,32.6202426000,33.8461667500,33.6969238100,5543517,172414732.0000,0.442900,11.939358,3.279087,1.640159,-88.134508
707,2014-09-01,sh.601633,33.7502248600,34.4324783000,33.0679714200,33.7715452800,33.8461667500,4886258,154144734.0000,-0.220500,11.913035,3.271858,1.636543,-87.940196
708,2014-09-02,sh.601633,33.7715452800,33.9421086400,33.2065541500,33.6542829700,33.7715452800,5795018,181874606.0000,-0.347200,11.871671,3.260497,1.630861,-87.634848
709,2014-09-03,sh.601633,33.6223023400,34.8269060700,33.6009819200,34.6456825000,33.6542829700,10529999,340121632.0000,2.945800,12.221390,3.356546,1.678903,-90.216426
710,2014-09-04,sh.601633,34.6989835500,34.9121877500,34.3365364100,34.6456825000,34.6456825000,6459473,209971759.0000,0.000000,12.221390,3.356546,1.678903,-90.216426
711,2014-09-05,sh.601633,34.6030416600,35.3385961500,34.3365364100,35.1893532100,34.6456825000,7244747,238430631.0000,1.569200,12.413172,3.409218,1.705249,-91.632130
712,2014-09-09,sh.601633,35.1893532100,35.1893532100,34.0487107400,34.1979536800,35.1893532100,9617895,310307408.0000,-2.817300,12.063452,3.313169,1.657207,-89.050552
713,2014-09-10,sh.601633,34.1126720000,34.1126720000,33.4197583500,34.0487107400,34.1979536800,4781487,151715644.0000,-0.436400,12.010806,3.298710,1.649974,-88.661928
714,2014-09-11,sh.601633,34.0593709500,34.3258762000,33.6756033900,33.7715452800,34.0487107400,5376159,171128899.0000,-0.814000,11.913035,3.271858,1.636543,-87.940196
715,2014-09-12,sh.601633,33.7928657000,34.0913515800,33.7075840200,33.9740892700,33.7715452800,5014328,159130287.0000,0.599700,11.984483,3.291481,1.646358,-88.467615
716,2014-09-15,sh.601633,33.8994678000,33.8994678000,33.0466510000,33.1532531000,33.9740892700,7555818,235812936.0000,-2.416100,11.694930,3.211956,1.606581,-86.330180
717,2014-09-16,sh.601633,33.1532531000,33.2811756200,32.5136405000,32.5349609200,33.1532531000,6007816,184935552.0000,-1.865000,11.476826,3.152055,1.576619,-84.720164
718,2014-09-17,sh.601633,32.8867478500,33.2598552000,32.5243007100,33.1958939400,32.5349609200,4490573,138805523.0000,2.031500,11.709972,3.216087,1.608648,-86.441216
719,2014-09-18,sh.601633,33.1745735200,33.2065541500,32.6202426000,32.9080682700,33.1958939400,4366327,134561215.0000,-0.867000,11.608441,3.188202,1.594700,-85.691725
720,2014-09-19,sh.601633,33.0359907900,33.1425928900,32.7055242800,33.0573112100,32.9080682700,3500998,108023424.0000,0.453500,11.661087,3.202661,1.601932,-86.080350
721,2014-09-22,sh.601633,33.0999520500,33.5690012900,32.9507091100,33.4197583500,33.0573112100,6102144,190542511.0000,1.096400,11.788941,3.237776,1.619496,-87.024152
722,2014-09-23,sh.601633,33.2598552000,33.3984379300,32.7588253300,33.0573112100,33.4197583500,3658279,113387937.0000,-1.084500,11.661087,3.202661,1.601932,-86.080350
723,2014-09-24,sh.601633,32.9400489000,33.3664573000,32.6735436500,33.2172143600,33.0573112100,4744921,147021357.0000,0.483700,11.717493,3.218153,1.609681,-86.496733
724,2014-09-25,sh.601633,33.3024960400,33.4943798200,32.7801457500,32.9293886900,33.2172143600,4092052,127325900.0000,-0.866500,11.615961,3.190268,1.595733,-85.747243
725,2014-09-26,sh.601633,32.8334468000,32.9187284800,32.5882619700,32.5989221800,32.9293886900,3083407,94576957.0000,-1.003600,11.499388,3.158252,1.579719,-84.886717
726,2014-09-29,sh.601633,32.5882619700,32.5882619700,31.8953483200,32.2577954600,32.5989221800,5676236,171310862.0000,-1.046400,11.379054,3.125203,1.563188,-83.998432
727,2014-09-30,sh.601633,32.2684556700,32.4603394500,31.9806300000,32.4176986100,32.2577954600,4219317,127837113.0000,0.495700,11.435461,3.140694,1.570937,-84.414816
728,2014-10-08,sh.601633,32.4283588200,32.8014661700,32.1938342000,32.7481651200,32.4176986100,3988442,121777158.0000,1.019400,11.552034,3.172711,1.586951,-85.275342
729,2014-10-09,sh.601633,33.1958939400,34.8269060700,33.1958939400,34.4431385100,32.7481651200,13094394,421754400.0000,5.175800,12.149942,3.336923,1.669088,-89.689007
730,2014-10-10,sh.601633,34.4431385100,34.4431385100,33.7502248600,34.2192741000,34.4431385100,5318804,170243086.0000,-0.650000,12.070973,3.315235,1.658240,-89.106070
731,2014-10-13,sh.601633,34.2192741000,34.2192741000,33.5690012900,34.0593709500,34.2192741000,4551541,144424325.0000,-0.467300,12.014567,3.299743,1.650491,-88.689686
732,2014-10-14,sh.601633,34.0593709500,34.0593709500,33.4730594000,33.6436227600,34.0593709500,5205796,164546231.0000,-1.220700,11.867910,3.259464,1.630344,-87.607089
733,2014-10-15,sh.601633,33.5796615000,33.5796615000,32.8974080600,33.1639133100,33.6436227600,4485502,139601781.0000,-1.425900,11.698691,3.212989,1.607098,-86.357939
734,2014-10-16,sh.601633,32.9293886900,33.3771175100,32.7375049100,32.8334468000,33.1639133100,3429469,106232874.0000,-0.996500,11.582118,3.180973,1.591084,-85.497413
735,2014-10-17,sh.601633,32.6309028100,33.5796615000,32.5243007100,33.2491949900,32.8334468000,3713994,115000830.0000,1.266200,11.728774,3.221251,1.611230,-86.580010
736,2014-10-20,sh.601633,33.2598552000,33.7182442300,33.0679714200,33.3451368800,33.2491949900,2847450,89149039.0000,0.288600,11.762618,3.230546,1.615880,-86.829840
737,2014-10-21,sh.601633,33.3664573000,33.4304185600,32.6202426000,32.6415630200,33.3451368800,3425618,106062754.0000,-2.110000,11.514430,3.162383,1.581785,-84.997753
738,2014-10-22,sh.601633,32.7801457500,33.4197583500,32.6735436500,32.9933499500,32.6415630200,3323885,102917346.0000,1.077700,11.638524,3.196465,1.598832,-85.913796
739,2014-10-23,sh.601633,33.1745735200,33.3984379300,32.5136405000,33.3344766700,32.9933499500,4312550,133099823.0000,1.033900,11.758858,3.229514,1.615363,-86.802081
740,2014-10-24,sh.601633,32.5669415500,32.6202426000,31.0318713100,31.1064927800,33.3344766700,11183163,333907440.0000,-6.683700,11.623664,2.857648,1.515083,-36.312672
741,2014-10-27,sh.601633,31.0531917300,31.9806300000,29.4221796000,31.7247849600,31.1064927800,6554064,190458260.0000,1.987700,11.854703,2.914448,1.545198,-37.034445
742,2014-10-28,sh.601633,31.6075226500,32.1298729400,31.4582797100,31.7994064300,31.7247849600,3624976,107877941.0000,0.235200,11.882587,2.921303,1.548832,-37.121556
743,2014-10-29,sh.601633,31.7887462200,32.2471352500,31.7247849600,31.9379891600,31.7994064300,3846972,115406707.0000,0.435800,11.934372,2.934035,1.555582,-37.283333
744,2014-10-30,sh.601633,32.2044944100,32.3963781900,31.9486493700,32.1298729400,31.9379891600,3761222,113525828.0000,0.600800,12.006073,2.951662,1.564928,-37.507331
745,2014-10-31,sh.601633,32.1298729400,32.7801457500,31.9806300000,32.6522232300,32.1298729400,4098983,125228762.0000,1.625700,12.201262,2.999649,1.590370,-38.117105
746,2014-11-03,sh.601633,32.6522232300,33.1745735200,32.2151546200,32.4603394500,32.6522232300,4559975,139914056.0000,-0.587700,12.129560,2.982021,1.581024,-37.893107
747,2014-11-04,sh.601633,33.4197583500,34.6989835500,33.3664573000,33.5263604500,32.4603394500,8854609,280733776.0000,3.284100,12.527903,3.079953,1.632946,-39.137544
748,2014-11-05,sh.601633,33.5583410800,35.3812369900,33.5583410800,34.9654888000,33.5263604500,13312975,434411712.0000,4.292500,13.065667,3.212161,1.703040,-40.817534
749,2014-11-06,sh.601633,35.0507704800,35.3385961500,34.0487107400,34.4751191400,34.9654888000,6439067,208675130.0000,-1.402400,12.882429,3.167112,1.679156,-40.245093
750,2014-11-07,sh.601633,34.4857793500,34.9761490100,33.7822054900,34.5923814500,34.4751191400,7003239,226271407.0000,0.340100,12.926247,3.177885,1.684868,-40.381981
751,2014-11-10,sh.601633,34.5390804000,35.3918972000,34.2725751500,34.8695469100,34.5923814500,6705926,219663768.0000,0.801200,13.029816,3.203347,1.698367,-40.705534
