,date,shiborON,shibor1W,shibor2W,shibor1M,shibor3M,shibor6M,shibor9M,shibor1Y
37,2012-02-29,2.593300,3.471700,4.361000,4.643300,5.277500,5.293400,5.222200,5.222900
38,2012-03-01,2.506700,3.264200,3.821700,4.663000,5.266500,5.286100,5.218100,5.221000
39,2012-03-02,2.529200,3.268300,3.839200,4.463500,5.250600,5.278600,5.216100,5.220300
40,2012-03-05,2.446500,3.139200,3.666700,4.435000,5.238300,5.268100,5.212200,5.219800
41,2012-03-06,2.315400,3.129800,3.684200,4.252700,5.215800,5.259600,5.208700,5.213800
42,2012-03-07,2.315400,3.090000,3.690800,3.984000,5.168900,5.253200,5.202400,5.211000
43,2012-03-08,2.314600,2.932500,3.621700,3.989200,5.139700,5.245800,5.199500,5.208600
44,2012-03-09,2.308800,2.968300,3.749200,4.013300,5.108100,5.231500,5.193900,5.204400
45,2012-03-12,2.305800,2.795800,2.990800,4.023300,5.083500,5.220000,5.189100,5.201500
46,2012-03-13,2.317500,2.995800,3.065800,4.000000,5.062900,5.205900,5.182400,5.201100
47,2012-03-14,2.313900,3.000000,3.075800,4.049200,5.046100,5.202700,5.182500,5.200200
48,2012-03-15,2.347700,2.880800,2.985800,4.120000,5.019500,5.196400,5.181300,5.200500
49,2012-03-16,2.378300,2.897500,2.981700,4.120000,4.999900,5.187200,5.180300,5.196500
50,2012-03-19,2.395000,2.888300,3.560800,4.034500,4.981800,5.178300,5.180000,5.192600
51,2012-03-20,2.499200,2.998300,3.690000,4.071000,4.967000,5.162000,5.179800,5.188400
52,2012-03-21,2.547800,3.075800,3.760800,4.343000,4.964300,5.153300,5.179800,5.185900
53,2012-03-22,2.698300,3.168300,3.761700,4.400000,4.950000,5.148000,5.179000,5.186700
54,2012-03-23,2.712500,2.975800,3.791700,4.375000,4.951500,5.133700,5.178000,5.185500
55,2012-03-26,2.684200,3.298300,3.998300,4.229700,4.944600,5.129400,5.174300,5.179800
56,2012-03-27,2.548300,3.244200,3.947500,4.425800,4.947400,5.116900,5.168500,5.176700
57,2012-03-28,2.635000,3.525000,3.934200,4.508800,4.928200,5.114700,5.163100,5.173900
58,2012-03-29,2.600800,3.495400,3.949200,4.230900,4.911400,5.106000,5.157200,5.166800
59,2012-03-30,2.676700,3.706700,4.034200,4.157700,4.902400,5.099700,5.150700,5.158500
60,2012-03-31,2.673300,3.441500,3.956300,4.219200,4.883200,5.090800,5.139700,5.152400
61,2012-04-01,2.639200,3.440000,3.523800,4.126900,4.883000,5.088200,5.137700,5.150300
62,2012-04-05,3.003300,3.965800,3.952500,4.075100,4.877500,5.088000,5.132900,5.148100
63,2012-04-06,3.228800,4.225800,4.245000,4.052000,4.876000,5.084400,5.130300,5.146300
64,2012-04-09,2.912500,3.744200,3.982100,4.038400,4.865900,5.077000,5.129200,5.145000
65,2012-04-10,2.994600,3.700800,3.761000,4.007100,4.854300,5.070500,5.126600,5.143700
66,2012-04-11,2.997500,3.780800,3.794200,4.000200,4.844600,5.072400,5.124300,5.141600
67,2012-04-12,3.047500,3.799200,3.830800,4.075000,4.839900,5.072500,5.120200,5.139700
68,2012-04-13,3.495800,3.794200,3.857900,4.012900,4.836800,5.070900,5.117500,5.137800
69,2012-04-16,3.290000,3.800000,3.852500,4.215800,4.835500,5.064300,5.117400,5.136700
70,2012-04-17,3.000400,3.751700,3.870000,4.000000,4.819400,5.060000,5.114000,5.135100
71,2012-04-18,2.998300,3.748800,3.797500,3.938300,4.793400,5.056600,5.110000,5.133600
72,2012-04-19,3.199200,3.802500,3.907500,3.973800,4.776800,5.049100,5.107100,5.132600
73,2012-04-20,3.400000,3.952500,3.908400,4.087500,4.765800,5.044100,5.104600,5.131100
74,2012-04-23,3.326700,3.764200,3.970800,4.095200,4.745000,5.039600,5.101200,5.127800
75,2012-04-24,3.216300,3.796700,3.957500,4.190000,4.736300,5.035100,5.099800,5.124400
76,2012-04-25,3.465800,3.913300,3.965000,4.080100,4.724000,5.032400,5.097000,5.121600
77,2012-04-26,3.435800,3.970800,4.037500,4.085000,4.716500,5.028700,5.096700,5.119100
78,2012-04-27,3.285000,3.872500,3.992500,4.126700,4.711300,5.024100,5.095000,5.116000
79,2012-04-28,2.796700,3.779600,3.921700,4.040000,4.703700,5.017700,5.094100,5.111400
80,2012-05-02,2.836700,3.800000,3.917500,4.090000,4.698500,5.012100,5.091300,5.109500
81,2012-05-03,2.955000,3.852900,3.854700,3.968100,4.691900,5.008100,5.090200,5.107300
82,2012-05-04,2.957500,3.829200,3.833800,3.932100,4.684400,5.002500,5.085400,5.103800
83,2012-05-07,2.962500,3.772900,3.893300,3.857700,4.672800,4.998500,5.083000,5.102500
84,2012-05-08,2.468300,3.691700,3.802500,3.770400,4.662800,4.993700,5.079600,5.101300
85,2012-05-09,2.395000,3.310800,3.766700,3.736800,4.647900,4.988600,5.073700,5.100000
86,2012-05-10,2.366700,3.225800,3.580800,3.663000,4.629800,4.976400,5.068100,5.099200
87,2012-05-11,2.275000,3.186700,3.468300,3.655000,4.617800,4.966600,5.062600,5.096600
88,2012-05-14,1.922100,3.143300,3.397500,3.501300,4.558400,4.904200,5.036900,5.079200
89,2012-05-15,1.872500,2.829200,2.839800,3.489200,4.522300,4.891600,5.018000,5.056300
90,2012-05-16,1.827500,2.786700,2.886700,3.330000,4.487600,4.858700,5.000400,5.049100
91,2012-05-17,1.811400,2.680000,2.861700,3.105800,4.461200,4.836400,4.981900,5.033900
92,2012-05-18,1.827500,2.685800,2.825000,3.028300,4.433100,4.812600,4.967600,5.023600
93,2012-05-21,1.814200,2.674200,2.820800,3.003300,4.405000,4.797200,4.957700,5.015600
94,2012-05-22,1.820800,2.692500,2.790000,2.978300,4.375400,4.790300,4.952200,5.010000
95,2012-05-23,1.845000,2.419600,2.750000,3.025800,4.333300,4.760800,4.931400,5.001300
96,2012-05-24,1.883300,2.227700,2.779200,3.052500,4.304800,4.735700,4.910200,4.989800
97,2012-05-25,1.901700,2.502500,2.792500,3.026700,4.270000,4.710400,4.893400,4.976500
98,2012-05-28,1.911700,2.495800,2.710800,3.003300,4.250000,4.698100,4.881100,4.966900
99,2012-05-29,1.904200,2.573300,2.649200,3.000000,4.232000,4.669500,4.863400,4.954600
100,2012-05-30,1.905800,2.321700,2.605000,2.985000,4.221300,4.657100,4.849500,4.945800
101,2012-05-31,1.878800,2.137500,2.601700,2.964200,4.206800,4.630800,4.831800,4.931700
102,2012-06-01,1.895000,2.344200,2.459200,2.898300,4.196800,4.622900,4.821700,4.926200
103,2012-06-04,1.918300,2.518300,2.795000,2.829200,4.192100,4.619000,4.816500,4.924100
104,2012-06-05,1.998300,2.596700,2.760800,2.780800,4.181800,4.609500,4.810900,4.918300
105,2012-06-06,2.201700,2.566700,2.850000,2.806300,4.176600,4.600400,4.804900,4.914100
106,2012-06-07,2.400800,2.675000,2.869200,2.856300,4.170100,4.596800,4.800200,4.911500
107,2012-06-08,2.403300,2.456700,2.817500,2.946300,4.116300,4.537000,4.754300,4.866900
108,2012-06-11,2.319600,2.415400,2.755400,2.972500,4.097200,4.515200,4.734800,4.850100
109,2012-06-12,2.386700,2.532500,2.755800,2.987100,4.083500,4.502100,4.714400,4.840200
110,2012-06-13,2.493800,2.688300,2.953300,3.168300,4.064900,4.488000,4.704400,4.829600
111,2012-06-14,2.548300,2.695000,2.946700,3.237500,4.052300,4.471100,4.696000,4.818600
112,2012-06-15,2.559200,2.719600,3.276700,3.199200,4.041900,4.461900,4.687000,4.805500
113,2012-06-18,2.538800,2.556700,3.035800,3.295400,4.034300,4.453300,4.678500,4.795300
114,2012-06-19,2.690800,2.924200,3.258300,3.391700,4.024700,4.449000,4.671800,4.785100
115,2012-06-20,3.277500,3.416300,3.265200,3.476700,4.040200,4.447700,4.670900,4.778800
116,2012-06-21,3.590000,4.308300,3.965000,4.282900,4.051700,4.443500,4.666500,4.774000
117,2012-06-25,3.650800,4.217500,4.700800,4.619200,4.103600,4.445800,4.673400,4.780800
118,2012-06-26,3.877500,4.280000,4.796700,4.800000,4.113200,4.436200,4.665900,4.775500
119,2012-06-27,3.496700,4.170800,4.777500,4.688300,4.109300,4.436700,4.664600,4.765900
120,2012-06-28,3.548300,3.925000,4.545000,4.231300,4.084400,4.423400,4.655800,4.750700
121,2012-06-29,3.600800,4.108300,4.718200,4.475800,4.077800,4.420000,4.650200,4.745400
122,2012-07-02,3.609200,4.156700,4.593300,4.483500,4.073200,4.414900,4.645000,4.742600
123,2012-07-03,3.247500,4.165000,4.550800,4.410200,4.067400,4.403800,4.635500,4.735700
124,2012-07-04,2.620800,3.855800,4.347500,4.355000,4.055000,4.391800,4.619700,4.728900
125,2012-07-05,2.602500,3.990000,4.327500,4.349200,4.047900,4.378700,4.609300,4.718100
126,2012-07-06,2.350100,3.430800,3.491700,3.998500,4.009200,4.343400,4.571600,4.687600
127,2012-07-09,2.343700,3.344200,3.417500,3.589600,3.984100,4.329000,4.560800,4.673500
128,2012-07-10,2.327700,3.314200,3.335400,3.353400,3.954400,4.311900,4.539200,4.644200
129,2012-07-11,2.346700,3.266300,3.300000,3.287300,3.922500,4.291500,4.520600,4.617700
130,2012-07-12,2.389000,3.190800,3.281700,3.194300,3.879100,4.278200,4.501700,4.596500
131,2012-07-13,2.479200,3.331700,3.345800,3.165800,3.837400,4.255600,4.485000,4.572100
132,2012-07-16,2.457300,3.274600,3.315800,3.140400,3.807100,4.241000,4.472600,4.560600
133,2012-07-17,2.632500,3.277100,3.300000,3.122200,3.793200,4.231300,4.459900,4.550700
134,2012-07-18,2.934200,3.450000,3.452500,3.281600,3.785900,4.220000,4.449100,4.543500
135,2012-07-19,2.985800,3.522500,3.605500,3.577100,3.783400,4.217700,4.441000,4.538800
136,2012-07-20,3.127100,3.564200,3.811700,3.679200,3.780100,4.207100,4.434600,4.527800
137,2012-07-23,3.327500,3.553300,3.916700,3.906300,3.777700,4.204600,4.427600,4.521400
138,2012-07-24,2.951700,3.371700,3.895000,3.992500,3.766900,4.191100,4.419000,4.516800
139,2012-07-25,2.681300,3.337500,3.709200,3.782900,3.773700,4.189300,4.413200,4.513600
140,2012-07-26,2.660000,3.376700,3.468800,3.751800,3.768900,4.184200,4.404700,4.508600
141,2012-07-27,2.600000,3.109200,3.300000,3.518300,3.759300,4.174500,4.396600,4.503700
142,2012-07-30,2.528300,3.123300,3.289200,3.454700,3.746600,4.166700,4.388100,4.494800
143,2012-07-31,2.598300,3.350800,3.309200,3.347900,3.737100,4.160700,4.381100,4.490400
144,2012-08-01,2.619200,3.417500,3.273300,3.341500,3.728900,4.157000,4.374300,4.489600
145,2012-08-02,2.537500,3.499200,3.302500,3.314000,3.719700,4.154700,4.363900,4.480000
146,2012-08-03,2.503300,3.391700,3.365600,3.311700,3.686400,4.142200,4.353500,4.471700
147,2012-08-06,2.478300,3.400000,3.399200,3.246000,3.674000,4.140100,4.343900,4.464600
148,2012-08-07,2.534400,3.257500,3.410800,3.217700,3.658700,4.139700,4.336500,4.458100
149,2012-08-08,2.548300,3.253300,3.391700,3.234200,3.639300,4.134100,4.325300,4.451900
150,2012-08-09,2.599200,3.311700,3.349200,3.228300,3.609900,4.121700,4.317900,4.449400
151,2012-08-10,2.659200,3.300000,3.231700,3.232500,3.589300,4.112500,4.310000,4.445200
152,2012-08-13,2.434200,3.338300,3.266700,3.239200,3.579300,4.107200,4.306100,4.442100
153,2012-08-14,2.675000,3.341700,3.275800,3.387200,3.582300,4.105200,4.301100,4.440400
154,2012-08-15,3.111700,3.400000,3.625800,3.559200,3.589200,4.104200,4.297300,4.440300
155,2012-08-16,3.094200,3.525000,4.086700,3.763300,3.599400,4.104100,4.295000,4.440300
156,2012-08-17,3.175000,3.902500,4.116700,4.051700,3.611300,4.103000,4.297800,4.442100
157,2012-08-20,3.352500,3.585000,4.428300,4.123500,3.626300,4.108500,4.299300,4.443800
158,2012-08-21,3.490000,3.745800,4.526700,4.265400,3.650800,4.111700,4.300300,4.444000
159,2012-08-22,3.080000,3.800000,4.550800,4.041700,3.653300,4.110600,4.298300,4.441900
160,2012-08-23,3.055000,3.800000,4.000000,4.033800,3.654300,4.108900,4.296200,4.441200
161,2012-08-24,2.698300,3.620000,3.528300,3.912100,3.654800,4.106400,4.295100,4.439900
162,2012-08-27,2.697500,3.450800,3.524200,3.866400,3.628400,4.097500,4.293000,4.438000
163,2012-08-28,2.700100,3.081700,3.334200,3.759300,3.637900,4.094400,4.288300,4.433800
164,2012-08-29,2.599200,3.527900,3.319300,3.726700,3.633500,4.092400,4.285400,4.432600
165,2012-08-30,2.383800,3.584200,3.570800,3.687100,3.631400,4.091400,4.284300,4.432400
166,2012-08-31,2.065700,3.510800,3.415000,3.652000,3.632500,4.090500,4.276500,4.425000
167,2012-09-03,2.050000,3.391700,3.283300,3.536700,3.637000,4.088300,4.275400,4.424700
168,2012-09-04,2.007500,2.502500,3.093800,3.484900,3.637000,4.088300,4.271600,4.417500
169,2012-09-05,2.137500,3.427500,3.279600,3.637100,3.639700,4.088100,4.270000,4.414400
170,2012-09-06,2.123700,3.401700,3.490000,3.635000,3.636500,4.083800,4.268700,4.409000
171,2012-09-07,2.125300,3.390800,3.490800,3.733600,3.637300,4.078200,4.267200,4.407700
172,2012-09-10,2.299200,3.002500,3.146700,3.683900,3.638900,4.082500,4.264600,4.405000
173,2012-09-11,2.499200,2.997300,3.200000,3.817900,3.646500,4.085700,4.261300,4.405700
174,2012-09-12,2.598300,3.434600,3.305000,3.866700,3.646100,4.087400,4.261900,4.404300
175,2012-09-13,2.683300,3.435000,3.297500,3.924600,3.649600,4.088800,4.262000,4.404200
176,2012-09-14,2.673200,3.363300,3.292500,3.944300,3.650100,4.089400,4.262100,4.402400
177,2012-09-17,2.715000,3.243300,3.391700,3.985800,3.649700,4.089700,4.259600,4.401400
178,2012-09-18,2.921700,3.140800,3.443300,4.020800,3.650500,4.088900,4.259100,4.401000
179,2012-09-19,3.500800,3.301700,3.692500,4.105000,3.652000,4.088600,4.258300,4.401000
180,2012-09-20,3.999200,3.907500,3.977500,4.308000,3.658300,4.089200,4.257900,4.401000
181,2012-09-21,4.289200,4.425800,4.230000,4.424700,3.668600,4.089800,4.258000,4.400800
182,2012-09-24,4.389200,4.497500,4.698600,4.665400,3.683500,4.090700,4.259600,4.400600
183,2012-09-25,4.500000,4.740800,4.820800,4.837500,3.687400,4.091700,4.258300,4.400600
184,2012-09-26,2.997500,3.741700,4.282100,4.829600,3.688300,4.091700,4.257700,4.400500
185,2012-09-27,2.999200,3.769200,3.957500,4.166700,3.687500,4.090700,4.257400,4.400300
186,2012-09-28,2.475800,2.827500,3.530800,3.967500,3.686500,4.090300,4.256700,4.400000
187,2012-09-29,3.280000,3.186700,3.355800,3.992500,3.685700,4.089400,4.255800,4.400000
188,2012-10-08,3.719200,3.812500,3.999200,4.000000,3.686800,4.089400,4.255700,4.400400
189,2012-10-09,3.363500,3.750800,3.954200,4.008800,3.688100,4.089500,4.256100,4.400200
190,2012-10-10,2.650000,3.160000,3.473300,3.849200,3.689000,4.084700,4.256100,4.400200
191,2012-10-11,2.447500,3.160800,3.374200,3.675200,3.699700,4.083200,4.256100,4.400200
192,2012-10-12,2.422800,3.172500,3.599200,3.594300,3.702600,4.087100,4.256100,4.400100
193,2012-10-15,2.040800,2.774200,3.231300,3.616700,3.699200,4.088100,4.256100,4.400100
194,2012-10-16,2.205800,2.793300,3.198800,3.628300,3.699400,4.088900,4.256000,4.400100
195,2012-10-17,2.219200,2.850800,3.195000,3.657900,3.699100,4.086300,4.256000,4.400100
196,2012-10-18,2.194300,2.680000,3.400000,3.737100,3.703700,4.088400,4.255100,4.400100
197,2012-10-19,2.195800,2.686800,3.386700,3.471600,3.707500,4.088900,4.255700,4.400100
198,2012-10-22,2.243500,2.707500,3.391700,3.376300,3.701900,4.087300,4.254800,4.400100
199,2012-10-23,2.344600,2.905000,3.403200,3.403300,3.691800,4.087600,4.253700,4.400100
200,2012-10-24,2.763300,3.146700,3.493300,3.930000,3.703900,4.086200,4.253200,4.400100
201,2012-10-25,2.709200,3.617500,3.632500,4.379600,3.708600,4.085900,4.253200,4.400000
202,2012-10-26,3.315000,3.586700,3.749200,4.595500,3.710800,4.087700,4.253200,4.400000
203,2012-10-29,4.429200,4.195800,4.723300,4.937900,3.722000,4.089900,4.253400,4.400000
204,2012-10-30,3.058500,3.236100,4.537500,4.363300,3.719300,4.092200,4.253400,4.400000
205,2012-10-31,2.955000,3.218300,4.356700,4.217500,3.718500,4.092100,4.254200,4.400000
206,2012-11-01,3.043300,3.422300,3.749200,4.003400,3.716400,4.091800,4.254400,4.400000
207,2012-11-02,2.675800,3.426700,3.379600,3.833200,3.720400,4.092600,4.253500,4.400000
208,2012-11-05,2.693300,3.330800,3.381700,3.770200,3.722000,4.092700,4.253200,4.400000
209,2012-11-06,2.526700,3.195200,3.418300,3.746700,3.722100,4.097700,4.253100,4.400000
210,2012-11-07,2.568800,3.122900,3.379200,3.782100,3.728500,4.095300,4.253100,4.400000
211,2012-11-08,2.574800,3.279200,3.395000,3.760200,3.733200,4.095100,4.253200,4.400000
212,2012-11-09,2.618300,3.113300,3.355000,3.728800,3.740700,4.095300,4.253200,4.400000
213,2012-11-12,2.522100,3.082500,3.338300,3.731300,3.755900,4.100500,4.253200,4.400000
214,2012-11-13,2.320000,3.150500,3.331700,3.785000,3.769400,4.099400,4.253700,4.400000
215,2012-11-14,2.297400,3.348300,3.399200,3.749500,3.769900,4.099300,4.254600,4.400000
216,2012-11-15,2.277500,3.316700,3.405800,3.800500,3.771000,4.099400,4.254000,4.400000
217,2012-11-16,2.277500,2.907500,3.461700,3.647500,3.777700,4.099400,4.253900,4.400000
218,2012-11-19,2.154000,3.204200,3.420800,3.724400,3.783900,4.099500,4.253800,4.400000
219,2012-11-20,2.242200,3.342500,3.434600,3.658300,3.789300,4.098800,4.253400,4.400000
220,2012-11-21,2.304200,3.197500,3.456700,3.673900,3.790000,4.097900,4.253000,4.400000
221,2012-11-22,2.315000,3.218300,3.500000,3.714200,3.797900,4.099200,4.252800,4.400000
222,2012-11-23,2.252500,2.846700,3.500000,3.728300,3.801200,4.099700,4.252700,4.400000
223,2012-11-26,2.299200,2.845800,3.300000,3.745800,3.805500,4.099800,4.252800,4.400000
224,2012-11-27,2.310800,2.870800,3.300000,3.759400,3.812500,4.099000,4.253800,4.400000
225,2012-11-28,2.315000,3.361700,3.326700,3.834400,3.814000,4.099900,4.254100,4.400000
226,2012-11-29,2.314800,3.340800,3.392500,3.875900,3.821000,4.099900,4.254300,4.400000
227,2012-11-30,2.253300,3.386700,3.497500,3.860000,3.825600,4.100000,4.254400,4.400000
228,2012-12-03,2.258000,3.357200,3.504000,3.783300,3.825200,4.100100,4.255000,4.400000
229,2012-12-04,2.250000,2.883000,3.311000,3.779700,3.831900,4.100000,4.257100,4.400000
230,2012-12-05,2.250000,2.800000,3.217000,3.806500,3.834700,4.100000,4.256200,4.400000
231,2012-12-06,2.239900,2.883000,3.300000,3.861500,3.839800,4.100000,4.255200,4.400000
232,2012-12-07,2.250300,3.054000,3.087000,3.920000,3.843100,4.100000,4.255000,4.400000
233,2012-12-10,2.249000,3.024000,3.038000,3.951000,3.848800,4.100000,4.255400,4.400000
234,2012-12-11,2.250000,3.008000,3.010000,3.983800,3.851300,4.100000,4.256700,4.400000
235,2012-12-12,2.260000,3.016000,3.021000,4.033900,3.854700,4.100000,4.258600,4.400000
236,2012-12-13,2.274700,2.660000,2.983000,3.985400,3.855000,4.100000,4.258400,4.400000
237,2012-12-14,2.255900,3.000000,3.012000,4.038600,3.857200,4.100000,4.258400,4.400100
238,2012-12-17,2.256000,3.018500,3.053000,3.894000,3.860800,4.100000,4.258400,4.400200
239,2012-12-18,2.280000,2.999000,3.794000,4.130200,3.866400,4.100000,4.258400,4.400200
240,2012-12-19,2.277500,3.043000,4.195000,4.389000,3.874200,4.100000,4.259300,4.400200
241,2012-12-20,2.638000,3.450000,4.359000,4.688000,3.880900,4.100000,4.259900,4.400300
242,2012-12-21,2.420000,3.396000,4.147000,4.863300,3.883200,4.100000,4.259900,4.400300
243,2012-12-24,2.300000,3.179000,4.593000,4.898000,3.888000,4.100000,4.260000,4.400400
244,2012-12-25,2.300000,3.812000,4.294000,4.920000,3.892300,4.100000,4.260000,4.400500
245,2012-12-26,2.303000,3.894000,4.444000,4.595000,3.895400,4.100000,4.260000,4.400500
246,2012-12-27,2.292500,3.991000,4.588000,4.860500,3.896100,4.100000,4.260000,4.400300
247,2012-12-28,2.286000,4.067000,4.593000,4.863000,3.896500,4.100000,4.260000,4.400200
248,2012-12-31,3.866000,4.580000,4.682000,4.899000,3.899600,4.100000,4.260000,4.400200
249,2013-01-04,2.557000,4.048000,4.162000,4.203000,3.900000,4.100000,4.260000,4.400400
250,2013-01-05,2.304000,3.801000,4.034000,4.164000,3.901600,4.100000,4.260000,4.400400
251,2013-01-06,2.199000,3.600000,3.871000,4.019000,3.902600,4.100000,4.260000,4.400400
252,2013-01-07,2.152900,3.200000,3.300000,4.012000,3.902800,4.100000,4.260000,4.400400
253,2013-01-08,2.145000,3.150000,3.205000,3.990000,3.902900,4.100000,4.260000,4.400400
254,2013-01-09,2.107000,3.024500,3.030000,3.908000,3.903100,4.100000,4.260000,4.400200
255,2013-01-10,2.108000,2.999000,3.014000,3.762700,3.902400,4.100000,4.260000,4.400400
256,2013-01-11,2.104000,2.746000,2.884000,3.777000,3.904300,4.100000,4.260000,4.400200
257,2013-01-14,2.078000,2.794000,2.827000,3.791000,3.905800,4.100300,4.260000,4.400300
258,2013-01-15,2.105000,2.871000,2.790000,3.702800,3.904700,4.100100,4.260000,4.400200
259,2013-01-16,2.071000,2.788000,2.791000,3.688500,3.902900,4.101200,4.260000,4.400300
260,2013-01-17,2.029000,2.805000,2.822000,3.737000,3.902600,4.100500,4.260000,4.400300
261,2013-01-18,1.979000,2.890000,2.950000,3.778500,3.894200,4.100100,4.260000,4.400100
262,2013-01-21,1.958000,2.991000,2.889000,3.682900,3.886100,4.100000,4.260000,4.400000
263,2013-01-22,1.927000,2.994000,2.908500,3.830000,3.883900,4.100000,4.260000,4.400000
264,2013-01-23,1.940900,2.984800,2.944000,3.792000,3.880000,4.100000,4.260000,4.400000
265,2013-01-24,2.066500,2.824000,2.958000,3.858000,3.880400,4.100000,4.260000,4.400000
266,2013-01-25,2.103000,2.698000,2.951000,3.935000,3.883100,4.100000,4.260000,4.400000
267,2013-01-28,2.100000,2.992000,3.731000,4.016000,3.886300,4.100100,4.260000,4.400000
268,2013-01-29,2.100000,3.099500,3.652000,3.997000,3.887200,4.100000,4.260000,4.400000
269,2013-01-30,2.100000,3.236000,3.418000,4.085000,3.887600,4.100100,4.260000,4.400000
270,2013-01-31,2.310000,3.233000,3.572000,4.199000,3.887800,4.100700,4.260000,4.400000
271,2013-02-01,2.674500,3.340000,3.648000,4.176000,3.888300,4.100100,4.260000,4.400000
272,2013-02-04,2.833000,3.400000,3.850000,4.253000,3.889000,4.100200,4.260000,4.400000
273,2013-02-05,3.250000,3.338000,4.039000,4.155500,3.891300,4.100700,4.260000,4.400000
274,2013-02-06,3.596000,3.696000,4.133000,4.103500,3.892900,4.100300,4.260000,4.400000
275,2013-02-07,3.646300,4.100000,4.181000,4.145000,3.893700,4.100300,4.260000,4.400000
276,2013-02-08,2.715000,3.513000,3.793000,4.045000,3.891600,4.100300,4.260000,4.400000
277,2013-02-16,1.980000,2.831000,3.260000,3.900000,3.893300,4.100000,4.260000,4.400000
278,2013-02-17,1.899000,2.986000,2.933000,3.667000,3.889200,4.100000,4.260000,4.400000
279,2013-02-18,1.866000,2.928600,2.779000,3.582000,3.886000,4.100000,4.260000,4.400000
280,2013-02-19,1.869300,2.949000,2.980000,3.453600,3.881700,4.100000,4.260000,4.400000
281,2013-02-20,1.879800,2.949000,2.998800,3.364600,3.880000,4.100000,4.260000,4.400000
282,2013-02-21,2.018000,2.998000,3.050000,3.280100,3.880000,4.100000,4.260000,4.400000
